"ID","cluster"
30812,223
30813,252
30814,252
30815,252
30816,252
30817,252
30818,281
30819,281
30820,281
30821,281
30822,281
30823,281
30824,310
30825,310
30826,310
30827,310
30828,310
30829,310
30833,339
30834,339
30835,339
30836,368
30837,368
30838,368
30839,368
30840,368
30841,368
30842,397
30843,397
30844,397
30845,397
30846,397
30847,397
30848,426
30849,426
30850,426
30851,426
30852,426
30853,426
30854,455
30855,455
30856,455
30857,455
30858,455
30859,455
30860,484
30861,484
30862,484
30863,484
30864,484
30865,484
30866,513
30867,513
30868,513
30869,513
30870,513
30871,513
30872,542
30873,542
30874,542
30875,542
30876,542
30877,542
30878,571
30879,571
30880,571
30881,571
30882,571
30883,571
30884,600
30885,600
30886,600
30887,600
30888,600
30889,629
30890,629
30891,629
30892,629
30893,629
30955,108
30956,108
30957,108
30958,108
30959,108
30960,137
30961,137
30962,137
30963,137
30964,137
30965,137
30966,166
30967,166
30968,166
30969,166
30970,166
30971,166
30972,195
30973,195
30974,195
30975,195
30976,195
30977,195
30978,224
30979,224
30980,224
30981,224
30982,224
30983,224
30984,253
30985,253
30986,253
30987,253
30988,253
30989,253
30990,282
30991,282
30992,282
30993,282
30994,282
30995,282
30996,311
30997,311
30998,311
30999,311
31000,311
31001,311
31002,340
31005,340
31006,340
31007,340
31008,369
31009,369
31010,369
31011,369
31012,369
31013,369
31014,398
31015,398
31016,398
31017,398
31018,398
31019,398
31020,427
31021,427
31022,427
31023,427
31024,427
31025,427
31026,456
31027,456
31028,456
31029,456
31030,456
31031,456
31032,485
31033,485
31034,485
31035,485
31036,485
31037,485
31038,514
31039,514
31040,514
31041,514
31042,514
31043,514
31044,543
31045,543
31046,543
31047,543
31048,543
31049,543
31050,572
31051,572
31052,572
31053,572
31054,572
31055,572
31056,601
31057,601
31058,601
31059,601
31060,601
31061,630
31062,630
31063,630
31064,630
31065,630
31129,108
31130,108
31131,108
31132,108
31133,108
31134,137
31135,137
31136,137
31137,137
31138,137
31139,137
31140,166
31141,166
31142,166
31143,166
31144,166
31145,166
31146,195
31147,195
31148,195
31149,195
31150,195
31151,195
31152,224
31153,224
31154,224
31155,224
31156,224
31157,224
31158,253
31159,253
31160,253
31161,253
31162,253
31163,253
31164,282
31165,282
31166,282
31167,282
31168,282
31169,282
31170,311
31171,311
31172,311
31173,311
31174,311
31175,311
31176,340
31177,340
31178,340
31179,340
31180,340
31181,340
31182,369
31183,369
31184,369
31185,369
31186,369
31187,369
31188,398
31189,398
31190,398
31191,398
31192,398
31193,398
31194,427
31195,427
31196,427
31197,427
31198,427
31199,427
31200,456
31201,456
31202,456
31203,456
31204,456
31205,456
31206,485
31207,485
31208,485
31209,485
31210,485
31211,485
31212,514
31213,514
31214,514
31215,514
31216,514
31217,514
31218,543
31219,543
31220,543
31221,543
31222,543
31223,543
31224,572
31225,572
31226,572
31227,572
31228,572
31229,572
31230,601
31231,601
31232,601
31233,630
31234,630
31235,630
31236,630
31237,630
31298,108
31299,108
31300,108
31301,108
31302,108
31303,137
31304,137
31305,137
31306,137
31307,166
31308,166
31309,166
31310,166
31311,166
31312,166
31313,195
31314,195
31315,195
31316,195
31317,195
31318,195
31319,224
31320,224
31321,224
31322,224
31323,224
31324,224
31325,253
31326,253
31327,253
31328,253
31329,253
31330,253
31331,282
31332,282
31333,282
31334,282
31335,282
31336,282
31337,311
31338,311
31339,311
31340,311
31341,311
31342,311
31343,340
31344,340
31345,340
31346,340
31347,340
31348,340
31349,369
31350,369
31351,369
31352,369
31353,369
31354,369
31355,398
31356,398
31357,398
31358,398
31359,398
31360,398
31361,427
31362,427
31363,427
31364,427
31365,427
31366,427
31367,456
31368,456
31369,456
31370,456
31371,456
31372,456
31373,485
31374,485
31375,485
31376,485
31377,485
31378,485
31379,514
31380,514
31381,514
31382,514
31383,514
31384,514
31385,543
31386,543
31387,543
31388,543
31389,543
31390,543
31391,572
31392,572
31393,572
31394,572
31395,572
31397,630
31398,630
31458,108
31459,108
31460,108
31461,108
31462,137
31463,166
31464,166
31465,166
31466,166
31467,166
31468,166
31469,195
31470,195
31471,195
31472,195
31473,195
31474,195
31475,224
31476,224
31477,224
31478,224
31479,224
31480,224
31481,253
31482,253
31483,253
31484,253
31485,253
31486,253
31487,282
31488,282
31489,282
31490,282
31491,282
31492,282
31493,311
31494,311
31495,311
31496,311
31497,311
31498,311
31499,340
31500,340
31501,340
31502,340
31503,340
31504,340
31505,369
31506,369
31507,369
31508,369
31509,369
31510,369
31511,398
31512,398
31513,398
31514,398
31515,398
31516,398
31517,427
31518,427
31519,427
31520,427
31521,427
31522,427
31523,456
31524,456
31525,456
31526,456
31527,456
31528,456
31529,485
31530,485
31531,485
31532,485
31533,485
31534,485
31535,514
31536,514
31537,514
31538,514
31539,514
31540,514
31541,543
31542,543
31543,543
31544,543
31545,543
31546,543
31547,572
31548,572
31549,572
31550,572
31616,166
31617,166
31618,166
31619,166
31620,166
31621,195
31622,195
31623,195
31624,195
31625,195
31626,195
31627,224
31628,224
31629,224
31630,224
31631,224
31632,224
31633,253
31634,253
31635,253
31636,253
31637,253
31638,253
31639,282
31640,282
31641,282
31642,282
31643,282
31644,282
31645,311
31646,311
31647,311
31648,311
31649,311
31650,311
31651,340
31652,340
31653,340
31654,340
31655,340
31656,340
31657,369
31658,369
31659,369
31660,369
31661,369
31662,369
31663,398
31664,398
31665,398
31666,398
31667,398
31668,398
31669,427
31670,427
31671,427
31672,427
31673,427
31674,427
31675,456
31676,456
31677,456
31678,456
31679,456
31680,456
31681,485
31682,485
31683,485
31684,485
31685,485
31686,485
31687,514
31688,514
31689,514
31690,514
31691,514
31692,514
31693,543
31694,543
31695,543
31696,543
31697,543
31698,543
31699,572
31766,166
31767,166
31768,166
31769,166
31770,166
31771,195
31772,195
31773,195
31774,195
31775,195
31776,195
31777,224
31778,224
31779,224
31780,224
31781,224
31782,224
31783,253
31784,253
31785,253
31786,253
31787,253
31788,253
31789,282
31790,282
31791,282
31792,282
31793,282
31794,282
31795,311
31796,311
31797,311
31798,311
31799,311
31800,311
31801,340
31802,340
31803,340
31804,340
31805,340
31806,340
31807,369
31808,369
31809,369
31810,369
31811,369
31812,369
31813,398
31814,398
31815,398
31816,398
31817,398
31818,398
31819,427
31820,427
31821,427
31822,427
31823,427
31824,427
31825,456
31826,456
31827,456
31828,456
31829,456
31830,456
31831,485
31832,485
31833,485
31834,485
31835,485
31836,485
31837,514
31838,514
31839,514
31840,514
31841,514
31842,514
31843,543
31844,543
31845,543
31846,543
31847,543
31848,543
31920,167
31921,167
31922,167
31923,167
31924,196
31925,196
31926,196
31927,196
31928,196
31929,196
31930,225
31931,225
31932,225
31933,225
31934,225
31935,225
31936,254
31937,254
31938,254
31939,254
31940,254
31941,254
31942,283
31943,283
31944,283
31945,283
31946,283
31947,283
31948,312
31949,312
31950,312
31951,312
31952,312
31953,312
31954,341
31955,341
31956,341
31957,341
31958,341
31959,341
31960,370
31961,370
31962,370
31963,370
31964,370
31965,370
31966,399
31967,399
31968,399
31969,399
31970,399
31971,399
31972,428
31973,428
31974,428
31975,428
31976,428
31977,428
31978,457
31979,457
31980,457
31981,457
31982,457
31983,457
31984,486
31985,486
31986,486
31987,486
31988,486
31989,486
31990,515
31991,515
31992,515
31993,515
31994,515
31995,515
31996,544
31997,544
31998,544
31999,544
32000,544
32072,167
32073,167
32074,167
32075,196
32076,196
32077,196
32078,196
32079,196
32080,196
32081,225
32082,225
32083,225
32084,225
32085,225
32086,225
32087,254
32088,254
32089,254
32090,254
32091,254
32092,254
32093,283
32094,283
32095,283
32096,283
32097,283
32098,283
32099,312
32100,312
32101,312
32102,312
32103,312
32104,312
32105,341
32106,341
32107,341
32108,341
32109,341
32110,341
32111,370
32112,370
32113,370
32114,370
32115,370
32116,370
32117,399
32118,399
32119,399
32120,399
32121,399
32122,399
32123,428
32124,428
32125,428
32126,428
32127,428
32128,428
32129,457
32130,457
32131,457
32132,457
32133,457
32134,457
32135,486
32136,486
32137,486
32138,486
32139,486
32140,486
32141,515
32142,515
32143,515
32144,515
32145,515
32146,515
32147,544
32223,167
32224,167
32225,196
32226,196
32227,196
32228,196
32229,196
32230,196
32231,225
32232,225
32233,225
32234,225
32235,225
32236,225
32237,254
32238,254
32239,254
32240,254
32241,254
32242,254
32243,283
32244,283
32245,283
32246,283
32247,283
32248,283
32249,312
32250,312
32251,312
32252,312
32253,312
32254,312
32255,341
32256,341
32257,341
32258,341
32259,341
32260,341
32261,370
32262,370
32263,370
32264,370
32265,370
32266,370
32267,399
32268,399
32269,399
32270,399
32271,399
32272,399
32273,428
32274,428
32275,428
32276,428
32277,428
32278,428
32279,457
32280,457
32281,457
32282,457
32283,457
32284,457
32285,486
32286,486
32287,486
32288,486
32289,486
32290,486
32291,515
32292,515
32293,515
32294,515
32372,167
32373,167
32374,196
32375,196
32376,196
32377,196
32378,196
32379,196
32380,225
32381,225
32382,225
32383,225
32384,225
32385,225
32386,254
32387,254
32388,254
32389,254
32390,254
32391,254
32392,283
32393,283
32394,283
32395,283
32396,283
32397,283
32398,312
32399,312
32400,312
32401,312
32402,312
32403,312
32404,341
32405,341
32406,341
32407,341
32408,341
32409,341
32410,370
32411,370
32412,370
32413,370
32414,370
32415,370
32416,399
32417,399
32418,399
32419,399
32420,399
32421,399
32422,428
32423,428
32424,428
32425,428
32426,428
32427,428
32428,457
32429,457
32430,457
32431,457
32432,457
32433,457
32434,486
32435,486
32436,486
32437,486
32438,486
32439,486
32440,515
32441,515
32442,515
32443,515
32522,167
32523,196
32524,196
32525,196
32526,196
32527,196
32528,196
32529,225
32530,225
32531,225
32532,225
32533,225
32534,225
32535,254
32536,254
32537,254
32538,254
32539,254
32540,254
32541,283
32542,283
32543,283
32544,283
32545,283
32546,283
32547,312
32548,312
32549,312
32550,312
32551,312
32552,312
32553,341
32554,341
32555,341
32556,341
32557,341
32558,341
32559,370
32560,370
32561,370
32562,370
32563,370
32564,370
32565,399
32566,399
32567,399
32568,399
32569,399
32570,399
32571,428
32572,428
32573,428
32574,428
32575,428
32576,428
32577,457
32578,457
32579,457
32580,457
32581,457
32582,457
32583,486
32584,486
32585,486
32586,486
32587,486
32588,486
32589,515
32590,515
32673,167
32674,196
32675,196
32676,196
32677,196
32678,196
32679,196
32680,225
32681,225
32682,225
32683,225
32684,225
32685,225
32686,254
32687,254
32688,254
32689,254
32690,254
32691,254
32692,283
32693,283
32694,283
32695,312
32696,312
32697,312
32698,312
32699,312
32700,312
32701,341
32702,341
32703,341
32704,341
32705,341
32706,341
32707,370
32708,370
32709,370
32710,370
32711,370
32712,370
32713,399
32714,399
32715,399
32716,399
32717,399
32718,399
32719,428
32720,428
32721,428
32722,428
32723,428
32724,428
32725,457
32726,457
32727,457
32728,457
32729,457
32730,457
32731,486
32732,486
32733,486
32734,486
32735,486
32821,197
32822,197
32823,197
32824,197
32825,197
32826,197
32827,226
32828,226
32829,226
32830,226
32831,226
32832,226
32833,255
32834,255
32835,284
32836,313
32837,313
32838,313
32839,313
32840,313
32841,342
32842,342
32843,342
32844,342
32845,342
32846,342
32847,371
32848,371
32849,371
32850,371
32851,371
32852,371
32853,400
32854,400
32855,400
32856,400
32857,400
32858,400
32859,429
32860,429
32861,429
32862,429
32863,429
32864,429
32865,458
32866,458
32867,458
32868,458
32869,458
32870,458
32871,487
32872,487
32873,487
32961,197
32962,197
32963,197
32964,197
32965,197
32966,226
32967,226
32968,226
32969,226
32970,226
32971,226
32972,255
32973,313
32974,313
32975,342
32976,342
32977,342
32978,342
32979,342
32980,342
32981,371
32982,371
32983,371
32984,371
32985,371
32986,371
32987,400
32988,400
32989,400
32990,400
32991,400
32992,400
32993,429
32994,429
32995,429
32996,429
32997,429
32998,429
32999,458
33000,458
33001,458
33002,458
33003,458
33004,458
33005,487
33006,487
33007,487
33099,197
33100,313
33101,313
33102,342
33103,342
33104,342
33105,342
33106,342
33107,342
33108,371
33109,371
33110,371
33111,371
33112,371
33113,371
33114,400
33115,400
33116,400
33117,400
33118,400
33119,400
33120,429
33121,429
33122,429
33123,429
33124,429
33125,429
33126,458
33127,458
33128,458
33129,458
33130,458
33131,458
33132,487
33133,487
33134,487
33225,313
33226,342
33227,342
33228,342
33229,342
33230,342
33231,342
33232,371
33233,371
33234,371
33235,371
33236,371
33237,371
33238,400
33239,400
33240,400
33241,400
33242,400
33243,400
33244,429
33245,429
33246,429
33247,429
33248,429
33249,429
33250,458
33251,458
33252,458
33253,458
33254,458
33255,458
33256,487
33257,487
33350,342
33351,342
33352,342
33353,342
33354,342
33355,342
33356,371
33357,371
33358,371
33359,371
33360,371
33361,371
33362,400
33363,400
33364,400
33365,400
33366,400
33367,400
33368,429
33369,429
33370,429
33371,429
33372,429
33373,429
33374,458
33375,458
33376,458
33377,458
33378,458
33379,458
33380,487
33478,342
33479,342
33480,342
33481,342
33482,371
33483,371
33484,371
33485,371
33486,371
33487,371
33488,400
33489,400
33490,400
33491,400
33492,400
33493,400
33494,429
33495,429
33496,429
33497,429
33498,429
33499,429
33500,458
33501,458
33502,458
33503,458
33504,458
33505,458
33604,343
33605,343
33606,343
33607,372
33608,372
33609,372
33610,372
33611,372
33612,372
33613,401
33614,401
33615,401
33616,401
33617,401
33618,401
33619,430
33620,430
33621,430
33622,430
33623,430
33624,430
33625,459
33626,459
33627,459
33628,459
33629,459
33731,140
33732,227
33733,343
33734,343
33735,372
33736,372
33737,372
33738,372
33739,372
33740,372
33741,401
33742,401
33743,401
33744,401
33745,401
33746,401
33747,430
33748,430
33749,430
33750,430
33751,430
33752,430
33753,459
33754,459
33755,459
33862,111
33863,111
33864,111
33865,111
33866,140
33867,140
33868,140
33869,343
33870,372
33871,372
33872,372
33873,372
33874,372
33875,372
33876,401
33877,401
33878,401
33879,401
33880,401
33881,401
33882,430
33883,430
33884,430
33885,430
33886,430
33887,430
33888,459
33996,111
33997,111
33998,111
33999,111
34000,111
34001,140
34002,140
34003,140
34004,140
34005,169
34006,169
34007,169
34008,169
34009,372
34010,372
34011,372
34012,372
34013,372
34014,372
34015,401
34016,401
34017,401
34018,401
34019,401
34020,401
34021,430
34022,430
34023,430
34024,430
34025,430
34026,430
34138,111
34139,111
34140,111
34141,111
34142,111
34143,111
34144,140
34145,140
34146,140
34147,140
34148,140
34149,140
34150,169
34151,169
34152,169
34153,169
34154,169
34155,169
34156,198
34157,372
34158,372
34159,372
34160,372
34161,372
34162,372
34163,401
34164,401
34165,401
34166,401
34167,401
34168,401
34169,430
34170,430
34171,430
34172,430
34173,430
34174,430
34286,111
34287,111
34288,111
34289,111
34290,111
34291,111
34292,140
34293,140
34294,140
34295,140
34296,140
34297,140
34298,169
34299,169
34300,169
34301,169
34302,169
34303,169
34304,198
34305,372
34306,372
34307,372
34308,372
34309,372
34310,401
34311,401
34312,401
34313,401
34314,401
34315,401
34316,430
34317,430
34318,430
34319,430
34320,430
34321,430
34433,112
34434,112
34435,112
34436,112
34437,112
34438,112
34439,141
34440,141
34441,141
34442,141
34443,141
34444,141
34445,170
34446,170
34447,170
34448,170
34449,170
34450,170
34451,199
34452,373
34453,373
34454,373
34455,373
34456,402
34457,402
34458,402
34459,402
34460,402
34461,402
34462,431
34463,431
34464,431
34465,431
34466,431
34467,431
34468,460
34577,112
34578,112
34579,112
34580,112
34581,112
34582,141
34583,141
34584,141
34585,141
34586,141
34587,141
34588,170
34589,170
34590,170
34591,170
34592,170
34593,170
34594,199
34595,373
34596,373
34597,373
34598,373
34599,402
34600,402
34601,402
34602,402
34603,402
34604,402
34605,431
34606,431
34607,431
34608,431
34609,431
34610,431
34719,112
34720,112
34721,112
34722,112
34723,112
34724,141
34725,141
34726,141
34727,141
34728,141
34729,141
34730,170
34731,170
34732,170
34733,170
34734,170
34735,170
34736,199
34737,199
34738,373
34739,373
34740,373
34741,402
34742,402
34743,402
34744,402
34745,402
34746,402
34747,431
34748,431
34749,431
34750,431
34751,431
34752,431
34753,460
34861,112
34862,112
34863,112
34864,112
34865,141
34866,141
34867,141
34868,141
34869,141
34870,141
34871,170
34872,170
34873,170
34874,170
34875,170
34876,170
34877,199
34878,199
34879,199
34880,373
34881,373
34882,402
34883,402
34884,402
34885,402
34886,402
34887,402
34888,431
34889,431
34890,431
34891,431
34892,431
34893,431
34894,460
35000,112
35001,141
35002,141
35003,141
35004,141
35005,141
35006,141
35007,170
35008,170
35009,170
35010,170
35011,170
35012,170
35013,199
35014,199
35015,199
35016,199
35017,373
35018,402
35019,402
35020,402
35021,402
35022,402
35023,402
35024,431
35025,431
35026,431
35027,431
35028,431
35029,431
35030,460
35132,141
35133,141
35134,141
35135,141
35136,170
35137,170
35138,170
35139,170
35140,170
35141,170
35142,199
35143,199
35144,199
35145,199
35146,199
35147,402
35148,402
35149,402
35150,402
35151,402
35152,431
35153,431
35154,431
35155,431
35156,431
35157,431
35158,460
35257,142
35258,171
35259,171
35260,171
35261,171
35262,171
35263,171
35264,200
35265,200
35266,200
35267,200
35268,200
35269,200
35270,403
35271,403
35272,403
35273,403
35274,432
35275,432
35276,432
35277,432
35278,432
35279,432
35280,461
35281,461
35377,171
35378,171
35379,171
35380,171
35381,200
35382,200
35383,200
35384,200
35385,200
35386,200
35387,229
35388,229
35389,229
35390,403
35391,403
35392,432
35393,432
35394,432
35395,432
35396,432
35397,432
35398,461
35399,461
35489,171
35490,200
35491,200
35492,200
35493,200
35494,200
35495,229
35496,432
35497,432
35498,432
35499,432
35500,432
35501,461
35502,461
35587,200
35588,200
35589,200
35590,432
35591,432
35592,432
35593,432
35594,461
35595,461
35675,432
35676,432
35677,461
35678,461
35679,461
36605,144
37012,145
