"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"South-Sudan","DIDINGA",805,5919.4142875,15.448861,440611.4417858,0.0033995,1.03125850687252,33.75,4.5,221.527775,24.66242,984.2794875,1,0.4035,77.577725,33.75,4.25,0,1.03123722059324,8.22623157501221,0,0,0,0,1,1,32,551,15,31,31,8,23,1,3,23,16,5,15,15,0,8,8,6
"South-Sudan","FAJULU",793,1422.446675,20.42145,478682.9458543,0.027952892,1.08865294852302,31.05,4.65,247.10557,26.065448,729.006915,0,0.4954,101.357952,30.75,4.25,0,1.09242178730168,0.131604105234146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","FAJULU",793,1422.446675,20.42145,478682.9458543,0.027952892,1.08865294852302,31.05,4.65,247.10557,26.065448,729.006915,0,0.4954,101.357952,30.75,4.25,0,1.09242178730168,15.0980167388916,0,0,0,0,0,0,48,167,23,47,45,23,22,1,16,22,27,3,23,23,0,11,11,8
"South-Sudan","JUR",786,322.423201,28.638755,191391.3798907,0.02544815,1.07769862378691,28,8.25,185.4999875,28.259775,434.086525,0,0.7915,88.8282125,27.75,8.25,0,1.06116606841476,8.15815830230713,0,0,0,0,0,0,3,0,0,3,2,1,1,0,2,1,0,1,1,0,1,2,2,0
"South-Sudan","LOGO",792,4654.4755,11.22634,269678.8789768,0.0033995,1.1453003034032,30.75,3.75,276.027775,23.68782,1055.998575,1,0.51,116.17105,30.75,3.75,0,1.1453003034032,1.03843307495117,0,0,0,0,0,1,8,43,3,8,7,5,2,0,2,2,6,0,5,5,0,6,6,3
"South-Sudan","LOGO",792,4654.4755,11.22634,269678.8789768,0.0033995,1.1453003034032,30.75,3.75,276.027775,23.68782,1055.998575,1,0.51,116.17105,30.75,3.75,0,1.1453003034032,15.4462795257568,0,1,0,0,0,1,48,540,15,48,40,13,27,0,11,27,44,2,2,2,0,11,11,4
"South-Sudan","LOTUKO",799,2521.13191133333,19.3160833333333,792976.0884247,0.0128537975,1.12643690786612,32.75,4.66666666666667,233.245379166667,25.729965,791.194391666667,0.333333333333333,0.863333333333333,87.0165916666667,32.25,4.75,0,1.14712884413463,15.4755077362061,0,0,0,0,0,0,84,3755,37,82,81,40,41,2,9,41,52,14,45,43,2,13,13,11
"South-Sudan","LOTUKO",799,2521.13191133333,19.3160833333333,792976.0884247,0.0128537975,1.12643690786612,32.75,4.66666666666667,233.245379166667,25.729965,791.194391666667,0.333333333333333,0.863333333333333,87.0165916666667,32.25,4.75,0,1.14712884413463,0.200380891561508,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
"South-Sudan","MADI",798,1326.62945,16.702045,486000.1329699,0.0033995,1.18398824451851,32.25,4,255.819425,25.121235,957.6699375,1,0.8005,100.4828875,32.25,3.75,0,1.18673502583209,5.10190010070801,0,1,0,0,1,1,31,267,18,31,30,18,12,0,7,12,24,3,14,14,0,13,13,11
"South-Sudan","MADI",798,1326.62945,16.702045,486000.1329699,0.0033995,1.18398824451851,32.25,4,255.819425,25.121235,957.6699375,1,0.8005,100.4828875,32.25,3.75,0,1.18673502583209,7.02435779571533,0,1,0,0,1,1,29,32,10,22,21,8,14,6,9,14,18,0,3,3,0,10,8,6
"South-Sudan","MITTU",788,1554.61482777778,25.0296844444444,420354.8259299,0.0164800885555556,1.0193718213386,29.75,5.75,216.972222222222,27.2276544444444,553.892233333333,0,0.443888888888889,104.667905,29.25,5.25,0,1.0288472000893,24.2387580871582,0,0,0,0,0,0,101,458,63,96,91,39,52,5,32,54,14,62,6,5,1,11,11,8
"South-Sudan","MITTU",788,1554.61482777778,25.0296844444444,420354.8259299,0.0164800885555556,1.0193718213386,29.75,5.75,216.972222222222,27.2276544444444,553.892233333333,0,0.443888888888889,104.667905,29.25,5.25,0,1.0288472000893,0.623544633388519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","MONDARI",794,342.166300666667,30.0190366666667,177764.7867702,0.0033995,1.02654684129331,31.25,5.91666666666667,216.685191666667,28.4908633333333,445.097041666667,0,0.853666666666667,77.2618,30.75,6.25,0,1.02720801984772,11.5630760192871,0,1,0,0,0,0,16,14,5,16,16,6,10,0,7,10,5,5,5,5,0,6,6,3
"South-Sudan","MORU",791,1093.28359166667,25.1470466666667,121426.9049739,0.0033995,1.01677846794861,30.5833333333333,5.41666666666667,228.3426,27.2530433333333,560.915375,0,0.48,96.4079033333333,30.25,5.25,0,1.01606347234308,10.0578136444092,0,0,0,0,0,0,12,81,5,12,11,5,6,0,4,6,4,4,3,3,0,8,8,4
"South-Sudan","MUNDU",790,2213.3435,17.533475,191015.3934092,0.0033995,1.04283628071725,30.25,4.5,254.6666625,25.31779,784.4716625,0,0.3485,114.3295,30.25,4.25,0,1.02618463051796,5.37787389755249,0,0,0,0,1,1,2,1,1,2,2,2,0,0,0,0,1,1,1,1,0,2,2,1
"South-Sudan","MUNDU",790,2213.3435,17.533475,191015.3934092,0.0033995,1.04283628071725,30.25,4.5,254.6666625,25.31779,784.4716625,0,0.3485,114.3295,30.25,4.25,0,1.02618463051796,2.30122137069702,0,0,0,0,1,1,19,8,3,19,16,7,9,0,7,9,18,0,1,1,0,4,4,1
"South-Sudan","MURLE",800,341.764574785714,28.0247057142857,611948.9657399,0.0033995,1.08319751699435,33.3214285714286,6.25,224.109126785714,27.8615157142857,450.146451785714,0,0.904,78.3242671428571,32.25,5.75,0,1.07697970662115,0.680602371692657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","MURLE",800,341.764574785714,28.0247057142857,611948.9657399,0.0033995,1.08319751699435,33.3214285714286,6.25,224.109126785714,27.8615157142857,450.146451785714,0,0.904,78.3242671428571,32.25,5.75,0,1.07697970662115,44.0981979370117,0,1,0,0,0,0,70,918,42,70,65,52,13,0,30,14,27,32,9,6,3,7,7,6
"South-Sudan","NDOGO",783,134.335128555556,23.464995,350118.2170622,0.0223968163888889,1.03164693053091,27,7.22222222222222,211.808641666667,26.8456472222222,567.928675,0,0.459166666666667,105.969780277778,26.25,7.25,0,1.02732215374364,12.7728786468506,0,1,0,0,1,1,44,37,13,44,42,12,29,0,1,29,39,3,13,12,1,5,5,3
"South-Sudan","NDOGO",783,134.335128555556,23.464995,350118.2170622,0.0223968163888889,1.03164693053091,27,7.22222222222222,211.808641666667,26.8456472222222,567.928675,0,0.459166666666667,105.969780277778,26.25,7.25,0,1.02732215374364,58.6702308654785,0,0,0,0,1,1,35,453,9,28,25,20,5,7,10,5,22,1,19,19,0,9,7,6
"South-Sudan","NDOGO",783,134.335128555556,23.464995,350118.2170622,0.0223968163888889,1.03164693053091,27,7.22222222222222,211.808641666667,26.8456472222222,567.928675,0,0.459166666666667,105.969780277778,26.25,7.25,0,1.02732215374364,0.842437088489532,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","NUER",789,258.163725869565,29.529777826087,1487727.1300172,0.0270526243478261,1.16884430103026,31.8369565217391,8.53260869565217,180.728260869565,28.2825391304348,372.707438043478,0.0434782608695652,0.91095652173913,72.5613541304348,29.75,9.25,0,1.16330907493829,1.84041690826416,0,1,0,0,0,0,2,6,1,2,2,0,2,0,2,2,0,0,0,0,0,1,1,1
"South-Sudan","NUER",789,258.163725869565,29.529777826087,1487727.1300172,0.0270526243478261,1.16884430103026,31.8369565217391,8.53260869565217,180.728260869565,28.2825391304348,372.707438043478,0.0434782608695652,0.91095652173913,72.5613541304348,29.75,9.25,0,1.16330907493829,72.9266357421875,0,1,1,0,0,0,112,1882,62,109,107,68,39,3,34,39,30,64,26,24,2,15,15,14
"South-Sudan","PARI",801,261.244343,28.04506,64346.7817154,0.0033995,1.15388050616586,32.75,5.25,230.972225,27.92083,519.741675,0,0.941,82.73457,32.75,5.25,0,1.15388050616586,2.71339726448059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","RESHIAT",809,695.267575,26.71554,43610.5509309,0.0033995,1.01024165766496,35.75,4.75,151.027775,27.38413,611.771125,0,0.142,35.384945,35.75,4.75,0,1.01024165766496,10.3441820144653,1,1,0,0,1,1,3,21,3,3,3,2,1,0,2,1,1,2,0,0,0,2,2,2
"South-Sudan","RESHIAT",809,695.267575,26.71554,43610.5509309,0.0033995,1.01024165766496,35.75,4.75,151.027775,27.38413,611.771125,0,0.142,35.384945,35.75,4.75,0,1.01024165766496,1.37313044071198,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","RESHIAT",809,695.267575,26.71554,43610.5509309,0.0033995,1.01024165766496,35.75,4.75,151.027775,27.38413,611.771125,0,0.142,35.384945,35.75,4.75,0,1.01024165766496,0.727133572101593,1,0,0,0,1,1,25,203,20,25,23,6,16,0,7,16,0,23,0,0,0,9,9,9
"South-Sudan","SHILLUK",796,418.16846325,27.4354625,281834.1488556,0.19230992725,0.977049165012557,31.75,10,146.7361,27.7522825,368.6566625,0.25,0.7975,63.68875625,31.25,9.75,0,1.00420396723551,14.142840385437,0,1,0,0,0,0,44,735,27,43,42,35,7,1,26,7,13,15,14,14,0,11,10,11
"South-Sudan","SURI",807,1517.826875,17.80612,88545.537545,0.0033995,1.02951382502472,34.75,6,223.6805625,25.234135,923.94525,0,0.96,114.279215,34.75,5.75,0,1.04037860045215,12.2156915664673,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","SURI",807,1517.826875,17.80612,88545.537545,0.0033995,1.02951382502472,34.75,6,223.6805625,25.234135,923.94525,0,0.96,114.279215,34.75,5.75,0,1.04037860045215,5.02942848205566,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","TOPOTHA",806,1022.200115625,25.0898275,484876.2822128,0.0033995,1.02848320847229,34.625,5.1875,202.6736125,27.05074375,585.598128125,0,0.661,60.934049375,33.75,5.25,0,1.02630313426766,25.8193492889404,0,1,0,0,0,0,8,9,3,8,8,2,6,0,5,6,1,1,2,2,0,5,5,3
"South-Sudan","TOPOTHA",806,1022.200115625,25.0898275,484876.2822128,0.0033995,1.02848320847229,34.625,5.1875,202.6736125,27.05074375,585.598128125,0,0.661,60.934049375,33.75,5.25,0,1.02630313426766,1.11645817756653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","TURKANA",808,1666.2889,24.29751,24772.1748891,0.0033995,1.01303701312014,35.25,4.75,185.305575,26.82019,748.925525,0,0.151,34.975335,35.25,4.75,0,1.01303701312014,2.82356071472168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South-Sudan","TURKANA",808,1666.2889,24.29751,24772.1748891,0.0033995,1.01303701312014,35.25,4.75,185.305575,26.82019,748.925525,0,0.151,34.975335,35.25,4.75,0,1.01303701312014,46.997444152832,1,0,0,0,0,1,98,423,70,95,94,55,39,3,26,39,3,91,2,2,0,15,15,15
"Sudan","ABABDA",846,1950.98263928571,0,104888.4848347,0.0033995,1.06405487215945,32.9642857142857,21.0714285714286,0.343253981428571,27.4819007142857,422.935675,0,0.00207142857142857,1.31899655714286,32.25,20.75,0,1.06288724347341,112.16658782959,1,1,0,0,1,1,24,0,0,5,5,2,3,19,5,4,0,5,0,0,0,8,4,0
"Sudan","ABABDA",846,1950.98263928571,0,104888.4848347,0.0033995,1.06405487215945,32.9642857142857,21.0714285714286,0.343253981428571,27.4819007142857,422.935675,0,0.00207142857142857,1.31899655714286,32.25,20.75,0,1.06288724347341,44.3129959106445,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","AMHARA",856,652.4827,11.73672,63287.5903358,0.0033995,0.97287743882087,36.25,13.25,120.888875,27.77949,762.364425,0,0.693,73.3524,36.25,13.25,0,0.97287743882087,2.64946675300598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","AMHARA",856,652.4827,11.73672,63287.5903358,0.0033995,0.97287743882087,36.25,13.25,120.888875,27.77949,762.364425,0,0.693,73.3524,36.25,13.25,0,0.97287743882087,123.98690032959,1,1,0,0,0,0,114,849,71,105,104,88,16,9,95,16,79,23,0,0,0,15,15,15
"Sudan","ANAG",834,900.064686666667,8.42552333333333,101262.1364045,0.0033995,1.0727101292643,30.25,15,21.5509254166667,27.74944,534.548883333333,0,0.013,17.3264325,29.25,14.75,0,1.07101896239519,13.7289724349976,0,0,0,0,0,0,4,0,0,4,4,2,2,0,3,2,3,0,0,0,0,3,3,0
"Sudan","BARABRA",839,1685.06952890625,1.551328125,289457.9125129,0.17425929725,1.02462985061385,31.109375,20.140625,1.0624999896875,27.3707834375,322.0647671875,0,0.0021875,1.666804971875,30.25,18.75,0,1.01197606944615,89.9882888793945,1,1,0,0,1,1,3,3,2,3,3,1,2,0,1,2,1,2,0,0,0,3,3,2
"Sudan","BARABRA",839,1685.06952890625,1.551328125,289457.9125129,0.17425929725,1.02462985061385,31.109375,20.140625,1.0624999896875,27.3707834375,322.0647671875,0,0.0021875,1.666804971875,30.25,18.75,0,1.01197606944615,39.7859077453613,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","BATAHIN",851,687.932133333333,13.8393241666667,1856181.7712293,0.206836814583333,1.13224567308188,33.9166666666667,16,16.166666625,29.003205,434.883908333333,0.166666666666667,0.0243333333333333,16.8096273333333,33.25,15.25,0,1.15635348289233,30.9180679321289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","BEDERIA",833,737.911561769231,23.3157453846154,1590041.0718855,0.18363007,1.04738049632573,30.4038461538462,13.0192307692308,67.7158119230769,28.0280815384615,531.529246153846,0,0.130846153846154,36.026365,29.25,12.25,0,1.04086504271304,31.6808567047119,0,0,0,0,0,0,32,252,7,15,11,8,4,16,18,4,12,1,0,0,0,7,5,3
"Sudan","BERTA",855,2065.922475,28.65586,101597.3120778,0.0033995,1.05351042450812,34.75,11.25,147.33335,27.79567,587.242525,0,0.532,75.45075,34.75,11.25,0,1.05351042450812,3.96544456481934,1,1,0,0,1,1,17,183,4,17,17,15,2,0,15,2,12,5,0,0,0,5,5,2
"Sudan","BERTA",855,2065.922475,28.65586,101597.3120778,0.0033995,1.05351042450812,34.75,11.25,147.33335,27.79567,587.242525,0,0.532,75.45075,34.75,11.25,0,1.05351042450812,12.2047338485718,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"Sudan","BERTI",822,1356.75654642857,6.00571928571429,534576.3761016,0.0176230003571429,1.0558499446839,26.5,14.1071428571429,43.4206355357143,26.0684414285714,776.349141071429,0,0.00957142857142857,28.3542914285714,25.75,13.75,0,1.03792910768087,40.569034576416,0,0,0,0,0,0,12,38,5,12,11,6,5,0,8,5,6,4,1,0,1,7,7,4
"Sudan","BIDEYAT",818,549.065359746479,0,194729.8133202,0.0033995,1.00507055668632,25.9753521126761,19.2218309859155,9.78990595633803,25.5058838028169,594.303291901408,0,0.00264788732394366,11.0640364549296,24.25,16.75,0,1.00475422578731,224.251602172852,0,0,0,0,1,1,18,554,11,18,17,15,2,0,16,2,14,2,2,2,0,4,4,4
"Sudan","BIDEYAT",818,549.065359746479,0,194729.8133202,0.0033995,1.00507055668632,25.9753521126761,19.2218309859155,9.78990595633803,25.5058838028169,594.303291901408,0,0.00264788732394366,11.0640364549296,24.25,16.75,0,1.00475422578731,17.4450130462646,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","BIDEYAT",818,549.065359746479,0,194729.8133202,0.0033995,1.00507055668632,25.9753521126761,19.2218309859155,9.78990595633803,25.5058838028169,594.303291901408,0,0.00264788732394366,11.0640364549296,24.25,16.75,0,1.00475422578731,204.455413818359,0,0,0,0,1,1,4,0,0,4,3,1,2,0,3,2,1,1,0,0,0,2,2,0
"Sudan","BIRKED",821,816.171504166667,18.538225,549742.686018,0.0224834161666667,1.05507063938134,25.8333333333333,12.75,57.4814804166667,26.78245,622.658991666667,0,0.0193333333333333,32.5381883333333,25.25,13.25,0,1.05897010550579,16.345724105835,0,0,0,0,0,0,144,1183,65,130,112,60,52,14,83,55,54,44,14,1,13,12,11,12
"Sudan","DAGU",819,1883.2899375,16.201305,756797.3852282,0.3002551885,1.02564765810675,25,12.5,72.034721875,26.0514825,775.25175,0,0.243,38.75422125,24.75,12.25,0,1.03124939906863,11.9190511703491,0,0,0,0,0,0,205,1897,97,181,168,55,114,23,81,114,28,127,14,0,14,14,12,11
"Sudan","DILLING",838,898.63959375,25.6930525,300465.3317038,0.04588512125,1.02831389192313,30.5,12.25,98.409725,28.204405,591.1011125,0,0.5585,50.68717875,30.25,11.75,0,1.02044582955616,15.3174409866333,0,0,0,0,0,0,22,977,11,22,21,14,7,0,20,7,15,1,0,0,0,3,3,1
"Sudan","FEZARA",828,1240.24138625,16.3346705,1152721.4978659,0.0203073037,1.08217562892159,29.925,14.125,36.069444875,27.708125,520.07811125,0,0.0194,23.18990175,27.75,13.75,0,1.06261458482136,58.4421005249023,0,0,0,0,0,0,4,36,2,4,4,2,2,0,4,2,2,0,0,0,0,3,3,2
"Sudan","FUR",811,2989.60154210526,13.4221296315789,2225851.7570167,0.0463569475789474,1.03827172698362,23.6710526315789,12.8552631578947,83.6038026315789,24.8562757894737,963.143272368421,0.0526315789473684,0.364263157894737,49.3872286842105,22.75,11.75,0,1.0330248892102,0.590161323547363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","FUR",811,2989.60154210526,13.4221296315789,2225851.7570167,0.0463569475789474,1.03827172698362,23.6710526315789,12.8552631578947,83.6038026315789,24.8562757894737,963.143272368421,0.0526315789473684,0.364263157894737,49.3872286842105,22.75,11.75,0,1.0330248892102,55.1540184020996,0,0,0,0,0,0,330,5393,152,310,297,111,186,20,109,188,43,228,11,0,11,13,13,10
"Sudan","GAALIIN",845,660.493734842105,8.42473157894737,5805059.4220306,3.29506242642105,0.993138036085938,33.1184210526316,17.3552631578947,8.89327488157895,29.5018478947368,385.710580263158,0.315789473684211,0.0133684210526316,9.10905436842105,32.25,15.75,0,0.993065667643932,59.6428375244141,0,1,0,0,0,0,467,815,56,188,115,55,69,268,294,72,60,45,14,9,5,17,17,13
"Sudan","GIMMA",843,341.966767857143,26.5846271428571,1555853.0660238,0.553240631285714,1.05699764763642,32.4642857142857,13.1071428571429,63.4206353571429,28.8632542857143,392.517939285714,0.285714285714286,0.146714285714286,32.6481014285714,32.25,12.25,0,1.06383986833061,21.1480464935303,0,1,0,0,0,0,13,2,2,8,8,2,6,5,9,6,2,4,0,0,0,4,3,2
"Sudan","GULE",852,557.1428125,29.80142,400783.8527701,0.257474767,1.03334204774349,34.375,11.875,125.52083125,28.3509625,515.896525,0,0.885,62.30162375,33.75,11.75,0,1.05161819840445,11.6501398086548,1,1,0,0,0,0,17,65,3,16,15,13,1,1,15,1,10,3,0,0,0,7,6,2
"Sudan","HAMAR",825,588.115135714286,20.8130442857143,822797.7420541,0.0347273122142857,1.07480970870071,27.8214285714286,12.7142857142857,72.7857132142857,27.4262235714286,553.276446428571,0,0.035,32.0647582142857,26.75,12.25,0,1.06560280273679,42.5463218688965,0,0,0,0,0,0,32,454,16,27,27,18,9,5,15,9,12,12,1,0,1,10,9,7
"Sudan","HASANIA",844,434.62053925,19.892085,1404750.87157,0.97554332725,1.00079619394614,32.375,14.75,21.375000625,29.6068925,402.28055625,0.5,0.03425,19.11578375,32.25,14.25,0,0.998122782429648,12.8423585891724,0,1,0,0,0,0,7,366,3,4,4,0,4,3,1,4,3,0,0,0,0,2,2,1
"Sudan","INGASSANA",848,2032.0722,28.4746366666667,181749.5350856,0.00790343666666667,1.03565427976809,33.75,11.25,123.296291666667,27.8333866666667,561.504175,0,0.926666666666667,65.5177166666667,33.25,11.25,0,1.03296976131633,7.27238512039185,0,0,0,0,0,0,8,94,7,8,8,8,0,0,8,0,2,0,6,6,0,3,3,2
"Sudan","KABABISH",827,962.780200802817,0,2156557.1394164,0.00832146922535211,1.27580318560113,29.4401408450704,16.7570422535211,13.057511568169,27.6180618309859,470.477066549296,0.028169014084507,0.00553521126760563,12.3012664366197,27.25,15.25,0,1.07979789542024,208.837417602539,0,0,0,0,0,0,3,17,1,3,3,2,1,0,2,1,1,2,0,0,0,3,3,1
"Sudan","KARA",816,490.405456666667,14.5682433333333,122182.4150356,0.0033995,1.02262196878699,23.75,9.25,176.3889,24.62516,785.609183333333,0,0.608333333333333,80.7917483333333,23.75,8.75,0,1.0220882269803,39.8224182128906,0,1,0,1,1,1,72,267,21,72,67,45,22,0,34,22,44,27,9,2,7,10,10,9
"Sudan","KARA",816,490.405456666667,14.5682433333333,122182.4150356,0.0033995,1.02262196878699,23.75,9.25,176.3889,24.62516,785.609183333333,0,0.608333333333333,80.7917483333333,23.75,8.75,0,1.0220882269803,6.75960922241211,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"Sudan","KERARISH",829,644.48706125,0,109064.0624349,0.0033995,1.04520182974263,28.9375,20.3125,0.166666667083333,26.1197266666667,348.424477083333,0,0.00195833333333333,1.8699901375,27.75,19.25,0,1.02638866915877,75.300910949707,0,0,0,0,0,0,1,6,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
"Sudan","KOALIB",837,2153.2143875,26.260535,145963.649047,0.0033995,0.98562534066141,30.75,11.25,130.13889375,27.8509225,627.1586125,0,0.86475,61.54098,30.25,11.25,0,0.988268401815196,16.2973289489746,0,0,0,0,0,0,50,146,22,48,45,11,36,0,42,36,12,5,0,0,0,5,5,3
"Sudan","KOMA",854,1812.344875,21.48148,73068.2648554,0.0033995,1.03993794403743,34.25,10.25,177.555575,26.02708,734.608625,0,0.753,85.216775,34.25,10.25,0,1.03993794403743,8.56579971313477,0,0,0,0,1,1,6,216,4,6,6,6,0,0,3,0,6,0,3,3,0,2,2,2
"Sudan","KOMA",854,1812.344875,21.48148,73068.2648554,0.0033995,1.03993794403743,34.25,10.25,177.555575,26.02708,734.608625,0,0.753,85.216775,34.25,10.25,0,1.03993794403743,6.434974193573,0,0,0,0,1,1,20,441,6,20,20,11,9,0,14,9,13,2,1,1,0,7,7,3
"Sudan","MASALIT",810,1757.67967,16.883838,663453.1455231,0.1342052412,1.01183008138378,22.45,13.35,90.511108,26.109518,834.7388,0,0.2314,46.265473,22.25,12.75,0,1.01477560257818,1.99612271785736,0,0,0,0,1,1,44,565,18,44,44,22,22,0,21,22,10,30,4,3,1,7,7,4
"Sudan","MASALIT",810,1757.67967,16.883838,663453.1455231,0.1342052412,1.01183008138378,22.45,13.35,90.511108,26.109518,834.7388,0,0.2314,46.265473,22.25,12.75,0,1.01477560257818,13.3218479156494,0,0,0,0,1,1,134,917,46,124,118,33,85,10,37,86,13,93,11,3,8,12,11,11
"Sudan","MESSIRIA",826,526.5827648,26.598172,587074.3190344,0.571021544133333,1.022841411159,28.2166666666667,11.0833333333333,109.0666645,28.339134,458.174348333333,0,0.1588,46.6434796666667,27.25,10.75,0,1.01332964827542,48.3623313903809,0,0,1,0,0,0,15,41,4,14,12,8,4,1,9,5,4,6,3,3,0,10,10,2
"Sudan","NYIMA",832,1502.97505,22.332525,89353.9120102,0.138214864,1.01210881528268,29.5,12,101.01389375,27.436055,638.7408375,0,0.6585,52.911505,29.25,11.75,0,1.00866011303791,3.65975761413574,0,0,0,0,0,0,25,138,8,23,23,14,9,2,22,9,10,4,1,1,0,5,4,2
"Sudan","RUFFA",850,444.080528956522,27.8057239130435,4095598.0067733,0.38138345173913,1.02617547662161,34.2282608695652,13.1847826086957,90.4347830434783,28.6802456521739,455.704759782609,0.130434782608696,0.552608695652174,48.8942439130435,33.25,12.25,0,1.03658234586987,0.750963032245636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","RUFFA",850,444.080528956522,27.8057239130435,4095598.0067733,0.38138345173913,1.02617547662161,34.2282608695652,13.1847826086957,90.4347830434783,28.6802456521739,455.704759782609,0.130434782608696,0.552608695652174,48.8942439130435,33.25,12.25,0,1.03658234586987,67.2509994506836,0,1,0,0,0,0,40,246,16,17,17,9,12,19,28,8,5,5,3,3,0,10,8,7
"Sudan","SHAIKIA",842,1580.00621136364,1.87373454545455,387985.0530041,0.166457572272727,1.10575700653293,32.4772727272727,17.9772727272727,4.31313134090909,29.3258590909091,421.089595454545,0,0.00354545454545455,4.91433936363636,31.25,18.25,0,1.10414370205353,32.2269248962402,0,1,0,0,0,0,3,0,0,3,3,2,1,0,0,1,0,3,2,0,2,2,2,0
"Sudan","SHUKRIA",853,627.6205660625,28.128006875,1454949.8966227,0.14734232325,1.03863530371718,35.21875,14.53125,61.66493046875,29.0331025,517.0281046875,0.0625,0.27275,43.4508025,33.75,14.75,0,1.04066070233237,49.7843170166016,1,1,0,0,0,0,20,47,8,13,13,8,5,7,9,5,4,7,4,4,0,9,9,7
"Sudan","TAGALI",841,2914.76120833333,25.7796433333333,176258.5675973,0.0309271593333333,1.00436995766064,31.4166666666667,12.0833333333333,108.148160833333,27.85048,645.249075,0,0.693,54.6921666666667,31.25,11.75,0,1.00346186463711,6.34520292282104,0,0,0,0,0,0,22,216,10,21,21,10,11,1,12,11,10,7,0,0,0,7,7,4
"Sudan","TALODI",836,4286.34115,28.277475,45129.0651968,0.028236644,1.00224804944743,30.5,10.75,136.347225,28.02292,544.7633375,0,0.8975,63.119705,30.25,10.75,0,1.00030022133786,3.89087748527527,0,0,0,0,0,0,29,148,10,29,28,11,17,0,29,17,8,1,2,2,0,4,4,2
"Sudan","TAMA",812,1235.84970625,13.821035,378409.7981697,0.00782713975,1.06963816682559,23,14.25,65.416668125,25.453325,885.3044375,0,0.1035,43.06552375,22.75,14.25,0,1.04753923628301,12.5115518569946,0,0,0,0,1,1,39,435,20,38,37,25,12,1,19,12,19,17,5,2,3,9,9,8
"Sudan","TAMA",812,1235.84970625,13.821035,378409.7981697,0.00782713975,1.06963816682559,23,14.25,65.416668125,25.453325,885.3044375,0,0.1035,43.06552375,22.75,14.25,0,1.04753923628301,5.45674133300781,0,0,0,0,1,1,12,203,7,12,12,11,1,0,6,1,8,5,2,2,0,4,4,4
"Sudan","TEMAIN",835,1456.533525,21.28346,46547.563055,0.068680843,1.00713009132682,29.75,11.75,110.361125,27.06667,697.1178,0,0.817,55.558635,29.75,11.75,0,1.00713009132682,1.92081141471863,0,0,0,0,0,0,5,103,4,5,5,3,2,0,5,2,3,0,0,0,0,1,1,1
"Sudan","TIGRINYA",857,854.327075,30.72196,93442.4860401,0.0033995,1.07552066198217,36.25,14.75,58.305555,29.57468,532.185575,0,0.127,40.28521,36.25,14.75,0,1.07552066198217,3.17924571037292,0,1,0,0,1,1,5,9,1,5,5,4,1,0,3,1,0,2,4,4,0,3,3,1
