"rownumber","country","border","ID","distinct_good"
"7","Senegal","7","19065","0"
"8","Senegal","8","19066","1"
"9","Senegal","7","19067","0"
"10","Senegal","6","19068","0"
"11","Senegal","3","19069","0"
"12","Senegal","4","19084","0"
"13","Senegal","6","19085","0"
"14","Senegal","6","19086","0"
"15","Senegal","7","19087","0"
"16","Senegal","8","19088","1"
"17","Senegal","8","19089","0"
"18","Senegal","8","19090","0"
"19","Senegal","5","19091","0"
"20","Senegal","5","19115","0"
"21","Senegal","7","19116","0"
"22","Senegal","7","19118","0"
"23","Senegal","8","19119","0"
"24","Senegal","8","19120","0"
"25","Senegal","8","19121","0"
"26","Senegal","5","19122","0"
"27","Senegal","5","19146","0"
"28","Senegal","7","19147","0"
"29","Senegal","7","19148","0"
"30","Senegal","7","19149","0"
"31","Senegal","8","19150","0"
"32","Senegal","8","19151","0"
"33","Senegal","8","19152","0"
"34","Senegal","5","19153","0"
"35","Senegal","5","19178","0"
"36","Senegal","8","19179","0"
"37","Senegal","8","19180","0"
"38","Senegal","8","19181","0"
"39","Senegal","8","19182","0"
"40","Senegal","8","19183","0"
"41","Senegal","7","19184","0"
"42","Senegal","4","19185","0"
"43","Senegal","5","19213","0"
"44","Senegal","8","19214","0"
"45","Senegal","8","19215","0"
"46","Senegal","8","19216","0"
"47","Senegal","8","19217","0"
"48","Senegal","8","19218","0"
"49","Senegal","6","19219","0"
"50","Senegal","5","19249","0"
"51","Senegal","8","19250","0"
"52","Senegal","8","19251","0"
"53","Senegal","8","19252","0"
"54","Senegal","7","19253","0"
"55","Senegal","6","19254","0"
"56","Senegal","3","19255","0"
"57","Senegal","5","19288","0"
"58","Senegal","8","19289","0"
"59","Senegal","8","19290","0"
"60","Senegal","8","19291","0"
"61","Senegal","6","19292","0"
"62","Senegal","5","19329","0"
"63","Senegal","7","19330","0"
"64","Senegal","6","19331","0"
"65","Senegal","5","19332","0"
"66","Senegal","3","19333","0"
"67","Senegal","3","19371","0"
"68","Senegal","4","19372","0"
"1","Sierra-Leone","4","19279","1"
"2","Sierra-Leone","5","19280","0"
"3","Sierra-Leone","4","19281","0"
"4","Sierra-Leone","5","19319","0"
"5","Sierra-Leone","7","19320","0"
"6","Sierra-Leone","8","19321","1"
"7","Sierra-Leone","7","19322","0"
"8","Sierra-Leone","4","19323","0"
"9","Sierra-Leone","4","19360","0"
"10","Sierra-Leone","7","19361","1"
"11","Sierra-Leone","8","19362","0"
"12","Sierra-Leone","8","19363","0"
"13","Sierra-Leone","8","19364","0"
"14","Sierra-Leone","5","19365","0"
"15","Sierra-Leone","4","19404","0"
"16","Sierra-Leone","7","19405","1"
"17","Sierra-Leone","8","19406","0"
"18","Sierra-Leone","8","19407","0"
"19","Sierra-Leone","7","19408","0"
"20","Sierra-Leone","4","19409","0"
"21","Sierra-Leone","4","19449","0"
"22","Sierra-Leone","5","19450","1"
"23","Sierra-Leone","5","19451","0"
"24","Sierra-Leone","4","19452","0"
"1","Somalia","4","33227","0"
"2","Somalia","5","33228","0"
"3","Somalia","5","33229","0"
"4","Somalia","5","33230","0"
"5","Somalia","5","33231","0"
"6","Somalia","5","33232","0"
"7","Somalia","5","33233","0"
"8","Somalia","4","33234","0"
"9","Somalia","2","33350","0"
"10","Somalia","5","33351","0"
"11","Somalia","7","33352","0"
"12","Somalia","8","33353","0"
"13","Somalia","8","33354","0"
"14","Somalia","8","33355","0"
"15","Somalia","8","33356","0"
"16","Somalia","8","33357","0"
"17","Somalia","7","33358","0"
"18","Somalia","6","33359","0"
"19","Somalia","3","33360","1"
"20","Somalia","5","33478","1"
"21","Somalia","7","33479","0"
"22","Somalia","8","33480","0"
"23","Somalia","8","33481","0"
"24","Somalia","8","33482","0"
"25","Somalia","8","33483","0"
"26","Somalia","8","33484","0"
"27","Somalia","8","33485","0"
"28","Somalia","6","33486","0"
"29","Somalia","5","33604","0"
"30","Somalia","7","33605","0"
"31","Somalia","8","33606","0"
"32","Somalia","8","33607","0"
"33","Somalia","8","33608","0"
"34","Somalia","8","33609","0"
"35","Somalia","8","33610","0"
"36","Somalia","7","33611","0"
"37","Somalia","4","33612","0"
"38","Somalia","5","33733","0"
"39","Somalia","7","33734","0"
"40","Somalia","8","33735","0"
"41","Somalia","8","33736","0"
"42","Somalia","8","33737","0"
"43","Somalia","8","33738","0"
"44","Somalia","8","33739","0"
"45","Somalia","6","33740","0"
"46","Somalia","4","33751","1"
"47","Somalia","5","33752","0"
"48","Somalia","4","33753","0"
"49","Somalia","2","33754","1"
"50","Somalia","5","33869","0"
"51","Somalia","7","33870","0"
"52","Somalia","8","33871","0"
"53","Somalia","8","33872","0"
"54","Somalia","8","33873","0"
"55","Somalia","8","33874","0"
"56","Somalia","7","33875","0"
"57","Somalia","4","33876","0"
"58","Somalia","4","33885","0"
"59","Somalia","7","33886","0"
"60","Somalia","7","33887","0"
"61","Somalia","5","33888","0"
"62","Somalia","6","34009","0"
"63","Somalia","8","34010","0"
"64","Somalia","8","34011","0"
"65","Somalia","8","34012","0"
"66","Somalia","8","34013","0"
"67","Somalia","8","34014","0"
"68","Somalia","5","34015","0"
"69","Somalia","5","34024","0"
"70","Somalia","8","34025","0"
"71","Somalia","6","34026","0"
"72","Somalia","4","34157","1"
"73","Somalia","7","34158","0"
"74","Somalia","8","34159","0"
"75","Somalia","8","34160","0"
"76","Somalia","8","34161","0"
"77","Somalia","8","34162","0"
"78","Somalia","5","34163","0"
"79","Somalia","6","34172","0"
"80","Somalia","8","34173","0"
"81","Somalia","5","34174","0"
"82","Somalia","5","34305","1"
"83","Somalia","7","34306","0"
"84","Somalia","8","34307","0"
"85","Somalia","8","34308","0"
"86","Somalia","8","34309","0"
"87","Somalia","6","34310","0"
"88","Somalia","4","34318","0"
"89","Somalia","7","34319","0"
"90","Somalia","8","34320","0"
"91","Somalia","6","34321","1"
"92","Somalia","6","34452","0"
"93","Somalia","8","34453","0"
"94","Somalia","8","34454","0"
"95","Somalia","8","34455","0"
"96","Somalia","7","34456","0"
"97","Somalia","5","34457","0"
"98","Somalia","5","34464","0"
"99","Somalia","8","34465","0"
"100","Somalia","8","34466","0"
"101","Somalia","6","34467","0"
"102","Somalia","3","34468","0"
"103","Somalia","4","34595","0"
"104","Somalia","7","34596","0"
"105","Somalia","8","34597","0"
"106","Somalia","8","34598","0"
"107","Somalia","8","34599","0"
"108","Somalia","7","34600","0"
"109","Somalia","5","34601","0"
"110","Somalia","6","34607","0"
"111","Somalia","8","34608","0"
"112","Somalia","8","34609","0"
"113","Somalia","7","34610","0"
"114","Somalia","5","34738","0"
"115","Somalia","7","34739","0"
"116","Somalia","8","34740","0"
"117","Somalia","8","34741","0"
"118","Somalia","8","34742","0"
"119","Somalia","7","34743","0"
"120","Somalia","5","34744","0"
"121","Somalia","4","34748","0"
"122","Somalia","7","34749","0"
"123","Somalia","8","34750","0"
"124","Somalia","8","34751","0"
"125","Somalia","7","34752","0"
"126","Somalia","4","34753","0"
"127","Somalia","5","34880","0"
"128","Somalia","7","34881","0"
"129","Somalia","8","34882","0"
"130","Somalia","8","34883","0"
"131","Somalia","8","34884","0"
"132","Somalia","7","34885","0"
"133","Somalia","5","34886","0"
"134","Somalia","6","34889","0"
"135","Somalia","8","34890","0"
"136","Somalia","8","34891","0"
"137","Somalia","8","34892","0"
"138","Somalia","8","34893","0"
"139","Somalia","5","34894","0"
"140","Somalia","4","35017","0"
"141","Somalia","6","35018","0"
"142","Somalia","7","35019","0"
"143","Somalia","8","35020","0"
"144","Somalia","8","35021","0"
"145","Somalia","7","35022","0"
"146","Somalia","6","35023","0"
"147","Somalia","6","35024","0"
"148","Somalia","7","35025","0"
"149","Somalia","8","35026","0"
"150","Somalia","8","35027","0"
"151","Somalia","8","35028","0"
"152","Somalia","8","35029","0"
"153","Somalia","5","35030","0"
"154","Somalia","5","35147","0"
"155","Somalia","7","35148","0"
"156","Somalia","8","35149","0"
"157","Somalia","8","35150","0"
"158","Somalia","8","35151","0"
"159","Somalia","8","35152","0"
"160","Somalia","8","35153","0"
"161","Somalia","8","35154","0"
"162","Somalia","8","35155","0"
"163","Somalia","8","35156","0"
"164","Somalia","8","35157","0"
"165","Somalia","6","35158","0"
"166","Somalia","4","35270","0"
"167","Somalia","6","35271","0"
"168","Somalia","7","35272","0"
"169","Somalia","8","35273","0"
"170","Somalia","8","35274","0"
"171","Somalia","8","35275","0"
"172","Somalia","8","35276","0"
"173","Somalia","8","35277","0"
"174","Somalia","8","35278","0"
"175","Somalia","8","35279","0"
"176","Somalia","7","35280","0"
"177","Somalia","4","35281","0"
"178","Somalia","4","35390","0"
"179","Somalia","5","35391","0"
"180","Somalia","6","35392","0"
"181","Somalia","7","35393","0"
"182","Somalia","8","35394","0"
"183","Somalia","8","35395","0"
"184","Somalia","8","35396","0"
"185","Somalia","8","35397","0"
"186","Somalia","8","35398","0"
"187","Somalia","5","35399","0"
"188","Somalia","5","35496","0"
"189","Somalia","7","35497","0"
"190","Somalia","8","35498","0"
"191","Somalia","8","35499","0"
"192","Somalia","8","35500","0"
"193","Somalia","8","35501","0"
"194","Somalia","5","35502","0"
"195","Somalia","4","35590","0"
"196","Somalia","6","35591","0"
"197","Somalia","7","35592","0"
"198","Somalia","8","35593","0"
"199","Somalia","8","35594","0"
"200","Somalia","6","35595","0"
"201","Somalia","4","35675","0"
"202","Somalia","5","35676","0"
"203","Somalia","5","35677","0"
"204","Somalia","4","35678","0"
"205","Somalia","2","35679","0"
"1","South-Africa","3","24785","0"
"2","South-Africa","4","24952","0"
"3","South-Africa","5","24953","0"
"4","South-Africa","5","24954","0"
"5","South-Africa","4","24955","0"
"6","South-Africa","2","24956","0"
"7","South-Africa","5","25119","0"
"8","South-Africa","7","25120","0"
"9","South-Africa","8","25121","0"
"10","South-Africa","6","25122","0"
"11","South-Africa","4","25285","0"
"12","South-Africa","4","25286","0"
"13","South-Africa","4","25287","0"
"14","South-Africa","6","25288","0"
"15","South-Africa","7","25289","0"
"16","South-Africa","8","25290","0"
"17","South-Africa","8","25291","0"
"18","South-Africa","5","25292","0"
"19","South-Africa","5","25455","1"
"20","South-Africa","7","25456","0"
"21","South-Africa","7","25457","0"
"22","South-Africa","7","25458","0"
"23","South-Africa","7","25459","0"
"24","South-Africa","8","25460","0"
"25","South-Africa","8","25461","0"
"26","South-Africa","8","25462","0"
"27","South-Africa","8","25463","0"
"28","South-Africa","5","25464","0"
"29","South-Africa","4","25624","0"
"30","South-Africa","7","25625","0"
"31","South-Africa","8","25626","0"
"32","South-Africa","8","25627","0"
"33","South-Africa","8","25628","0"
"34","South-Africa","8","25629","0"
"35","South-Africa","8","25630","0"
"36","South-Africa","8","25631","0"
"37","South-Africa","8","25632","0"
"38","South-Africa","8","25633","0"
"39","South-Africa","6","25634","0"
"40","South-Africa","5","25790","0"
"41","South-Africa","8","25791","0"
"42","South-Africa","8","25792","0"
"43","South-Africa","8","25793","0"
"44","South-Africa","8","25794","0"
"45","South-Africa","8","25795","0"
"46","South-Africa","8","25796","0"
"47","South-Africa","8","25797","0"
"48","South-Africa","8","25798","0"
"49","South-Africa","8","25799","0"
"50","South-Africa","7","25800","0"
"51","South-Africa","5","25801","0"
"52","South-Africa","5","25963","0"
"53","South-Africa","8","25964","0"
"54","South-Africa","8","25965","0"
"55","South-Africa","8","25966","0"
"56","South-Africa","8","25967","0"
"57","South-Africa","8","25968","0"
"58","South-Africa","8","25969","0"
"59","South-Africa","8","25970","0"
"60","South-Africa","8","25971","0"
"61","South-Africa","8","25972","0"
"62","South-Africa","8","25973","0"
"63","South-Africa","7","25974","0"
"64","South-Africa","6","25975","0"
"65","South-Africa","5","25976","0"
"66","South-Africa","4","25977","0"
"67","South-Africa","3","25978","0"
"68","South-Africa","2","25979","0"
"69","South-Africa","2","25980","0"
"70","South-Africa","1","25981","0"
"71","South-Africa","5","26141","0"
"72","South-Africa","8","26142","0"
"73","South-Africa","8","26143","0"
"74","South-Africa","8","26144","0"
"75","South-Africa","8","26145","0"
"76","South-Africa","8","26146","0"
"77","South-Africa","8","26147","0"
"78","South-Africa","8","26148","0"
"79","South-Africa","8","26149","0"
"80","South-Africa","8","26150","0"
"81","South-Africa","8","26151","0"
"82","South-Africa","8","26152","0"
"83","South-Africa","8","26153","0"
"84","South-Africa","8","26154","0"
"85","South-Africa","6","26155","0"
"86","South-Africa","5","26320","0"
"87","South-Africa","8","26321","0"
"88","South-Africa","8","26322","0"
"89","South-Africa","8","26323","0"
"90","South-Africa","8","26324","0"
"91","South-Africa","8","26325","0"
"92","South-Africa","8","26326","0"
"93","South-Africa","8","26327","0"
"94","South-Africa","8","26328","0"
"95","South-Africa","8","26329","0"
"96","South-Africa","8","26330","0"
"97","South-Africa","8","26331","0"
"98","South-Africa","8","26332","0"
"99","South-Africa","8","26333","0"
"100","South-Africa","5","26334","0"
"101","South-Africa","4","26505","0"
"102","South-Africa","7","26506","0"
"103","South-Africa","8","26507","0"
"104","South-Africa","8","26508","0"
"105","South-Africa","8","26509","0"
"106","South-Africa","8","26510","0"
"107","South-Africa","8","26511","0"
"108","South-Africa","8","26512","0"
"109","South-Africa","8","26513","0"
"110","South-Africa","8","26514","0"
"111","South-Africa","8","26515","0"
"112","South-Africa","8","26516","0"
"113","South-Africa","8","26517","0"
"114","South-Africa","8","26518","0"
"115","South-Africa","6","26519","0"
"116","South-Africa","6","26693","0"
"117","South-Africa","8","26694","0"
"118","South-Africa","8","26695","0"
"119","South-Africa","8","26696","0"
"120","South-Africa","8","26697","0"
"121","South-Africa","8","26698","0"
"122","South-Africa","8","26699","0"
"123","South-Africa","8","26700","0"
"124","South-Africa","8","26701","0"
"125","South-Africa","8","26702","0"
"126","South-Africa","8","26703","0"
"127","South-Africa","8","26704","0"
"128","South-Africa","8","26705","0"
"129","South-Africa","7","26706","0"
"130","South-Africa","5","26707","0"
"131","South-Africa","5","26884","0"
"132","South-Africa","8","26885","0"
"133","South-Africa","8","26886","0"
"134","South-Africa","8","26887","0"
"135","South-Africa","8","26888","0"
"136","South-Africa","8","26889","0"
"137","South-Africa","8","26890","0"
"138","South-Africa","8","26891","0"
"139","South-Africa","8","26892","0"
"140","South-Africa","8","26893","0"
"141","South-Africa","8","26894","0"
"142","South-Africa","8","26895","0"
"143","South-Africa","8","26896","0"
"144","South-Africa","8","26897","0"
"145","South-Africa","7","26898","0"
"146","South-Africa","5","26899","0"
"147","South-Africa","5","27070","0"
"148","South-Africa","8","27071","0"
"149","South-Africa","8","27072","0"
"150","South-Africa","8","27073","0"
"151","South-Africa","8","27074","0"
"152","South-Africa","8","27075","0"
"153","South-Africa","8","27076","0"
"154","South-Africa","8","27077","0"
"155","South-Africa","8","27078","0"
"156","South-Africa","8","27079","0"
"157","South-Africa","8","27080","0"
"158","South-Africa","8","27081","0"
"159","South-Africa","8","27082","0"
"160","South-Africa","8","27083","0"
"161","South-Africa","8","27084","0"
"162","South-Africa","7","27085","0"
"163","South-Africa","4","27086","0"
"164","South-Africa","5","27255","0"
"165","South-Africa","8","27256","0"
"166","South-Africa","8","27257","0"
"167","South-Africa","8","27258","0"
"168","South-Africa","8","27259","0"
"169","South-Africa","8","27260","0"
"170","South-Africa","8","27261","0"
"171","South-Africa","8","27262","0"
"172","South-Africa","8","27263","0"
"173","South-Africa","8","27264","0"
"174","South-Africa","8","27265","0"
"175","South-Africa","8","27266","0"
"176","South-Africa","8","27267","0"
"177","South-Africa","8","27268","0"
"178","South-Africa","8","27269","0"
"179","South-Africa","8","27270","0"
"180","South-Africa","5","27271","0"
"181","South-Africa","5","27441","0"
"182","South-Africa","8","27442","0"
"183","South-Africa","8","27443","0"
"184","South-Africa","8","27444","0"
"185","South-Africa","8","27445","0"
"186","South-Africa","8","27446","0"
"187","South-Africa","8","27447","0"
"188","South-Africa","8","27448","0"
"189","South-Africa","8","27449","0"
"190","South-Africa","8","27450","0"
"191","South-Africa","8","27451","0"
"192","South-Africa","8","27452","0"
"193","South-Africa","8","27453","0"
"194","South-Africa","8","27454","0"
"195","South-Africa","8","27455","0"
"196","South-Africa","7","27456","0"
"197","South-Africa","4","27457","0"
"198","South-Africa","5","27627","0"
"199","South-Africa","8","27628","0"
"200","South-Africa","8","27629","0"
"201","South-Africa","8","27630","0"
"202","South-Africa","8","27631","0"
"203","South-Africa","8","27632","0"
"204","South-Africa","8","27633","0"
"205","South-Africa","8","27634","0"
"206","South-Africa","8","27635","0"
"207","South-Africa","8","27636","0"
"208","South-Africa","8","27637","0"
"209","South-Africa","8","27638","0"
"210","South-Africa","8","27639","0"
"211","South-Africa","8","27640","0"
"212","South-Africa","8","27641","0"
"213","South-Africa","6","27642","0"
"214","South-Africa","5","27818","0"
"215","South-Africa","8","27819","0"
"216","South-Africa","8","27820","0"
"217","South-Africa","8","27821","0"
"218","South-Africa","8","27822","0"
"219","South-Africa","8","27823","0"
"220","South-Africa","8","27824","0"
"221","South-Africa","8","27825","0"
"222","South-Africa","8","27826","0"
"223","South-Africa","8","27827","0"
"224","South-Africa","8","27828","0"
"225","South-Africa","8","27829","0"
"226","South-Africa","8","27830","0"
"227","South-Africa","8","27831","0"
"228","South-Africa","8","27832","0"
"229","South-Africa","6","27833","0"
"230","South-Africa","5","28007","1"
"231","South-Africa","8","28008","0"
"232","South-Africa","8","28009","0"
"233","South-Africa","8","28010","0"
"234","South-Africa","8","28011","0"
"235","South-Africa","8","28012","0"
"236","South-Africa","8","28013","0"
"237","South-Africa","8","28014","0"
"238","South-Africa","8","28015","0"
"239","South-Africa","8","28016","0"
"240","South-Africa","8","28017","0"
"241","South-Africa","8","28018","0"
"242","South-Africa","8","28019","0"
"243","South-Africa","8","28020","0"
"244","South-Africa","8","28021","0"
"245","South-Africa","7","28022","0"
"246","South-Africa","6","28023","0"
"247","South-Africa","4","28024","0"
"248","South-Africa","4","28196","0"
"249","South-Africa","7","28197","0"
"250","South-Africa","8","28198","0"
"251","South-Africa","8","28199","0"
"252","South-Africa","8","28200","0"
"253","South-Africa","8","28201","0"
"254","South-Africa","8","28202","0"
"255","South-Africa","8","28203","0"
"256","South-Africa","8","28204","0"
"257","South-Africa","8","28205","0"
"258","South-Africa","8","28206","0"
"259","South-Africa","8","28207","0"
"260","South-Africa","8","28208","0"
"261","South-Africa","8","28209","0"
"262","South-Africa","8","28210","0"
"263","South-Africa","8","28211","0"
"264","South-Africa","8","28212","0"
"265","South-Africa","7","28213","0"
"266","South-Africa","4","28214","0"
"267","South-Africa","6","28390","0"
"268","South-Africa","8","28391","0"
"269","South-Africa","8","28392","0"
"270","South-Africa","8","28393","0"
"271","South-Africa","8","28394","0"
"272","South-Africa","8","28395","0"
"273","South-Africa","7","28396","0"
"274","South-Africa","7","28397","0"
"275","South-Africa","7","28398","0"
"276","South-Africa","8","28399","0"
"277","South-Africa","8","28400","0"
"278","South-Africa","8","28401","0"
"279","South-Africa","8","28402","0"
"280","South-Africa","8","28403","0"
"281","South-Africa","8","28404","0"
"282","South-Africa","8","28405","0"
"283","South-Africa","8","28406","0"
"284","South-Africa","6","28407","0"
"285","South-Africa","4","28582","0"
"286","South-Africa","7","28583","0"
"287","South-Africa","8","28584","0"
"288","South-Africa","8","28585","0"
"289","South-Africa","8","28586","0"
"290","South-Africa","7","28587","0"
"291","South-Africa","5","28588","0"
"292","South-Africa","5","28590","0"
"293","South-Africa","7","28591","0"
"294","South-Africa","8","28592","0"
"295","South-Africa","8","28593","0"
"296","South-Africa","8","28594","0"
"297","South-Africa","8","28595","0"
"298","South-Africa","8","28596","0"
"299","South-Africa","8","28597","0"
"300","South-Africa","8","28598","0"
"301","South-Africa","7","28599","0"
"302","South-Africa","6","28600","0"
"303","South-Africa","4","28601","0"
"304","South-Africa","6","28776","1"
"305","South-Africa","8","28777","0"
"306","South-Africa","8","28778","0"
"307","South-Africa","8","28779","0"
"308","South-Africa","6","28780","0"
"309","South-Africa","5","28784","0"
"310","South-Africa","7","28785","0"
"311","South-Africa","8","28786","0"
"312","South-Africa","8","28787","0"
"313","South-Africa","8","28788","0"
"314","South-Africa","8","28789","1"
"315","South-Africa","8","28790","0"
"316","South-Africa","8","28791","0"
"317","South-Africa","8","28792","0"
"318","South-Africa","8","28793","0"
"319","South-Africa","7","28794","0"
"320","South-Africa","5","28795","0"
"321","South-Africa","4","28970","0"
"322","South-Africa","7","28971","0"
"323","South-Africa","8","28972","0"
"324","South-Africa","8","28973","0"
"325","South-Africa","6","28974","0"
"326","South-Africa","6","28979","0"
"327","South-Africa","8","28980","0"
"328","South-Africa","8","28981","0"
"329","South-Africa","8","28982","0"
"330","South-Africa","8","28983","1"
"331","South-Africa","8","28984","1"
"332","South-Africa","8","28985","0"
"333","South-Africa","8","28986","0"
"334","South-Africa","8","28987","0"
"335","South-Africa","8","28988","0"
"336","South-Africa","7","28989","0"
"337","South-Africa","4","28990","0"
"338","South-Africa","5","29158","0"
"339","South-Africa","7","29159","0"
"340","South-Africa","8","29160","0"
"341","South-Africa","7","29161","0"
"342","South-Africa","5","29162","0"
"343","South-Africa","6","29166","0"
"344","South-Africa","8","29167","0"
"345","South-Africa","8","29168","0"
"346","South-Africa","8","29169","0"
"347","South-Africa","8","29170","0"
"348","South-Africa","8","29171","0"
"349","South-Africa","8","29172","0"
"350","South-Africa","8","29173","0"
"351","South-Africa","8","29174","0"
"352","South-Africa","8","29175","0"
"353","South-Africa","8","29176","0"
"354","South-Africa","6","29177","0"
"355","South-Africa","5","29344","0"
"356","South-Africa","7","29345","0"
"357","South-Africa","8","29346","0"
"358","South-Africa","7","29347","0"
"359","South-Africa","5","29348","0"
"360","South-Africa","5","29350","0"
"361","South-Africa","7","29351","0"
"362","South-Africa","8","29352","0"
"363","South-Africa","8","29353","0"
"364","South-Africa","8","29354","0"
"365","South-Africa","8","29355","0"
"366","South-Africa","8","29356","0"
"367","South-Africa","8","29357","0"
"368","South-Africa","8","29358","0"
"369","South-Africa","8","29359","0"
"370","South-Africa","8","29360","0"
"371","South-Africa","8","29361","0"
"372","South-Africa","7","29362","0"
"373","South-Africa","4","29363","0"
"374","South-Africa","5","29530","0"
"375","South-Africa","7","29531","0"
"376","South-Africa","8","29532","0"
"377","South-Africa","7","29533","0"
"378","South-Africa","7","29534","0"
"379","South-Africa","7","29535","0"
"380","South-Africa","8","29536","0"
"381","South-Africa","8","29537","0"
"382","South-Africa","8","29538","0"
"383","South-Africa","8","29539","0"
"384","South-Africa","8","29540","0"
"385","South-Africa","8","29541","0"
"386","South-Africa","8","29542","0"
"387","South-Africa","8","29543","0"
"388","South-Africa","8","29544","0"
"389","South-Africa","8","29545","0"
"390","South-Africa","8","29546","0"
"391","South-Africa","8","29547","0"
"392","South-Africa","5","29548","0"
"393","South-Africa","4","29713","0"
"394","South-Africa","6","29714","0"
"395","South-Africa","7","29715","0"
"396","South-Africa","8","29716","0"
"397","South-Africa","8","29717","0"
"398","South-Africa","8","29718","0"
"399","South-Africa","8","29719","0"
"400","South-Africa","8","29720","0"
"401","South-Africa","8","29721","0"
"402","South-Africa","8","29722","0"
"403","South-Africa","8","29723","0"
"404","South-Africa","8","29724","0"
"405","South-Africa","8","29725","0"
"406","South-Africa","8","29726","0"
"407","South-Africa","8","29727","0"
"408","South-Africa","8","29728","0"
"409","South-Africa","7","29729","0"
"410","South-Africa","4","29730","0"
"411","South-Africa","5","29896","1"
"412","South-Africa","7","29897","0"
"413","South-Africa","8","29898","0"
"414","South-Africa","8","29899","0"
"415","South-Africa","8","29900","0"
"416","South-Africa","7","29901","0"
"417","South-Africa","6","29902","0"
"418","South-Africa","6","29903","0"
"419","South-Africa","7","29904","0"
"420","South-Africa","8","29905","0"
"421","South-Africa","8","29906","0"
"422","South-Africa","8","29907","0"
"423","South-Africa","8","29908","0"
"424","South-Africa","8","29909","0"
"425","South-Africa","6","29910","0"
"426","South-Africa","5","30074","0"
"427","South-Africa","7","30075","0"
"428","South-Africa","8","30076","0"
"429","South-Africa","7","30077","0"
"430","South-Africa","5","30078","0"
"431","South-Africa","6","30081","0"
"432","South-Africa","8","30082","0"
"433","South-Africa","8","30083","0"
"434","South-Africa","7","30084","0"
"435","South-Africa","6","30085","0"
"436","South-Africa","5","30086","0"
"437","South-Africa","3","30087","0"
"438","South-Africa","5","30251","1"
"439","South-Africa","7","30252","0"
"440","South-Africa","7","30253","0"
"441","South-Africa","3","30257","0"
"442","South-Africa","5","30258","0"
"443","South-Africa","5","30259","0"
"444","South-Africa","4","30260","0"
"445","South-Africa","4","30429","0"
"446","South-Africa","5","30430","0"
"447","South-Africa","3","30431","0"
"448","South-Africa","2","30607","0"
"1","South-Sudan","4","27711","0"
"2","South-Sudan","5","27712","0"
"3","South-Sudan","4","27713","0"
"4","South-Sudan","5","27901","0"
"5","South-Sudan","7","27902","0"
"6","South-Sudan","8","27903","0"
"7","South-Sudan","7","27904","0"
"8","South-Sudan","6","27905","0"
"9","South-Sudan","3","27906","0"
"10","South-Sudan","4","28089","0"
"11","South-Sudan","7","28090","0"
"12","South-Sudan","8","28091","0"
"13","South-Sudan","8","28092","0"
"14","South-Sudan","7","28093","0"
"15","South-Sudan","6","28094","0"
"16","South-Sudan","3","28095","0"
"17","South-Sudan","6","28278","0"
"18","South-Sudan","8","28279","0"
"19","South-Sudan","8","28280","0"
"20","South-Sudan","8","28281","0"
"21","South-Sudan","6","28282","0"
"22","South-Sudan","0","28283","0"
"23","South-Sudan","4","28469","0"
"24","South-Sudan","6","28470","0"
"25","South-Sudan","7","28471","0"
"26","South-Sudan","8","28472","0"
"27","South-Sudan","8","28473","0"
"28","South-Sudan","8","28474","0"
"29","South-Sudan","5","28475","0"
"30","South-Sudan","5","28660","0"
"31","South-Sudan","7","28661","0"
"32","South-Sudan","8","28662","0"
"33","South-Sudan","8","28663","0"
"34","South-Sudan","8","28664","0"
"35","South-Sudan","8","28665","0"
"36","South-Sudan","8","28666","0"
"37","South-Sudan","5","28667","0"
"38","South-Sudan","3","28851","0"
"39","South-Sudan","6","28852","0"
"40","South-Sudan","7","28853","0"
"41","South-Sudan","8","28854","0"
"42","South-Sudan","8","28855","0"
"43","South-Sudan","8","28856","0"
"44","South-Sudan","8","28857","0"
"45","South-Sudan","8","28858","0"
"46","South-Sudan","8","28859","0"
"47","South-Sudan","5","28860","0"
"48","South-Sudan","5","29045","0"
"49","South-Sudan","8","29046","0"
"50","South-Sudan","8","29047","0"
"51","South-Sudan","8","29048","0"
"52","South-Sudan","8","29049","0"
"53","South-Sudan","8","29050","0"
"54","South-Sudan","8","29051","0"
"55","South-Sudan","8","29052","0"
"56","South-Sudan","8","29053","0"
"57","South-Sudan","5","29054","0"
"58","South-Sudan","5","29232","0"
"59","South-Sudan","8","29233","0"
"60","South-Sudan","8","29234","0"
"61","South-Sudan","8","29235","0"
"62","South-Sudan","8","29236","0"
"63","South-Sudan","8","29237","0"
"64","South-Sudan","8","29238","0"
"65","South-Sudan","8","29239","0"
"66","South-Sudan","8","29240","0"
"67","South-Sudan","5","29241","0"
"68","South-Sudan","5","29417","0"
"69","South-Sudan","8","29418","0"
"70","South-Sudan","8","29419","0"
"71","South-Sudan","8","29420","0"
"72","South-Sudan","8","29421","0"
"73","South-Sudan","8","29422","0"
"74","South-Sudan","8","29423","0"
"75","South-Sudan","8","29424","0"
"76","South-Sudan","8","29425","0"
"77","South-Sudan","6","29426","0"
"78","South-Sudan","6","29602","0"
"79","South-Sudan","8","29603","0"
"80","South-Sudan","8","29604","0"
"81","South-Sudan","8","29605","0"
"82","South-Sudan","8","29606","0"
"83","South-Sudan","8","29607","0"
"84","South-Sudan","8","29608","0"
"85","South-Sudan","8","29609","0"
"86","South-Sudan","8","29610","0"
"87","South-Sudan","7","29611","0"
"88","South-Sudan","4","29612","0"
"89","South-Sudan","5","29783","0"
