"rownumber","country","border"
"176","Sudan","7"
"177","Sudan","8"
"178","Sudan","8"
"179","Sudan","8"
"180","Sudan","8"
"181","Sudan","8"
"182","Sudan","8"
"183","Sudan","8"
"184","Sudan","8"
"185","Sudan","8"
"186","Sudan","8"
"187","Sudan","5"
"188","Sudan","6"
"189","Sudan","6"
"190","Sudan","5"
"191","Sudan","6"
"192","Sudan","7"
"193","Sudan","8"
"194","Sudan","8"
"195","Sudan","8"
"196","Sudan","8"
"197","Sudan","8"
"198","Sudan","8"
"199","Sudan","5"
"200","Sudan","5"
"201","Sudan","8"
"202","Sudan","8"
"203","Sudan","8"
"204","Sudan","8"
"205","Sudan","8"
"206","Sudan","8"
"207","Sudan","8"
"208","Sudan","8"
"209","Sudan","8"
"210","Sudan","8"
"211","Sudan","8"
"212","Sudan","8"
"213","Sudan","8"
"214","Sudan","8"
"215","Sudan","5"
"216","Sudan","4"
"217","Sudan","5"
"218","Sudan","3"
"219","Sudan","5"
"220","Sudan","3"
"221","Sudan","6"
"222","Sudan","8"
"223","Sudan","8"
"224","Sudan","8"
"225","Sudan","8"
"226","Sudan","8"
"227","Sudan","7"
"228","Sudan","4"
"229","Sudan","6"
"230","Sudan","8"
"231","Sudan","8"
"232","Sudan","8"
"233","Sudan","8"
"234","Sudan","8"
"235","Sudan","8"
"236","Sudan","8"
"237","Sudan","8"
"238","Sudan","8"
"239","Sudan","8"
"240","Sudan","8"
"241","Sudan","8"
"242","Sudan","8"
"243","Sudan","8"
"244","Sudan","5"
"245","Sudan","5"
"246","Sudan","6"
"247","Sudan","3"
"248","Sudan","6"
"249","Sudan","3"
"250","Sudan","6"
"251","Sudan","7"
"252","Sudan","7"
"253","Sudan","7"
"254","Sudan","8"
"255","Sudan","8"
"256","Sudan","6"
"257","Sudan","2"
"258","Sudan","4"
"259","Sudan","5"
"260","Sudan","5"
"261","Sudan","7"
"262","Sudan","8"
"263","Sudan","8"
"264","Sudan","8"
"265","Sudan","8"
"266","Sudan","8"
"267","Sudan","8"
"268","Sudan","8"
"269","Sudan","8"
"270","Sudan","8"
"271","Sudan","8"
"272","Sudan","8"
"273","Sudan","5"
"274","Sudan","5"
"275","Sudan","7"
"276","Sudan","6"
"277","Sudan","6"
"278","Sudan","6"
"279","Sudan","7"
"280","Sudan","7"
"281","Sudan","0"
"282","Sudan","7"
"283","Sudan","8"
"284","Sudan","7"
"285","Sudan","5"
"286","Sudan","4"
"287","Sudan","5"
"288","Sudan","5"
"289","Sudan","5"
"290","Sudan","7"
"291","Sudan","8"
"292","Sudan","8"
"293","Sudan","8"
"294","Sudan","8"
"295","Sudan","8"
"296","Sudan","8"
"297","Sudan","8"
"298","Sudan","8"
"299","Sudan","8"
"300","Sudan","8"
"301","Sudan","8"
"302","Sudan","5"
"303","Sudan","5"
"304","Sudan","8"
"305","Sudan","8"
"306","Sudan","8"
"307","Sudan","8"
"308","Sudan","8"
"309","Sudan","7"
"310","Sudan","7"
"311","Sudan","7"
"312","Sudan","8"
"313","Sudan","8"
"314","Sudan","6"
"315","Sudan","7"
"316","Sudan","8"
"317","Sudan","8"
"318","Sudan","8"
"319","Sudan","8"
"320","Sudan","8"
"321","Sudan","7"
"322","Sudan","8"
"323","Sudan","8"
"324","Sudan","8"
"325","Sudan","8"
"326","Sudan","8"
"327","Sudan","8"
"328","Sudan","8"
"329","Sudan","8"
"330","Sudan","8"
"331","Sudan","5"
"332","Sudan","5"
"333","Sudan","8"
"334","Sudan","8"
"335","Sudan","8"
"336","Sudan","8"
"337","Sudan","8"
"338","Sudan","8"
"339","Sudan","8"
"340","Sudan","8"
"341","Sudan","7"
"342","Sudan","4"
"343","Sudan","7"
"344","Sudan","8"
"345","Sudan","8"
"346","Sudan","8"
"347","Sudan","8"
"348","Sudan","8"
"349","Sudan","5"
"350","Sudan","7"
"351","Sudan","8"
"352","Sudan","8"
"353","Sudan","8"
"354","Sudan","8"
"355","Sudan","8"
"356","Sudan","8"
"357","Sudan","8"
"358","Sudan","8"
"359","Sudan","8"
"360","Sudan","5"
"361","Sudan","5"
"362","Sudan","8"
"363","Sudan","8"
"364","Sudan","8"
"365","Sudan","8"
"366","Sudan","8"
"367","Sudan","8"
"368","Sudan","8"
"369","Sudan","8"
"370","Sudan","6"
"371","Sudan","4"
"372","Sudan","7"
"373","Sudan","8"
"374","Sudan","8"
"375","Sudan","8"
"376","Sudan","8"
"377","Sudan","8"
"378","Sudan","8"
"379","Sudan","7"
"380","Sudan","8"
"381","Sudan","8"
"382","Sudan","8"
"383","Sudan","8"
"384","Sudan","8"
"385","Sudan","8"
"386","Sudan","8"
"387","Sudan","8"
"388","Sudan","8"
"389","Sudan","5"
"390","Sudan","5"
"391","Sudan","8"
"392","Sudan","8"
"393","Sudan","8"
"394","Sudan","8"
"395","Sudan","8"
"396","Sudan","8"
"397","Sudan","8"
"398","Sudan","8"
"399","Sudan","5"
"400","Sudan","5"
"401","Sudan","7"
"402","Sudan","6"
"403","Sudan","5"
"404","Sudan","7"
"405","Sudan","8"
"406","Sudan","8"
"407","Sudan","8"
"408","Sudan","8"
"409","Sudan","8"
"410","Sudan","8"
"411","Sudan","8"
"412","Sudan","8"
"413","Sudan","8"
"414","Sudan","8"
"415","Sudan","8"
"416","Sudan","8"
"417","Sudan","8"
"418","Sudan","5"
"419","Sudan","4"
"420","Sudan","7"
"421","Sudan","8"
"422","Sudan","8"
"423","Sudan","8"
"424","Sudan","8"
"425","Sudan","8"
"426","Sudan","8"
"427","Sudan","8"
"428","Sudan","6"
"429","Sudan","3"
"430","Sudan","4"
"431","Sudan","4"
"432","Sudan","5"
"433","Sudan","7"
"434","Sudan","8"
"435","Sudan","8"
"436","Sudan","8"
"437","Sudan","8"
"438","Sudan","8"
"439","Sudan","8"
"440","Sudan","8"
"441","Sudan","8"
"442","Sudan","8"
"443","Sudan","8"
"444","Sudan","8"
"445","Sudan","8"
"446","Sudan","8"
"447","Sudan","5"
"448","Sudan","6"
"449","Sudan","8"
"450","Sudan","8"
"451","Sudan","8"
"452","Sudan","8"
"453","Sudan","8"
"454","Sudan","8"
"455","Sudan","8"
"456","Sudan","7"
"457","Sudan","6"
"458","Sudan","6"
"459","Sudan","7"
"460","Sudan","8"
"461","Sudan","8"
"462","Sudan","8"
"463","Sudan","8"
"464","Sudan","8"
"465","Sudan","8"
"466","Sudan","7"
"467","Sudan","7"
"468","Sudan","7"
"469","Sudan","8"
"470","Sudan","8"
"471","Sudan","8"
"472","Sudan","8"
"473","Sudan","8"
"474","Sudan","8"
"475","Sudan","5"
"476","Sudan","5"
"477","Sudan","8"
"478","Sudan","8"
"479","Sudan","8"
"480","Sudan","8"
"481","Sudan","8"
"482","Sudan","8"
"483","Sudan","8"
"484","Sudan","8"
"485","Sudan","8"
"486","Sudan","8"
"487","Sudan","8"
"488","Sudan","8"
"489","Sudan","8"
"490","Sudan","8"
"491","Sudan","8"
"492","Sudan","8"
"493","Sudan","8"
"494","Sudan","7"
"495","Sudan","0"
"496","Sudan","7"
"497","Sudan","8"
"498","Sudan","8"
"499","Sudan","8"
"500","Sudan","8"
"501","Sudan","8"
"502","Sudan","8"
"503","Sudan","5"
"504","Sudan","5"
"505","Sudan","8"
"506","Sudan","8"
"507","Sudan","8"
"508","Sudan","8"
"509","Sudan","8"
"510","Sudan","8"
"511","Sudan","8"
"512","Sudan","8"
"513","Sudan","8"
"514","Sudan","8"
"515","Sudan","8"
"516","Sudan","8"
"517","Sudan","8"
"518","Sudan","8"
"519","Sudan","8"
"520","Sudan","8"
"521","Sudan","8"
"522","Sudan","7"
"523","Sudan","7"
"524","Sudan","7"
"525","Sudan","8"
"526","Sudan","8"
"527","Sudan","8"
"528","Sudan","8"
"529","Sudan","8"
"530","Sudan","8"
"531","Sudan","5"
"532","Sudan","4"
"533","Sudan","7"
"534","Sudan","8"
"535","Sudan","8"
"536","Sudan","8"
"537","Sudan","8"
"538","Sudan","8"
"539","Sudan","8"
"540","Sudan","8"
"541","Sudan","8"
"542","Sudan","8"
"543","Sudan","8"
"544","Sudan","8"
"545","Sudan","8"
"546","Sudan","8"
"547","Sudan","8"
"548","Sudan","8"
"549","Sudan","8"
"550","Sudan","8"
"551","Sudan","8"
"552","Sudan","8"
"553","Sudan","8"
"554","Sudan","8"
"555","Sudan","8"
"556","Sudan","8"
"557","Sudan","8"
"558","Sudan","8"
"559","Sudan","5"
"560","Sudan","6"
"561","Sudan","8"
"562","Sudan","8"
"563","Sudan","8"
"564","Sudan","8"
"565","Sudan","8"
"566","Sudan","8"
"567","Sudan","8"
"568","Sudan","8"
"569","Sudan","8"
"570","Sudan","8"
"571","Sudan","8"
"572","Sudan","8"
"573","Sudan","8"
"574","Sudan","8"
"575","Sudan","8"
"576","Sudan","8"
"577","Sudan","8"
"578","Sudan","8"
"579","Sudan","8"
"580","Sudan","8"
"581","Sudan","8"
"582","Sudan","8"
"583","Sudan","8"
"584","Sudan","8"
"585","Sudan","8"
"586","Sudan","5"
"587","Sudan","5"
"588","Sudan","8"
"589","Sudan","8"
"590","Sudan","8"
"591","Sudan","8"
"592","Sudan","8"
"593","Sudan","8"
"594","Sudan","8"
"595","Sudan","8"
"596","Sudan","8"
"597","Sudan","8"
"598","Sudan","8"
"599","Sudan","8"
"600","Sudan","8"
"601","Sudan","8"
"602","Sudan","8"
"603","Sudan","8"
"604","Sudan","8"
"605","Sudan","8"
"606","Sudan","8"
"607","Sudan","8"
"608","Sudan","8"
"609","Sudan","8"
"610","Sudan","8"
"611","Sudan","8"
"612","Sudan","8"
"613","Sudan","5"
"614","Sudan","6"
"615","Sudan","8"
"616","Sudan","8"
"617","Sudan","8"
"618","Sudan","8"
"619","Sudan","8"
"620","Sudan","8"
"621","Sudan","8"
"622","Sudan","8"
"623","Sudan","8"
"624","Sudan","8"
"625","Sudan","8"
"626","Sudan","8"
"627","Sudan","8"
"628","Sudan","8"
"629","Sudan","8"
"630","Sudan","8"
"631","Sudan","8"
"632","Sudan","8"
"633","Sudan","8"
"634","Sudan","8"
"635","Sudan","8"
"636","Sudan","8"
"637","Sudan","8"
"638","Sudan","8"
"639","Sudan","8"
"640","Sudan","5"
"641","Sudan","4"
"642","Sudan","7"
"643","Sudan","8"
"644","Sudan","8"
"645","Sudan","8"
"646","Sudan","8"
"647","Sudan","8"
"648","Sudan","8"
"649","Sudan","8"
"650","Sudan","8"
"651","Sudan","8"
"652","Sudan","8"
"653","Sudan","8"
"654","Sudan","8"
"655","Sudan","8"
"656","Sudan","8"
"657","Sudan","8"
"658","Sudan","8"
"659","Sudan","8"
"660","Sudan","8"
"661","Sudan","8"
"662","Sudan","8"
"663","Sudan","8"
"664","Sudan","8"
"665","Sudan","8"
"666","Sudan","8"
"667","Sudan","8"
"668","Sudan","5"
"669","Sudan","5"
"670","Sudan","8"
"671","Sudan","8"
"672","Sudan","8"
"673","Sudan","8"
"674","Sudan","8"
"675","Sudan","8"
"676","Sudan","8"
"677","Sudan","8"
"678","Sudan","8"
"679","Sudan","8"
"680","Sudan","8"
"681","Sudan","8"
"682","Sudan","8"
"683","Sudan","8"
"684","Sudan","8"
"685","Sudan","8"
"686","Sudan","8"
"687","Sudan","8"
"688","Sudan","8"
"689","Sudan","8"
"690","Sudan","8"
"691","Sudan","8"
"692","Sudan","8"
"693","Sudan","8"
"694","Sudan","8"
"695","Sudan","8"
"696","Sudan","5"
"697","Sudan","4"
"698","Sudan","7"
"699","Sudan","8"
"700","Sudan","8"
"701","Sudan","8"
"702","Sudan","8"
"703","Sudan","8"
"704","Sudan","8"
"705","Sudan","8"
"706","Sudan","8"
"707","Sudan","8"
"708","Sudan","8"
"709","Sudan","8"
"710","Sudan","8"
"711","Sudan","8"
"712","Sudan","8"
"713","Sudan","8"
"714","Sudan","8"
"715","Sudan","8"
"716","Sudan","8"
"717","Sudan","8"
"718","Sudan","8"
"719","Sudan","8"
"720","Sudan","8"
"721","Sudan","8"
"722","Sudan","8"
"723","Sudan","8"
"724","Sudan","5"
"725","Sudan","4"
"726","Sudan","6"
"727","Sudan","7"
"728","Sudan","8"
"729","Sudan","8"
"730","Sudan","8"
"731","Sudan","8"
"732","Sudan","8"
"733","Sudan","8"
"734","Sudan","8"
"735","Sudan","8"
"736","Sudan","8"
"737","Sudan","8"
"738","Sudan","8"
"739","Sudan","8"
"740","Sudan","8"
"741","Sudan","8"
"742","Sudan","8"
"743","Sudan","8"
"744","Sudan","8"
"745","Sudan","8"
"746","Sudan","8"
"747","Sudan","8"
"748","Sudan","8"
"749","Sudan","8"
"750","Sudan","8"
"751","Sudan","5"
"752","Sudan","4"
"753","Sudan","6"
"754","Sudan","7"
"755","Sudan","8"
"756","Sudan","8"
"757","Sudan","8"
"758","Sudan","8"
"759","Sudan","8"
"760","Sudan","8"
"761","Sudan","8"
"762","Sudan","8"
"763","Sudan","8"
"764","Sudan","8"
"765","Sudan","8"
"766","Sudan","8"
"767","Sudan","8"
"768","Sudan","8"
"769","Sudan","8"
"770","Sudan","8"
"771","Sudan","8"
"772","Sudan","8"
"773","Sudan","8"
"774","Sudan","8"
"775","Sudan","7"
"776","Sudan","4"
"777","Sudan","5"
"778","Sudan","7"
"779","Sudan","8"
"780","Sudan","8"
"781","Sudan","8"
"782","Sudan","8"
"783","Sudan","8"
"784","Sudan","8"
"785","Sudan","8"
"786","Sudan","8"
"787","Sudan","8"
"788","Sudan","8"
"789","Sudan","8"
"790","Sudan","8"
"791","Sudan","8"
"792","Sudan","8"
"793","Sudan","8"
"794","Sudan","8"
"795","Sudan","8"
"796","Sudan","8"
"797","Sudan","7"
"798","Sudan","5"
"799","Sudan","5"
"800","Sudan","7"
"801","Sudan","8"
"802","Sudan","8"
"803","Sudan","8"
"804","Sudan","8"
"805","Sudan","8"
"806","Sudan","8"
"807","Sudan","8"
"808","Sudan","8"
"809","Sudan","8"
"810","Sudan","8"
"811","Sudan","8"
"812","Sudan","8"
"813","Sudan","8"
"814","Sudan","7"
"815","Sudan","6"
"816","Sudan","5"
"817","Sudan","5"
"818","Sudan","4"
"819","Sudan","4"
"820","Sudan","5"
"821","Sudan","5"
"822","Sudan","5"
"823","Sudan","5"
"824","Sudan","6"
"825","Sudan","7"
"826","Sudan","8"
"827","Sudan","8"
"828","Sudan","8"
"829","Sudan","8"
"830","Sudan","7"
"831","Sudan","6"
"832","Sudan","5"
"833","Sudan","4"
"834","Sudan","4"
"835","Sudan","6"
"836","Sudan","7"
"837","Sudan","8"
"838","Sudan","8"
"839","Sudan","6"
"840","Sudan","6"
"841","Sudan","7"
"842","Sudan","6"
"843","Sudan","3"
"844","Sudan","3"
"845","Sudan","4"
"1","Swaziland","4"
"2","Swaziland","5"
"3","Swaziland","5"
"4","Swaziland","4"
"5","Swaziland","5"
"6","Swaziland","7"
"7","Swaziland","8"
"8","Swaziland","8"
"9","Swaziland","7"
"10","Swaziland","4"
"11","Swaziland","4"
"12","Swaziland","7"
"13","Swaziland","8"
"14","Swaziland","8"
"15","Swaziland","8"
"16","Swaziland","8"
"17","Swaziland","5"
"18","Swaziland","5"
"19","Swaziland","8"
"20","Swaziland","8"
"21","Swaziland","8"
"22","Swaziland","8"
"23","Swaziland","8"
"24","Swaziland","5"
"25","Swaziland","3"
"26","Swaziland","6"
"27","Swaziland","7"
"28","Swaziland","8"
"29","Swaziland","7"
"30","Swaziland","6"
"31","Swaziland","3"
"32","Swaziland","4"
"33","Swaziland","5"
"34","Swaziland","4"
"1","Togo","4"
"2","Togo","5"
"3","Togo","4"
"4","Togo","4"
"5","Togo","5"
"6","Togo","5"
"7","Togo","5"
"8","Togo","5"
"9","Togo","5"
"10","Togo","5"
"11","Togo","6"
"12","Togo","7"
"13","Togo","8"
"14","Togo","7"
"15","Togo","4"
"16","Togo","3"
"17","Togo","6"
"18","Togo","8"
"19","Togo","8"
"20","Togo","8"
"21","Togo","8"
"22","Togo","8"
"23","Togo","8"
"24","Togo","8"
"25","Togo","8"
"26","Togo","8"
"27","Togo","8"
"28","Togo","5"
"29","Togo","6"
"30","Togo","8"
"31","Togo","8"
"32","Togo","8"
"33","Togo","8"
"34","Togo","8"
"35","Togo","8"
"36","Togo","8"
"37","Togo","8"
"38","Togo","8"
"39","Togo","8"
"40","Togo","5"
"41","Togo","5"
"42","Togo","8"
"43","Togo","8"
"44","Togo","8"
"45","Togo","8"
"46","Togo","8"
"47","Togo","8"
"48","Togo","8"
"49","Togo","8"
"50","Togo","8"
"51","Togo","7"
"52","Togo","4"
"53","Togo","4"
"54","Togo","7"
"55","Togo","8"
"56","Togo","8"
"57","Togo","8"
"58","Togo","8"
"59","Togo","8"
"60","Togo","8"
"61","Togo","7"
"62","Togo","6"
"63","Togo","4"
"64","Togo","4"
"65","Togo","5"
"66","Togo","5"
"67","Togo","5"
"68","Togo","5"
"69","Togo","5"
"70","Togo","5"
"71","Togo","4"
"1","Tunisia","4"
"2","Tunisia","5"
"3","Tunisia","5"
"4","Tunisia","5"
"5","Tunisia","4"
"6","Tunisia","4"
"7","Tunisia","7"
"8","Tunisia","8"
"9","Tunisia","8"
"10","Tunisia","8"
"11","Tunisia","7"
"12","Tunisia","5"
"13","Tunisia","5"
"14","Tunisia","8"
"15","Tunisia","8"
"16","Tunisia","8"
"17","Tunisia","8"
"18","Tunisia","8"
"19","Tunisia","7"
"20","Tunisia","6"
"21","Tunisia","5"
"22","Tunisia","3"
"23","Tunisia","6"
"24","Tunisia","8"
"25","Tunisia","8"
"26","Tunisia","8"
"27","Tunisia","8"
"28","Tunisia","8"
"29","Tunisia","8"
"30","Tunisia","8"
"31","Tunisia","8"
"32","Tunisia","5"
"33","Tunisia","5"
"34","Tunisia","7"
"35","Tunisia","8"
"36","Tunisia","8"
"37","Tunisia","8"
"38","Tunisia","8"
"39","Tunisia","8"
"40","Tunisia","8"
"41","Tunisia","8"
"42","Tunisia","8"
"43","Tunisia","5"
"44","Tunisia","4"
"45","Tunisia","5"
"46","Tunisia","6"
"47","Tunisia","7"
"48","Tunisia","8"
"49","Tunisia","8"
"50","Tunisia","8"
"51","Tunisia","8"
"52","Tunisia","8"
"53","Tunisia","8"
"54","Tunisia","8"
"55","Tunisia","8"
"56","Tunisia","8"
"57","Tunisia","6"
"58","Tunisia","4"
"59","Tunisia","7"
"60","Tunisia","8"
"61","Tunisia","8"
"62","Tunisia","8"
"63","Tunisia","8"
"64","Tunisia","8"
"65","Tunisia","8"
"66","Tunisia","7"
"67","Tunisia","7"
"68","Tunisia","7"
"69","Tunisia","8"
"70","Tunisia","8"
"71","Tunisia","8"
"72","Tunisia","6"
"73","Tunisia","3"
"74","Tunisia","4"
"75","Tunisia","7"
"76","Tunisia","8"
"77","Tunisia","8"
"78","Tunisia","8"
"79","Tunisia","8"
"80","Tunisia","8"
"81","Tunisia","7"
"82","Tunisia","5"
"83","Tunisia","6"
"84","Tunisia","8"
"85","Tunisia","7"
"86","Tunisia","7"
"87","Tunisia","5"
"88","Tunisia","4"
"89","Tunisia","6"
"90","Tunisia","7"
"91","Tunisia","8"
"92","Tunisia","8"
"93","Tunisia","7"
"94","Tunisia","5"
"95","Tunisia","4"
"96","Tunisia","6"
"97","Tunisia","4"
"98","Tunisia","2"
"99","Tunisia","5"
"100","Tunisia","7"
"101","Tunisia","8"
"102","Tunisia","6"
"103","Tunisia","2"
"104","Tunisia","5"
"105","Tunisia","7"
"106","Tunisia","5"
"107","Tunisia","4"
"108","Tunisia","3"
"1","Uganda","4"
"2","Uganda","5"
"3","Uganda","5"
"4","Uganda","5"
"5","Uganda","4"
"6","Uganda","4"
"7","Uganda","7"
"8","Uganda","8"
"9","Uganda","8"
"10","Uganda","8"
"11","Uganda","7"
"12","Uganda","6"
"13","Uganda","4"
"14","Uganda","5"
"15","Uganda","8"
"16","Uganda","8"
"17","Uganda","8"
"18","Uganda","8"
"19","Uganda","8"
"20","Uganda","8"
"21","Uganda","7"
"22","Uganda","5"
"23","Uganda","4"
"24","Uganda","7"
"25","Uganda","8"
"26","Uganda","8"
"27","Uganda","8"
"28","Uganda","8"
"29","Uganda","8"
"30","Uganda","8"
"31","Uganda","7"
"32","Uganda","6"
"33","Uganda","5"
"34","Uganda","5"
"35","Uganda","5"
"36","Uganda","4"
"37","Uganda","6"
"38","Uganda","8"
"39","Uganda","8"
"40","Uganda","8"
"41","Uganda","8"
"42","Uganda","8"
"43","Uganda","8"
"44","Uganda","8"
"45","Uganda","8"
"46","Uganda","8"
"47","Uganda","8"
"48","Uganda","8"
"49","Uganda","7"
"50","Uganda","4"
"51","Uganda","5"
"52","Uganda","8"
"53","Uganda","8"
"54","Uganda","8"
"55","Uganda","8"
"56","Uganda","8"
"57","Uganda","8"
"58","Uganda","8"
"59","Uganda","8"
"60","Uganda","8"
"61","Uganda","8"
"62","Uganda","8"
"63","Uganda","8"
"64","Uganda","5"
"65","Uganda","3"
"66","Uganda","5"
"67","Uganda","6"
"68","Uganda","7"
"69","Uganda","8"
"70","Uganda","8"
"71","Uganda","8"
"72","Uganda","8"
"73","Uganda","8"
"74","Uganda","8"
"75","Uganda","8"
"76","Uganda","8"
"77","Uganda","8"
"78","Uganda","5"
"79","Uganda","5"
"80","Uganda","7"
"81","Uganda","8"
"82","Uganda","8"
"83","Uganda","8"
"84","Uganda","8"
"85","Uganda","8"
"86","Uganda","8"
"87","Uganda","8"
"88","Uganda","8"
"89","Uganda","5"
"90","Uganda","5"
"91","Uganda","7"
"92","Uganda","8"
"93","Uganda","8"
"94","Uganda","8"
"95","Uganda","8"
"96","Uganda","8"
"97","Uganda","8"
"98","Uganda","8"
"99","Uganda","5"
"100","Uganda","0"
"101","Uganda","7"
"102","Uganda","8"
"103","Uganda","8"
"104","Uganda","8"
"105","Uganda","8"
"106","Uganda","8"
"107","Uganda","8"
"108","Uganda","8"
"109","Uganda","5"
"110","Uganda","5"
"111","Uganda","7"
"112","Uganda","8"
"113","Uganda","8"
"114","Uganda","8"
"115","Uganda","8"
"116","Uganda","8"
"117","Uganda","8"
"118","Uganda","8"
"119","Uganda","5"
"120","Uganda","2"
"121","Uganda","5"
"122","Uganda","7"
"123","Uganda","8"
"124","Uganda","8"
"125","Uganda","8"
"126","Uganda","8"
"127","Uganda","8"
"128","Uganda","8"
"129","Uganda","8"
"130","Uganda","8"
"131","Uganda","5"
"132","Uganda","5"
"133","Uganda","7"
"134","Uganda","8"
"135","Uganda","8"
"136","Uganda","8"
"137","Uganda","8"
"138","Uganda","8"
"139","Uganda","8"
"140","Uganda","8"
"141","Uganda","7"
"142","Uganda","4"
"143","Uganda","5"
"144","Uganda","7"
"145","Uganda","8"
"146","Uganda","8"
"147","Uganda","8"
"148","Uganda","8"
"149","Uganda","7"
"150","Uganda","6"
"151","Uganda","4"
"152","Uganda","4"
"153","Uganda","5"
"154","Uganda","5"
"155","Uganda","5"
"156","Uganda","5"
"157","Uganda","4"
"1","United-Republic-of-Tanzania","4"
"2","United-Republic-of-Tanzania","5"
"3","United-Republic-of-Tanzania","5"
"4","United-Republic-of-Tanzania","5"
"5","United-Republic-of-Tanzania","5"
"6","United-Republic-of-Tanzania","4"
"7","United-Republic-of-Tanzania","5"
"8","United-Republic-of-Tanzania","7"
"9","United-Republic-of-Tanzania","8"
"10","United-Republic-of-Tanzania","8"
"11","United-Republic-of-Tanzania","8"
"12","United-Republic-of-Tanzania","8"
"13","United-Republic-of-Tanzania","7"
"14","United-Republic-of-Tanzania","5"
"15","United-Republic-of-Tanzania","4"
"16","United-Republic-of-Tanzania","6"
"17","United-Republic-of-Tanzania","7"
"18","United-Republic-of-Tanzania","8"
"19","United-Republic-of-Tanzania","8"
"20","United-Republic-of-Tanzania","8"
"21","United-Republic-of-Tanzania","8"
"22","United-Republic-of-Tanzania","8"
"23","United-Republic-of-Tanzania","8"
"24","United-Republic-of-Tanzania","7"
"25","United-Republic-of-Tanzania","6"
"26","United-Republic-of-Tanzania","5"
"27","United-Republic-of-Tanzania","5"
"28","United-Republic-of-Tanzania","5"
"29","United-Republic-of-Tanzania","5"
"30","United-Republic-of-Tanzania","4"
"31","United-Republic-of-Tanzania","5"
"32","United-Republic-of-Tanzania","7"
"33","United-Republic-of-Tanzania","8"
"34","United-Republic-of-Tanzania","8"
"35","United-Republic-of-Tanzania","8"
"36","United-Republic-of-Tanzania","8"
"37","United-Republic-of-Tanzania","8"
"38","United-Republic-of-Tanzania","8"
"39","United-Republic-of-Tanzania","8"
"40","United-Republic-of-Tanzania","8"
"41","United-Republic-of-Tanzania","8"
"42","United-Republic-of-Tanzania","8"
"43","United-Republic-of-Tanzania","8"
"44","United-Republic-of-Tanzania","8"
"45","United-Republic-of-Tanzania","8"
"46","United-Republic-of-Tanzania","8"
"47","United-Republic-of-Tanzania","7"
"48","United-Republic-of-Tanzania","4"
"49","United-Republic-of-Tanzania","5"
"50","United-Republic-of-Tanzania","7"
"51","United-Republic-of-Tanzania","8"
"52","United-Republic-of-Tanzania","8"
"53","United-Republic-of-Tanzania","8"
"54","United-Republic-of-Tanzania","8"
"55","United-Republic-of-Tanzania","8"
"56","United-Republic-of-Tanzania","8"
"57","United-Republic-of-Tanzania","8"
"58","United-Republic-of-Tanzania","8"
"59","United-Republic-of-Tanzania","8"
"60","United-Republic-of-Tanzania","8"
"61","United-Republic-of-Tanzania","8"
"62","United-Republic-of-Tanzania","8"
"63","United-Republic-of-Tanzania","8"
"64","United-Republic-of-Tanzania","8"
"65","United-Republic-of-Tanzania","8"
"66","United-Republic-of-Tanzania","8"
"67","United-Republic-of-Tanzania","5"
"68","United-Republic-of-Tanzania","4"
"69","United-Republic-of-Tanzania","7"
"70","United-Republic-of-Tanzania","8"
"71","United-Republic-of-Tanzania","8"
"72","United-Republic-of-Tanzania","8"
"73","United-Republic-of-Tanzania","8"
"74","United-Republic-of-Tanzania","8"
"75","United-Republic-of-Tanzania","8"
"76","United-Republic-of-Tanzania","8"
"77","United-Republic-of-Tanzania","8"
"78","United-Republic-of-Tanzania","8"
"79","United-Republic-of-Tanzania","8"
"80","United-Republic-of-Tanzania","8"
"81","United-Republic-of-Tanzania","8"
"82","United-Republic-of-Tanzania","8"
"83","United-Republic-of-Tanzania","8"
"84","United-Republic-of-Tanzania","8"
"85","United-Republic-of-Tanzania","8"
"86","United-Republic-of-Tanzania","8"
"87","United-Republic-of-Tanzania","5"
"88","United-Republic-of-Tanzania","6"
"89","United-Republic-of-Tanzania","8"
"90","United-Republic-of-Tanzania","8"
"91","United-Republic-of-Tanzania","8"
"92","United-Republic-of-Tanzania","8"
"93","United-Republic-of-Tanzania","8"
"94","United-Republic-of-Tanzania","8"
"95","United-Republic-of-Tanzania","8"
"96","United-Republic-of-Tanzania","8"
"97","United-Republic-of-Tanzania","8"
"98","United-Republic-of-Tanzania","8"
"99","United-Republic-of-Tanzania","8"
"100","United-Republic-of-Tanzania","8"
"101","United-Republic-of-Tanzania","8"
"102","United-Republic-of-Tanzania","8"
"103","United-Republic-of-Tanzania","7"
"104","United-Republic-of-Tanzania","6"
"105","United-Republic-of-Tanzania","5"
"106","United-Republic-of-Tanzania","6"
"107","United-Republic-of-Tanzania","4"
"108","United-Republic-of-Tanzania","4"
"109","United-Republic-of-Tanzania","7"
"110","United-Republic-of-Tanzania","8"
"111","United-Republic-of-Tanzania","8"
"112","United-Republic-of-Tanzania","8"
"113","United-Republic-of-Tanzania","8"
"114","United-Republic-of-Tanzania","8"
"115","United-Republic-of-Tanzania","8"
"116","United-Republic-of-Tanzania","8"
"117","United-Republic-of-Tanzania","8"
"118","United-Republic-of-Tanzania","8"
"119","United-Republic-of-Tanzania","8"
"120","United-Republic-of-Tanzania","8"
"121","United-Republic-of-Tanzania","8"
"122","United-Republic-of-Tanzania","8"
"123","United-Republic-of-Tanzania","8"
