"rownumber","country","border"
"274","Nigeria","8"
"275","Nigeria","8"
"276","Nigeria","7"
"277","Nigeria","4"
"278","Nigeria","4"
"279","Nigeria","6"
"280","Nigeria","7"
"281","Nigeria","8"
"282","Nigeria","8"
"283","Nigeria","8"
"284","Nigeria","5"
"285","Nigeria","5"
"286","Nigeria","7"
"287","Nigeria","7"
"288","Nigeria","6"
"289","Nigeria","3"
"290","Nigeria","4"
"291","Nigeria","4"
"1","Reunion","0"
"1","Rwanda","4"
"2","Rwanda","3"
"3","Rwanda","3"
"4","Rwanda","6"
"5","Rwanda","6"
"6","Rwanda","6"
"7","Rwanda","6"
"8","Rwanda","3"
"9","Rwanda","3"
"10","Rwanda","4"
"1","Senegal","3"
"2","Senegal","5"
"3","Senegal","6"
"4","Senegal","5"
"5","Senegal","2"
"6","Senegal","5"
"7","Senegal","7"
"8","Senegal","8"
"9","Senegal","7"
"10","Senegal","6"
"11","Senegal","3"
"12","Senegal","4"
"13","Senegal","6"
"14","Senegal","6"
"15","Senegal","7"
"16","Senegal","8"
"17","Senegal","8"
"18","Senegal","8"
"19","Senegal","5"
"20","Senegal","5"
"21","Senegal","7"
"22","Senegal","7"
"23","Senegal","8"
"24","Senegal","8"
"25","Senegal","8"
"26","Senegal","5"
"27","Senegal","5"
"28","Senegal","7"
"29","Senegal","7"
"30","Senegal","7"
"31","Senegal","8"
"32","Senegal","8"
"33","Senegal","8"
"34","Senegal","5"
"35","Senegal","5"
"36","Senegal","8"
"37","Senegal","8"
"38","Senegal","8"
"39","Senegal","8"
"40","Senegal","8"
"41","Senegal","7"
"42","Senegal","4"
"43","Senegal","5"
"44","Senegal","8"
"45","Senegal","8"
"46","Senegal","8"
"47","Senegal","8"
"48","Senegal","8"
"49","Senegal","6"
"50","Senegal","5"
"51","Senegal","8"
"52","Senegal","8"
"53","Senegal","8"
"54","Senegal","7"
"55","Senegal","6"
"56","Senegal","3"
"57","Senegal","5"
"58","Senegal","8"
"59","Senegal","8"
"60","Senegal","8"
"61","Senegal","6"
"62","Senegal","5"
"63","Senegal","7"
"64","Senegal","6"
"65","Senegal","5"
"66","Senegal","3"
"67","Senegal","3"
"68","Senegal","4"
"1","Sierra-Leone","4"
"2","Sierra-Leone","5"
"3","Sierra-Leone","4"
"4","Sierra-Leone","5"
"5","Sierra-Leone","7"
"6","Sierra-Leone","8"
"7","Sierra-Leone","7"
"8","Sierra-Leone","4"
"9","Sierra-Leone","4"
"10","Sierra-Leone","7"
"11","Sierra-Leone","8"
"12","Sierra-Leone","8"
"13","Sierra-Leone","8"
"14","Sierra-Leone","5"
"15","Sierra-Leone","4"
"16","Sierra-Leone","7"
"17","Sierra-Leone","8"
"18","Sierra-Leone","8"
"19","Sierra-Leone","7"
"20","Sierra-Leone","4"
"21","Sierra-Leone","4"
"22","Sierra-Leone","5"
"23","Sierra-Leone","5"
"24","Sierra-Leone","4"
"1","Somalia","4"
"2","Somalia","5"
"3","Somalia","5"
"4","Somalia","5"
"5","Somalia","5"
"6","Somalia","5"
"7","Somalia","5"
"8","Somalia","4"
"9","Somalia","2"
"10","Somalia","5"
"11","Somalia","7"
"12","Somalia","8"
"13","Somalia","8"
"14","Somalia","8"
"15","Somalia","8"
"16","Somalia","8"
"17","Somalia","7"
"18","Somalia","6"
"19","Somalia","3"
"20","Somalia","5"
"21","Somalia","7"
"22","Somalia","8"
"23","Somalia","8"
"24","Somalia","8"
"25","Somalia","8"
"26","Somalia","8"
"27","Somalia","8"
"28","Somalia","6"
"29","Somalia","5"
"30","Somalia","7"
"31","Somalia","8"
"32","Somalia","8"
"33","Somalia","8"
"34","Somalia","8"
"35","Somalia","8"
"36","Somalia","7"
"37","Somalia","4"
"38","Somalia","5"
"39","Somalia","7"
"40","Somalia","8"
"41","Somalia","8"
"42","Somalia","8"
"43","Somalia","8"
"44","Somalia","8"
"45","Somalia","6"
"46","Somalia","3"
"47","Somalia","4"
"48","Somalia","3"
"49","Somalia","2"
"50","Somalia","5"
"51","Somalia","7"
"52","Somalia","8"
"53","Somalia","8"
"54","Somalia","8"
"55","Somalia","8"
"56","Somalia","7"
"57","Somalia","4"
"58","Somalia","4"
"59","Somalia","5"
"60","Somalia","1"
"61","Somalia","3"
"62","Somalia","6"
"63","Somalia","8"
"64","Somalia","8"
"65","Somalia","8"
"66","Somalia","8"
"67","Somalia","8"
"68","Somalia","5"
"69","Somalia","5"
"70","Somalia","6"
"71","Somalia","1"
"72","Somalia","4"
"73","Somalia","7"
"74","Somalia","8"
"75","Somalia","8"
"76","Somalia","8"
"77","Somalia","8"
"78","Somalia","5"
"79","Somalia","6"
"80","Somalia","7"
"81","Somalia","4"
"82","Somalia","5"
"83","Somalia","7"
"84","Somalia","8"
"85","Somalia","8"
"86","Somalia","8"
"87","Somalia","6"
"88","Somalia","4"
"89","Somalia","7"
"90","Somalia","8"
"91","Somalia","6"
"92","Somalia","6"
"93","Somalia","8"
"94","Somalia","8"
"95","Somalia","8"
"96","Somalia","7"
"97","Somalia","5"
"98","Somalia","5"
"99","Somalia","8"
"100","Somalia","8"
"101","Somalia","6"
"102","Somalia","3"
"103","Somalia","4"
"104","Somalia","7"
"105","Somalia","8"
"106","Somalia","8"
"107","Somalia","8"
"108","Somalia","7"
"109","Somalia","5"
"110","Somalia","6"
"111","Somalia","8"
"112","Somalia","8"
"113","Somalia","7"
"114","Somalia","5"
"115","Somalia","7"
"116","Somalia","8"
"117","Somalia","8"
"118","Somalia","8"
"119","Somalia","7"
"120","Somalia","5"
"121","Somalia","4"
"122","Somalia","7"
"123","Somalia","8"
"124","Somalia","8"
"125","Somalia","7"
"126","Somalia","4"
"127","Somalia","5"
"128","Somalia","7"
"129","Somalia","8"
"130","Somalia","8"
"131","Somalia","8"
"132","Somalia","7"
"133","Somalia","5"
"134","Somalia","6"
"135","Somalia","8"
"136","Somalia","8"
"137","Somalia","8"
"138","Somalia","8"
"139","Somalia","5"
"140","Somalia","4"
"141","Somalia","6"
"142","Somalia","7"
"143","Somalia","8"
"144","Somalia","8"
"145","Somalia","7"
"146","Somalia","6"
"147","Somalia","6"
"148","Somalia","7"
"149","Somalia","8"
"150","Somalia","8"
"151","Somalia","8"
"152","Somalia","8"
"153","Somalia","5"
"154","Somalia","5"
"155","Somalia","7"
"156","Somalia","8"
"157","Somalia","8"
"158","Somalia","8"
"159","Somalia","8"
"160","Somalia","8"
"161","Somalia","8"
"162","Somalia","8"
"163","Somalia","8"
"164","Somalia","8"
"165","Somalia","6"
"166","Somalia","4"
"167","Somalia","6"
"168","Somalia","7"
"169","Somalia","8"
"170","Somalia","8"
"171","Somalia","8"
"172","Somalia","8"
"173","Somalia","8"
"174","Somalia","8"
"175","Somalia","8"
"176","Somalia","7"
"177","Somalia","4"
"178","Somalia","4"
"179","Somalia","5"
"180","Somalia","6"
"181","Somalia","7"
"182","Somalia","8"
"183","Somalia","8"
"184","Somalia","8"
"185","Somalia","8"
"186","Somalia","8"
"187","Somalia","5"
"188","Somalia","5"
"189","Somalia","7"
"190","Somalia","8"
"191","Somalia","8"
"192","Somalia","8"
"193","Somalia","8"
"194","Somalia","5"
"195","Somalia","4"
"196","Somalia","6"
"197","Somalia","7"
"198","Somalia","8"
"199","Somalia","8"
"200","Somalia","6"
"201","Somalia","4"
"202","Somalia","5"
"203","Somalia","5"
"204","Somalia","4"
"205","Somalia","2"
"1","South-Africa","3"
"2","South-Africa","4"
"3","South-Africa","5"
"4","South-Africa","5"
"5","South-Africa","4"
"6","South-Africa","2"
"7","South-Africa","5"
"8","South-Africa","7"
"9","South-Africa","8"
"10","South-Africa","6"
"11","South-Africa","4"
"12","South-Africa","4"
"13","South-Africa","4"
"14","South-Africa","6"
"15","South-Africa","7"
"16","South-Africa","8"
"17","South-Africa","8"
"18","South-Africa","5"
"19","South-Africa","5"
"20","South-Africa","7"
"21","South-Africa","7"
"22","South-Africa","7"
"23","South-Africa","7"
"24","South-Africa","8"
"25","South-Africa","8"
"26","South-Africa","8"
"27","South-Africa","8"
"28","South-Africa","5"
"29","South-Africa","4"
"30","South-Africa","7"
"31","South-Africa","8"
"32","South-Africa","8"
"33","South-Africa","8"
"34","South-Africa","8"
"35","South-Africa","8"
"36","South-Africa","8"
"37","South-Africa","8"
"38","South-Africa","8"
"39","South-Africa","6"
"40","South-Africa","5"
"41","South-Africa","8"
"42","South-Africa","8"
"43","South-Africa","8"
"44","South-Africa","8"
"45","South-Africa","8"
"46","South-Africa","8"
"47","South-Africa","8"
"48","South-Africa","8"
"49","South-Africa","8"
"50","South-Africa","7"
"51","South-Africa","5"
"52","South-Africa","5"
"53","South-Africa","8"
"54","South-Africa","8"
"55","South-Africa","8"
"56","South-Africa","8"
"57","South-Africa","8"
"58","South-Africa","8"
"59","South-Africa","8"
"60","South-Africa","8"
"61","South-Africa","8"
"62","South-Africa","8"
"63","South-Africa","7"
"64","South-Africa","6"
"65","South-Africa","5"
"66","South-Africa","4"
"67","South-Africa","3"
"68","South-Africa","2"
"69","South-Africa","2"
"70","South-Africa","1"
"71","South-Africa","5"
"72","South-Africa","8"
"73","South-Africa","8"
"74","South-Africa","8"
"75","South-Africa","8"
"76","South-Africa","8"
"77","South-Africa","8"
"78","South-Africa","8"
"79","South-Africa","8"
"80","South-Africa","8"
"81","South-Africa","8"
"82","South-Africa","8"
"83","South-Africa","8"
"84","South-Africa","8"
"85","South-Africa","6"
"86","South-Africa","5"
"87","South-Africa","8"
"88","South-Africa","8"
"89","South-Africa","8"
"90","South-Africa","8"
"91","South-Africa","8"
"92","South-Africa","8"
"93","South-Africa","8"
"94","South-Africa","8"
"95","South-Africa","8"
"96","South-Africa","8"
"97","South-Africa","8"
"98","South-Africa","8"
"99","South-Africa","8"
"100","South-Africa","5"
"101","South-Africa","4"
"102","South-Africa","7"
"103","South-Africa","8"
"104","South-Africa","8"
"105","South-Africa","8"
"106","South-Africa","8"
"107","South-Africa","8"
"108","South-Africa","8"
"109","South-Africa","8"
"110","South-Africa","8"
"111","South-Africa","8"
"112","South-Africa","8"
"113","South-Africa","8"
"114","South-Africa","8"
"115","South-Africa","6"
"116","South-Africa","6"
"117","South-Africa","8"
"118","South-Africa","8"
"119","South-Africa","8"
"120","South-Africa","8"
"121","South-Africa","8"
"122","South-Africa","8"
"123","South-Africa","8"
"124","South-Africa","8"
"125","South-Africa","8"
"126","South-Africa","8"
"127","South-Africa","8"
"128","South-Africa","8"
"129","South-Africa","7"
"130","South-Africa","5"
"131","South-Africa","5"
"132","South-Africa","8"
"133","South-Africa","8"
"134","South-Africa","8"
"135","South-Africa","8"
"136","South-Africa","8"
"137","South-Africa","8"
"138","South-Africa","8"
"139","South-Africa","8"
"140","South-Africa","8"
"141","South-Africa","8"
"142","South-Africa","8"
"143","South-Africa","8"
"144","South-Africa","8"
"145","South-Africa","7"
"146","South-Africa","5"
"147","South-Africa","5"
"148","South-Africa","8"
"149","South-Africa","8"
"150","South-Africa","8"
"151","South-Africa","8"
"152","South-Africa","8"
"153","South-Africa","8"
"154","South-Africa","8"
"155","South-Africa","8"
"156","South-Africa","8"
"157","South-Africa","8"
"158","South-Africa","8"
"159","South-Africa","8"
"160","South-Africa","8"
"161","South-Africa","8"
"162","South-Africa","7"
"163","South-Africa","4"
"164","South-Africa","5"
"165","South-Africa","8"
"166","South-Africa","8"
"167","South-Africa","8"
"168","South-Africa","8"
"169","South-Africa","8"
"170","South-Africa","8"
"171","South-Africa","8"
"172","South-Africa","8"
"173","South-Africa","8"
"174","South-Africa","8"
"175","South-Africa","8"
"176","South-Africa","8"
"177","South-Africa","8"
"178","South-Africa","8"
"179","South-Africa","8"
"180","South-Africa","5"
"181","South-Africa","5"
"182","South-Africa","8"
"183","South-Africa","8"
"184","South-Africa","8"
"185","South-Africa","8"
"186","South-Africa","8"
"187","South-Africa","8"
"188","South-Africa","8"
"189","South-Africa","8"
"190","South-Africa","8"
"191","South-Africa","8"
"192","South-Africa","8"
"193","South-Africa","8"
"194","South-Africa","8"
"195","South-Africa","8"
"196","South-Africa","7"
"197","South-Africa","4"
"198","South-Africa","5"
"199","South-Africa","8"
"200","South-Africa","8"
"201","South-Africa","8"
"202","South-Africa","8"
"203","South-Africa","8"
"204","South-Africa","8"
"205","South-Africa","8"
"206","South-Africa","8"
"207","South-Africa","8"
"208","South-Africa","8"
"209","South-Africa","8"
"210","South-Africa","8"
"211","South-Africa","8"
"212","South-Africa","8"
"213","South-Africa","6"
"214","South-Africa","5"
"215","South-Africa","8"
"216","South-Africa","8"
"217","South-Africa","8"
"218","South-Africa","8"
"219","South-Africa","8"
"220","South-Africa","8"
"221","South-Africa","8"
"222","South-Africa","8"
"223","South-Africa","8"
"224","South-Africa","8"
"225","South-Africa","8"
"226","South-Africa","8"
"227","South-Africa","8"
"228","South-Africa","8"
"229","South-Africa","6"
"230","South-Africa","5"
"231","South-Africa","8"
"232","South-Africa","8"
"233","South-Africa","8"
"234","South-Africa","8"
"235","South-Africa","8"
"236","South-Africa","8"
"237","South-Africa","8"
"238","South-Africa","8"
"239","South-Africa","8"
"240","South-Africa","8"
"241","South-Africa","8"
"242","South-Africa","8"
"243","South-Africa","8"
"244","South-Africa","8"
"245","South-Africa","7"
"246","South-Africa","6"
"247","South-Africa","4"
"248","South-Africa","4"
"249","South-Africa","7"
"250","South-Africa","8"
"251","South-Africa","8"
"252","South-Africa","8"
"253","South-Africa","8"
"254","South-Africa","8"
"255","South-Africa","8"
"256","South-Africa","8"
"257","South-Africa","8"
"258","South-Africa","8"
"259","South-Africa","8"
"260","South-Africa","8"
"261","South-Africa","8"
"262","South-Africa","8"
"263","South-Africa","8"
"264","South-Africa","8"
"265","South-Africa","7"
"266","South-Africa","4"
"267","South-Africa","6"
"268","South-Africa","8"
"269","South-Africa","8"
"270","South-Africa","8"
"271","South-Africa","8"
"272","South-Africa","8"
"273","South-Africa","7"
"274","South-Africa","7"
"275","South-Africa","7"
"276","South-Africa","8"
"277","South-Africa","8"
"278","South-Africa","8"
"279","South-Africa","8"
"280","South-Africa","8"
"281","South-Africa","8"
"282","South-Africa","8"
"283","South-Africa","8"
"284","South-Africa","6"
"285","South-Africa","4"
"286","South-Africa","7"
"287","South-Africa","8"
"288","South-Africa","8"
"289","South-Africa","8"
"290","South-Africa","7"
"291","South-Africa","5"
"292","South-Africa","5"
"293","South-Africa","7"
"294","South-Africa","8"
"295","South-Africa","8"
"296","South-Africa","8"
"297","South-Africa","8"
"298","South-Africa","8"
"299","South-Africa","8"
"300","South-Africa","8"
"301","South-Africa","7"
"302","South-Africa","6"
"303","South-Africa","4"
"304","South-Africa","6"
"305","South-Africa","8"
"306","South-Africa","8"
"307","South-Africa","8"
"308","South-Africa","6"
"309","South-Africa","5"
"310","South-Africa","7"
"311","South-Africa","8"
"312","South-Africa","8"
"313","South-Africa","8"
"314","South-Africa","8"
"315","South-Africa","8"
"316","South-Africa","8"
"317","South-Africa","8"
"318","South-Africa","8"
"319","South-Africa","7"
"320","South-Africa","5"
"321","South-Africa","4"
"322","South-Africa","7"
"323","South-Africa","8"
"324","South-Africa","8"
"325","South-Africa","6"
"326","South-Africa","6"
"327","South-Africa","8"
"328","South-Africa","8"
"329","South-Africa","8"
"330","South-Africa","8"
"331","South-Africa","8"
"332","South-Africa","8"
"333","South-Africa","8"
"334","South-Africa","8"
"335","South-Africa","8"
"336","South-Africa","7"
"337","South-Africa","4"
"338","South-Africa","5"
"339","South-Africa","7"
"340","South-Africa","8"
"341","South-Africa","7"
"342","South-Africa","5"
"343","South-Africa","6"
"344","South-Africa","8"
"345","South-Africa","8"
"346","South-Africa","8"
"347","South-Africa","8"
"348","South-Africa","8"
"349","South-Africa","8"
"350","South-Africa","8"
"351","South-Africa","8"
"352","South-Africa","8"
"353","South-Africa","8"
"354","South-Africa","6"
"355","South-Africa","5"
"356","South-Africa","7"
"357","South-Africa","8"
"358","South-Africa","7"
"359","South-Africa","5"
"360","South-Africa","5"
"361","South-Africa","7"
"362","South-Africa","8"
"363","South-Africa","8"
"364","South-Africa","8"
"365","South-Africa","8"
"366","South-Africa","8"
"367","South-Africa","8"
"368","South-Africa","8"
"369","South-Africa","8"
"370","South-Africa","8"
"371","South-Africa","8"
"372","South-Africa","7"
"373","South-Africa","4"
"374","South-Africa","5"
"375","South-Africa","7"
"376","South-Africa","8"
"377","South-Africa","7"
"378","South-Africa","7"
"379","South-Africa","7"
"380","South-Africa","8"
"381","South-Africa","8"
"382","South-Africa","8"
"383","South-Africa","8"
"384","South-Africa","8"
"385","South-Africa","8"
"386","South-Africa","8"
"387","South-Africa","8"
"388","South-Africa","8"
"389","South-Africa","8"
"390","South-Africa","8"
"391","South-Africa","8"
"392","South-Africa","5"
"393","South-Africa","4"
"394","South-Africa","6"
"395","South-Africa","7"
"396","South-Africa","8"
"397","South-Africa","8"
"398","South-Africa","8"
"399","South-Africa","8"
"400","South-Africa","8"
"401","South-Africa","8"
"402","South-Africa","8"
"403","South-Africa","8"
"404","South-Africa","8"
"405","South-Africa","8"
"406","South-Africa","8"
"407","South-Africa","8"
"408","South-Africa","8"
"409","South-Africa","7"
"410","South-Africa","4"
"411","South-Africa","5"
"412","South-Africa","7"
"413","South-Africa","8"
"414","South-Africa","8"
"415","South-Africa","8"
"416","South-Africa","7"
"417","South-Africa","6"
"418","South-Africa","6"
"419","South-Africa","7"
"420","South-Africa","8"
"421","South-Africa","8"
"422","South-Africa","8"
"423","South-Africa","8"
"424","South-Africa","8"
"425","South-Africa","6"
"426","South-Africa","5"
"427","South-Africa","7"
"428","South-Africa","8"
"429","South-Africa","7"
"430","South-Africa","5"
"431","South-Africa","6"
"432","South-Africa","8"
"433","South-Africa","8"
"434","South-Africa","7"
"435","South-Africa","6"
"436","South-Africa","5"
"437","South-Africa","3"
"438","South-Africa","5"
"439","South-Africa","7"
"440","South-Africa","7"
"441","South-Africa","3"
"442","South-Africa","5"
"443","South-Africa","5"
"444","South-Africa","4"
"445","South-Africa","4"
"446","South-Africa","5"
"447","South-Africa","3"
"448","South-Africa","2"
"1","South-Sudan","4"
"2","South-Sudan","5"
"3","South-Sudan","4"
"4","South-Sudan","5"
"5","South-Sudan","7"
"6","South-Sudan","8"
"7","South-Sudan","7"
"8","South-Sudan","6"
"9","South-Sudan","3"
"10","South-Sudan","4"
"11","South-Sudan","7"
"12","South-Sudan","8"
"13","South-Sudan","8"
"14","South-Sudan","8"
"15","South-Sudan","7"
"16","South-Sudan","4"
"17","South-Sudan","6"
"18","South-Sudan","8"
"19","South-Sudan","8"
"20","South-Sudan","8"
"21","South-Sudan","7"
"22","South-Sudan","5"
"23","South-Sudan","4"
"24","South-Sudan","6"
"25","South-Sudan","7"
"26","South-Sudan","8"
"27","South-Sudan","8"
"28","South-Sudan","8"
"29","South-Sudan","6"
"30","South-Sudan","5"
"31","South-Sudan","7"
"32","South-Sudan","8"
"33","South-Sudan","8"
"34","South-Sudan","8"
"35","South-Sudan","8"
"36","South-Sudan","8"
"37","South-Sudan","5"
"38","South-Sudan","3"
"39","South-Sudan","6"
"40","South-Sudan","7"
"41","South-Sudan","8"
"42","South-Sudan","8"
"43","South-Sudan","8"
"44","South-Sudan","8"
"45","South-Sudan","8"
"46","South-Sudan","8"
"47","South-Sudan","5"
"48","South-Sudan","5"
"49","South-Sudan","8"
"50","South-Sudan","8"
"51","South-Sudan","8"
"52","South-Sudan","8"
"53","South-Sudan","8"
"54","South-Sudan","8"
"55","South-Sudan","8"
"56","South-Sudan","8"
"57","South-Sudan","5"
"58","South-Sudan","5"
"59","South-Sudan","8"
"60","South-Sudan","8"
"61","South-Sudan","8"
"62","South-Sudan","8"
"63","South-Sudan","8"
"64","South-Sudan","8"
"65","South-Sudan","8"
"66","South-Sudan","8"
"67","South-Sudan","5"
"68","South-Sudan","5"
"69","South-Sudan","8"
"70","South-Sudan","8"
"71","South-Sudan","8"
"72","South-Sudan","8"
"73","South-Sudan","8"
"74","South-Sudan","8"
"75","South-Sudan","8"
"76","South-Sudan","8"
"77","South-Sudan","6"
"78","South-Sudan","6"
"79","South-Sudan","8"
"80","South-Sudan","8"
"81","South-Sudan","8"
"82","South-Sudan","8"
"83","South-Sudan","8"
"84","South-Sudan","8"
"85","South-Sudan","8"
"86","South-Sudan","8"
"87","South-Sudan","7"
"88","South-Sudan","4"
"89","South-Sudan","5"
"90","South-Sudan","7"
"91","South-Sudan","8"
"92","South-Sudan","8"
"93","South-Sudan","8"
"94","South-Sudan","8"
"95","South-Sudan","8"
"96","South-Sudan","8"
"97","South-Sudan","8"
"98","South-Sudan","8"
"99","South-Sudan","8"
"100","South-Sudan","5"
"101","South-Sudan","3"
"102","South-Sudan","6"
"103","South-Sudan","8"
"104","South-Sudan","8"
"105","South-Sudan","8"
"106","South-Sudan","8"
"107","South-Sudan","8"
"108","South-Sudan","8"
"109","South-Sudan","8"
"110","South-Sudan","8"
"111","South-Sudan","8"
"112","South-Sudan","8"
"113","South-Sudan","5"
"114","South-Sudan","6"
"115","South-Sudan","8"
"116","South-Sudan","8"
"117","South-Sudan","8"
"118","South-Sudan","8"
"119","South-Sudan","8"
"120","South-Sudan","8"
"121","South-Sudan","8"
"122","South-Sudan","8"
"123","South-Sudan","8"
"124","South-Sudan","8"
"125","South-Sudan","6"
"126","South-Sudan","6"
"127","South-Sudan","8"
"128","South-Sudan","8"
"129","South-Sudan","8"
"130","South-Sudan","8"
"131","South-Sudan","8"
"132","South-Sudan","8"
"133","South-Sudan","8"
"134","South-Sudan","8"
"135","South-Sudan","8"
"136","South-Sudan","8"
"137","South-Sudan","7"
"138","South-Sudan","5"
"139","South-Sudan","3"
"140","South-Sudan","6"
"141","South-Sudan","8"
"142","South-Sudan","8"
"143","South-Sudan","8"
"144","South-Sudan","8"
"145","South-Sudan","8"
"146","South-Sudan","8"
"147","South-Sudan","8"
"148","South-Sudan","8"
"149","South-Sudan","8"
"150","South-Sudan","8"
"151","South-Sudan","8"
"152","South-Sudan","7"
"153","South-Sudan","5"
"154","South-Sudan","6"
"155","South-Sudan","8"
"156","South-Sudan","8"
"157","South-Sudan","8"
"158","South-Sudan","8"
"159","South-Sudan","8"
"160","South-Sudan","8"
"161","South-Sudan","7"
"162","South-Sudan","7"
"163","South-Sudan","7"
"164","South-Sudan","8"
"165","South-Sudan","8"
"166","South-Sudan","7"
"167","South-Sudan","5"
"168","South-Sudan","3"
"169","South-Sudan","1"
"170","South-Sudan","5"
"171","South-Sudan","8"
"172","South-Sudan","8"
"173","South-Sudan","8"
"174","South-Sudan","8"
"175","South-Sudan","8"
"176","South-Sudan","7"
"177","South-Sudan","5"
"178","South-Sudan","6"
"179","South-Sudan","8"
"180","South-Sudan","8"
"181","South-Sudan","6"
"182","South-Sudan","4"
"183","South-Sudan","7"
"184","South-Sudan","8"
"185","South-Sudan","8"
"186","South-Sudan","8"
"187","South-Sudan","7"
"188","South-Sudan","5"
"189","South-Sudan","3"
"190","South-Sudan","5"
"191","South-Sudan","5"
"192","South-Sudan","3"
"193","South-Sudan","6"
"194","South-Sudan","8"
"195","South-Sudan","8"
"196","South-Sudan","7"
"197","South-Sudan","5"
"198","South-Sudan","5"
"199","South-Sudan","7"
"200","South-Sudan","6"
"201","South-Sudan","4"
"202","South-Sudan","5"
"203","South-Sudan","6"
"204","South-Sudan","3"
"205","South-Sudan","3"
"1","Sudan","4"
"2","Sudan","5"
"3","Sudan","4"
"4","Sudan","4"
"5","Sudan","6"
"6","Sudan","7"
"7","Sudan","8"
"8","Sudan","7"
"9","Sudan","6"
"10","Sudan","4"
"11","Sudan","4"
"12","Sudan","6"
"13","Sudan","7"
"14","Sudan","8"
"15","Sudan","8"
"16","Sudan","8"
"17","Sudan","8"
"18","Sudan","8"
"19","Sudan","7"
"20","Sudan","4"
"21","Sudan","3"
"22","Sudan","5"
"23","Sudan","5"
"24","Sudan","6"
"25","Sudan","7"
"26","Sudan","8"
"27","Sudan","8"
"28","Sudan","8"
"29","Sudan","8"
"30","Sudan","8"
"31","Sudan","8"
"32","Sudan","8"
"33","Sudan","8"
"34","Sudan","6"
"35","Sudan","3"
"36","Sudan","6"
"37","Sudan","7"
"38","Sudan","8"
"39","Sudan","8"
"40","Sudan","8"
"41","Sudan","8"
"42","Sudan","8"
"43","Sudan","8"
"44","Sudan","8"
"45","Sudan","8"
"46","Sudan","8"
"47","Sudan","8"
"48","Sudan","7"
"49","Sudan","6"
"50","Sudan","5"
"51","Sudan","5"
"52","Sudan","5"
"53","Sudan","5"
"54","Sudan","5"
"55","Sudan","5"
"56","Sudan","5"
"57","Sudan","3"
"58","Sudan","4"
"59","Sudan","6"
"60","Sudan","6"
"61","Sudan","7"
"62","Sudan","7"
"63","Sudan","8"
"64","Sudan","8"
"65","Sudan","8"
"66","Sudan","8"
"67","Sudan","8"
"68","Sudan","7"
"69","Sudan","6"
"70","Sudan","5"
"71","Sudan","5"
"72","Sudan","6"
"73","Sudan","7"
"74","Sudan","8"
"75","Sudan","8"
"76","Sudan","8"
"77","Sudan","8"
"78","Sudan","6"
"79","Sudan","4"
"80","Sudan","0"
"81","Sudan","5"
"82","Sudan","7"
"83","Sudan","8"
"84","Sudan","8"
"85","Sudan","8"
"86","Sudan","8"
"87","Sudan","6"
"88","Sudan","3"
"89","Sudan","5"
"90","Sudan","5"
"91","Sudan","4"
"92","Sudan","6"
"93","Sudan","8"
"94","Sudan","8"
"95","Sudan","7"
"96","Sudan","8"
"97","Sudan","7"
"98","Sudan","6"
"99","Sudan","5"
"100","Sudan","5"
"101","Sudan","3"
"102","Sudan","3"
"103","Sudan","5"
"104","Sudan","4"
"105","Sudan","7"
"106","Sudan","8"
"107","Sudan","8"
"108","Sudan","8"
"109","Sudan","8"
"110","Sudan","5"
"111","Sudan","5"
"112","Sudan","8"
"113","Sudan","8"
"114","Sudan","7"
"115","Sudan","8"
"116","Sudan","8"
"117","Sudan","6"
"118","Sudan","6"
"119","Sudan","8"
"120","Sudan","8"
"121","Sudan","8"
"122","Sudan","8"
"123","Sudan","8"
"124","Sudan","5"
"125","Sudan","4"
"126","Sudan","2"
"127","Sudan","4"
"128","Sudan","3"
"129","Sudan","6"
"130","Sudan","8"
"131","Sudan","8"
"132","Sudan","8"
"133","Sudan","7"
"134","Sudan","4"
"135","Sudan","6"
"136","Sudan","8"
"137","Sudan","8"
"138","Sudan","8"
"139","Sudan","8"
"140","Sudan","8"
"141","Sudan","6"
"142","Sudan","8"
"143","Sudan","8"
"144","Sudan","8"
"145","Sudan","8"
"146","Sudan","8"
"147","Sudan","8"
"148","Sudan","5"
"149","Sudan","4"
"150","Sudan","6"
"151","Sudan","6"
"152","Sudan","5"
"153","Sudan","5"
"154","Sudan","6"
"155","Sudan","7"
"156","Sudan","8"
"157","Sudan","8"
"158","Sudan","7"
"159","Sudan","3"
"160","Sudan","6"
"161","Sudan","8"
"162","Sudan","8"
"163","Sudan","8"
"164","Sudan","8"
"165","Sudan","7"
"166","Sudan","5"
"167","Sudan","6"
"168","Sudan","8"
"169","Sudan","8"
"170","Sudan","8"
"171","Sudan","8"
"172","Sudan","8"
"173","Sudan","5"
"174","Sudan","5"
"175","Sudan","8"
"176","Sudan","8"
"177","Sudan","8"
"178","Sudan","7"
"179","Sudan","0"
"180","Sudan","7"
"181","Sudan","8"
"182","Sudan","8"
"183","Sudan","7"
"184","Sudan","6"
"185","Sudan","8"
"186","Sudan","8"
"187","Sudan","8"
"188","Sudan","8"
"189","Sudan","7"
"190","Sudan","5"
"191","Sudan","5"
"192","Sudan","7"
"193","Sudan","8"
"194","Sudan","8"
"195","Sudan","8"
"196","Sudan","8"
"197","Sudan","8"
"198","Sudan","5"
"199","Sudan","5"
"200","Sudan","8"
"201","Sudan","8"
"202","Sudan","8"
"203","Sudan","7"
