"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"800",28660,27.25,5.75,"South-Sudan",2,15,13482.0688471,0.0033995,900,3062.206,4.4027310999,2.147169693622,0,16.9984,615.88085,0.354,25.45994,121.5643,244.583325,18.33406,1554.39675,0,0,736
"801",28815,27.75,-13.25,"Zambia",2,14,26952.384233,0.0084141,900,2997.464,8.99173034124,1.732556408007,9.141812,1411.8656,1184.9785,0.488,21.12452,94.41693,181.166675,5.303247,943.07248,5.2780275,211.1211,894
"802",28816,27.75,-12.75,"Zambia",2,14,246132.6470288,1.172774578,900,3003.355,81.95256387521,213.241500202187,1644.794604,2499.84325,1288.99725,0.457,20.43398,101.88343,188.83335,3.763521,979.5245,1053.9678,42598.02948,894
"803",28817,27.75,-12.25,"Democratic-Republic-of-the-Congo",2,17,186787.0419425,1.341179429,900,3009.023,62.07564964136,56.96800588151,1392.705712,2138.8895,1301.5305,0.484,20.39535,105.6446,191.583325,3.281013,1017.01515,1207.061125,48282.44446,180
"804",28818,27.75,-11.75,"Democratic-Republic-of-the-Congo",2,17,957267.7092843,1.35741262,900,3014.466,317.55793715363,691.894839603292,2110.731571,1386.5005,1210.6105,0.455,21.15641,103.5748,189.222225,4.35288,1055.42375,1220.141217,48805.65048,180
"805",28819,27.75,-11.25,"Democratic-Republic-of-the-Congo",2,17,110321.6493522,0.207197636,900,3019.685,36.5341523679,85.754187368995,304.483873,1249.9205,1202.89925,0.359,21.46667,100.32538,190.777775,4.462544,1092.104,184.948095,8790.33115,180
"806",28820,27.75,-10.75,"Democratic-Republic-of-the-Congo",2,17,64866.2221966,0.0033995,900,3024.68,21.44564866233,0.00861675002,0,4093.752,1258.79,0.28,20.97227,96.32755,195.472225,3.110586,1124.1555,0,0,180
"807",28821,27.75,-10.25,"Democratic-Republic-of-the-Congo",2,17,63569.5494585,0.0033995,900,3029.449,20.98386334497,1.224322975329,0,3680.352,1525.47875,0.089,20.08862,91.88115,202.805575,2.127076,1156.74975,0,0,180
"808",28822,27.75,-9.75,"Democratic-Republic-of-the-Congo",2,17,65940.7036591,0.0033995,900,3033.993,21.73396453603,6.119465533925,0,4486.5075,1442.31825,0.045,20.22083,89.623495,206.388875,1.964036,1168.76325,0,0,180
"809",28823,27.75,-9.25,"Democratic-Republic-of-the-Congo",2,17,80216.7268629,0.0033995,900,3038.312,26.40174252135,7.752707341871,0,752.722775,1505.07875,0.047,20.00705,91.07132,210.777775,1.348483,1165.40825,0,0,180
"810",28824,27.75,-8.75,"Democratic-Republic-of-the-Congo",2,17,83416.1962166,0.0033995,900,3042.405,27.41785186229,7.623588975749,0,952.782075,1304.58075,0.248,21.55737,92.85379,214.277775,3.720639,1164.0865,0,0,180
"811",28825,27.75,-8.25,"Democratic-Republic-of-the-Congo",2,17,96124.377759,0.0033995,900,3046.271,31.55476774597,24.181124723473,0,1921.262475,1182.976,0.089,22.24696,91.994405,216.500025,5.193752,1164.3275,0,0,180
"812",28826,27.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,170415.8993225,0.0033995,900,3049.911,55.87568767006,31.590592444949,0,784.8991,823.39445,0.109,24.82933,89.781755,215.499975,12.6309,1154.96425,0,0,180
"813",28827,27.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,82057.7897177,0.0033995,900,3053.325,26.87489294511,3.411221113885,0,301.73484,630.756975,0.399,25.60657,89.978005,220,14.91604,1144.14675,0,0,180
"814",28828,27.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,76571.3423567,0.0033995,900,3056.512,25.0518671162,3.717182548562,0,210.757187,618.054725,0.468,25.40689,91.77256,226.58335,14.31622,1135.309,0,0,180
"815",28829,27.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,40555.6010094,0.0033995,900,3059.473,13.25574887791,0.595380926385,0,261.026475,631.34335,0.474,25.17452,92.658895,233.611125,13.60959,1128.49075,0,0,180
"816",28830,27.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,38985.6907778,0.0033995,900,3062.206,12.73124437984,2.44507914022,0,2459.78925,734.879125,0.475,24.63461,94.7238,238.25,13.57287,1123.7215,0,0,180
"817",28831,27.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,77134.5024252,0.0033995,900,3064.712,25.1685989319,14.559842757921,0,1401.474525,804.40085,0.476,24.17612,99.307395,244.166675,11.90165,1121.0215,0,0,180
"818",28832,27.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,62585.3799763,0.0033995,900,3066.99,20.40612166467,0.003638955182,0,2057.54725,868.387225,0.474,23.62212,110.42395,251.638875,9.928385,1120.39925,0,0,180
"819",28833,27.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,67244.4058037,0.0033995,900,3069.042,21.91055553313,4.858239695973,0,724.299225,819.116125,0.411,24.06266,120.36385,262.1389,13.39423,1121.8535,0,0,180
"820",28834,27.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,42929.242414,0.0033995,900,3070.865,13.97952725934,3.084102967931,0,2401.11,1071.997325,0.39,22.58189,155.14735,278.222225,7.649251,1125.3715,0,0,180
"821",28835,27.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,75380.5730772,0.0033995,900,3072.461,24.53426585165,11.491034636844,0,3004.19715,1052.28215,0.386,23.03622,202.8612,288.27775,9.271423,1130.9295,0,0,180
"822",28836,27.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,42513.1901159,0.0033995,900,3073.829,13.83069486861,2.632394199252,0,2430.53375,947.762525,0.419,23.31699,206.2034,294.22225,10.35839,1138.4945,0,0,180
"823",28837,27.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,41558.9897881,0.0033995,900,3074.969,13.51525456816,0.429029354375,0,470.514662,1055.362725,0.388,22.73269,184.9196,300.88885,8.186173,1148.023,0,0,180
"824",28838,27.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,47197.9140644,0.0033995,900,3075.881,15.34451759373,3.05907871576,0,2115.1986,1113.39905,0.387,22.52484,167.8012,305.3889,7.439293,1159.4655,0,0,180
"825",28839,27.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,54605.6516628,0.0033995,900,3076.565,17.74889976756,0.055389120452,0,1432.240025,784.36585,0.427,23.87356,150.0833,307.861125,12.57828,1172.764,0,0,180
"826",28840,27.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,40575.1835561,0.0033995,900,3077.022,13.1865124766,4.070989567513,0,327.000775,878.115825,0.43,23.75288,129.40275,314.6111,12.04267,1187.85425,0,0,180
"827",28841,27.75,-0.25,"Democratic-Republic-of-the-Congo",2,17,13258.0706713,0.0033995,900,3077.25,4.30841566545,1.630549164913,0,271.500575,866.29725,0.396,23.85481,128.9901,329.305575,12.51956,1204.66925,0,0,180
"828",28842,27.75,0.25,"Democratic-Republic-of-the-Congo",2,17,15156.9714377,0.0033995,900,3077.25,4.92549291687,6.749452908426,0,664.252725,726.653325,0.257,24.12372,142.5991,359.08335,13.54239,1223.1375,0,0,180
"829",28843,27.75,0.75,"Democratic-Republic-of-the-Congo",2,17,28566.7134449,0.0033995,900,3077.022,9.28388463694,16.512081982289,0,835.2525,684.080575,0.257,24.08109,146.3182,363.333375,13.34295,1243.1855,0,0,180
"830",28844,27.75,1.25,"Democratic-Republic-of-the-Congo",2,17,21358.7530242,0.0033995,900,3076.565,6.94240165703,4.423383063588,0,573.9974,631.212775,0.257,24.49407,143.43705,356.027775,15.03015,1264.7405,0,0,180
"831",28845,27.75,1.75,"Democratic-Republic-of-the-Congo",2,17,70604.5370581,0.0033995,900,3075.881,22.95424665605,11.495152422167,0,317.241275,636.553625,0.257,24.25961,144.9943,341.472225,13.99998,1287.7275,0,0,180
"832",28846,27.75,2.25,"Democratic-Republic-of-the-Congo",2,17,105304.4379368,0.0033995,900,3074.969,34.24569011736,2.678605951395,0,144.754742,685.569175,0.281,24.00288,155.8767,324.69445,12.95085,1312.07375,0,0,180
"833",28847,27.75,2.75,"Democratic-Republic-of-the-Congo",2,17,69547.9772444,0.039667101,900,3073.829,22.62584504652,4.145821196517,57.86041,161.502275,770.697525,0.303,23.79247,169.84075,312.222225,12.05486,1337.70825,33.405725,1336.22894,180
"834",28848,27.75,3.25,"Democratic-Republic-of-the-Congo",2,17,45983.3927832,0.0033995,900,3072.461,14.96630679827,4.025913818922,0,289.746215,743.194725,0.273,24.29776,171.7499,299.75,14.0126,1364.56125,0,0,180
"835",28849,27.75,3.75,"Democratic-Republic-of-the-Congo",2,17,32825.6930323,0.0033995,900,3070.865,10.68939596292,1.613154091148,0,95.994758,664.291675,0.256,24.70304,156.0322,281.444475,15.63523,1392.566,0,0,180
"836",28850,27.75,4.25,"Democratic-Republic-of-the-Congo",2,17,15955.1892691,0.0033995,900,3069.042,5.19875306122,0.956618798525,0,139.258927,675.687475,0.256,24.7367,140.42845,267.94445,15.67517,1421.659,0,0,180
"837",28851,27.75,4.75,"South-Sudan",2,15,29059.3127036,0.0033995,900,3066.99,9.47486251176,3.583023064945,0,135.003533,684.291375,0.256,25.09984,129.793,257.8056,15.13552,1451.7795,0,0,736
"838",28852,27.75,5.25,"South-Sudan",2,15,38365.5531969,0.0033995,900,3064.712,12.51848642117,2.071854107189,0,140.245245,625.120525,0.307,25.33942,123.53665,247.19445,17.8227,1482.8705,0,0,736
"839",28853,27.75,5.75,"South-Sudan",2,15,23042.5863514,0.0033995,900,3062.206,7.52483262783,2.576501397259,0,548.94468,584.26085,0.392,25.9524,121.92545,232.722225,20.26625,1514.87725,0,0,736
"840",29008,28.25,-13.75,"Zambia",2,14,43684.3535261,0.087564642,900,2991.349,14.60356457579,1.587514833912,122.421594,2414.17375,1234.16425,0.52,20.96282,83.0036,169.30555,4.825365,873.2385,76.5135,3060.53986,894
"841",29009,28.25,-13.25,"Zambia",2,14,160954.0105395,0.939578007,900,2997.464,53.69673597709,66.288603361143,1258.150958,1821.309,1203.483,0.48,21.0476,93.80687,177.472225,4.904883,909.72997,845.62004,49445.98137,894
"842",29010,28.25,-12.75,"Zambia",2,14,964512.583818,5.501760584,900,3003.355,321.14504145619,390.937857062432,2876.591681,1922.07075,1245.8895,0.459,20.44503,101.38185,185.944425,3.742941,947.35137,4951.584,248911.92432,894
"843",29011,28.25,-12.25,"Democratic-Republic-of-the-Congo",2,17,84410.1717486,0.169788618,900,3009.023,28.05235413091,26.203972893637,171.450627,2224.14075,1228.33275,0.457,20.95272,105.442,188.333325,4.220702,985.96245,151.28,8006.2529,180
"844",29012,28.25,-11.75,"Democratic-Republic-of-the-Congo",2,17,100601.0224237,0.0033995,900,3014.466,33.37274708693,12.615039903005,0,2210.12275,1126.656,0.401,21.52468,102.66085,187.77775,5.009883,1022.692,0,0,180
"845",29013,28.25,-11.25,"Democratic-Republic-of-the-Congo",2,17,106869.0993824,0.0033995,900,3019.685,35.39080482556,9.729209036956,0,2725.32225,1109.4245,0.336,21.72612,97.419125,189.944425,5.001491,1054.47675,0,0,180
"846",29014,28.25,-10.75,"Democratic-Republic-of-the-Congo",2,17,65024.6807461,0.0033995,900,3024.68,21.49803719776,0.828468018567,0,3159.68555,1119.799,0.098,21.95962,93.126985,194.75,5.057482,1086.88125,0,0,180
"847",29015,28.25,-10.25,"Democratic-Republic-of-the-Congo",2,17,64971.2217026,0.0033995,900,3029.449,21.44654554225,0.008220380185,0,2764.1698,1050.024975,0.107,22.27676,91.2119,200.77775,5.304588,1117.54925,0,0,180
"848",29016,28.25,-9.75,"Democratic-Republic-of-the-Congo",2,17,75341.2868407,0.0033995,887,3033.993,24.83238372403,5.254006753039,0,3230.269675,1020.795525,0.182,22.58606,91.864005,204.333325,6.987862,1119.09475,0,0,180
"849",29017,28.25,-9.25,"Democratic-Republic-of-the-Congo",2,17,79800.4088922,0.0033995,612,3038.312,26.26471972947,6.649038658677,0,2073.400375,1088.375925,0.082,22.49391,92.509345,206.30555,6.484961,1115.42125,0,0,180
"850",29018,28.25,-8.75,"Democratic-Republic-of-the-Congo",2,17,105365.3736684,0.078668957,886,3042.405,34.63226972318,1.358545320477,90.701042,2352.084775,1116.38425,0.28,22.73253,88.30784,210.638875,6.818371,1113.87675,65.75616,3690.10799,180
"851",29019,28.25,-8.25,"Democratic-Republic-of-the-Congo",2,17,93676.1291809,0.0033995,900,3046.271,30.7510807202,3.335690964563,0,4327.014,1087.4146,0.278,22.82885,85.505855,215.111125,6.825193,1114.46175,0,0,180
"852",29020,28.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,83025.2266464,0.0033995,900,3049.911,27.22217616592,2.04887916338,0,4975.37,834.013075,0.229,24.16154,85.800565,215.777775,10.62984,1105.87575,0,0,180
"853",29021,28.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,81801.9994307,0.0033995,900,3053.325,26.79111861237,0.571475344201,0,5976.96375,736.434175,0.265,24.15609,86.24576,221.611125,10.48355,1094.421,0,0,180
"854",29022,28.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,73840.9472456,0.0033995,900,3056.512,24.15856299755,4.739849599465,0,2757.102,757.39275,0.327,24.25,89.45413,227.027775,10.82274,1085.0315,0,0,180
"855",29023,28.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,57148.1862364,0.0033995,900,3059.473,18.67909701061,6.365749235475,0,2926.03625,831.25415,0.395,23.89295,92.662685,233.861125,9.792212,1077.75375,0,0,180
"856",29024,28.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,59573.5556278,0.0033995,900,3062.206,19.45445829334,6.450497379438,0,2449.78055,762.037775,0.475,24.29455,94.339565,237.083325,11.12626,1072.62325,0,0,180
"857",29025,28.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,42179.1695881,0.0033995,900,3064.712,13.76285020666,3.26371295198,0,5292.39275,866.0711,0.475,23.42404,97.231385,241.361075,9.505107,1069.665,0,0,180
"858",29026,28.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,62585.3800602,0.0033995,900,3066.99,20.40612169204,0.003638950524,0,1719.054925,825.164175,0.431,23.87035,103.568015,245.527775,10.94204,1068.8895,0,0,180
"859",29027,28.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,95353.1731243,0.0033995,900,3069.042,31.06936510229,9.164107754605,0,1540.85315,959.4794,0.375,23.04696,107.21685,254.08335,8.618917,1070.297,0,0,180
"860",29028,28.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,117366.0653791,0.0033995,900,3070.865,38.21921883611,7.583209293842,0,1212.170067,1634.30825,0.34,19.51763,140.45395,274.583325,0.5204588,1073.87425,0,0,180
"861",29029,28.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,126503.0889664,0.018171949,900,3072.461,41.1732133235,0.748314598639,22.49614,1051.479825,1344.287,0.38,21.21378,201.384,279.888875,3.398257,1079.59425,14.0600875,562.40349,180
"862",29030,28.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,276947.4017067,0.0033995,900,3073.829,90.0985081857,105.1528641905,0,2123.776275,1230.26425,0.374,21.85048,218.8693,291.166675,5.156927,1087.42075,0,0,180
"863",29031,28.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,286393.0647593,0.0033995,900,3074.969,93.13689280023,67.447362123994,0,2129.824675,1229.09125,0.358,22.09968,178.2136,302.888875,5.913252,1097.30475,0,0,180
"864",29032,28.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,83571.8903151,0.0033995,900,3075.881,27.17006390433,30.392456402946,0,3438.406,1064.3205,0.369,22.40144,145.69565,305.58335,6.913415,1109.1895,0,0,180
"865",29033,28.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,54610.8094988,0.0033995,900,3076.565,17.75057625911,0.000834877371,0,2905.23425,1101.508875,0.374,22.11907,134.0635,309.666675,5.967029,1123.009,0,0,180
"866",29034,28.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,54619.1289253,0.0033995,900,3077.022,17.75064859631,0.000502015984,0,1316.25477,1081.730475,0.341,22.7359,119.5434,312.527775,8.102547,1138.69175,0,0,180
"867",29035,28.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,101455.1057308,0.0033995,900,3077.25,32.969409932,26.371363687105,0,600.501975,989.62295,0.307,23.0407,114.89165,316.05555,9.254538,1156.16175,0,0,180
"868",29036,28.25,0.25,"Democratic-Republic-of-the-Congo",2,17,222783.0905211,0.0033995,900,3077.25,72.39682009498,25.562811969635,0,690.002475,825.36195,0.257,23.76394,120.1343,334.1111,12.01891,1175.33875,0,0,180
"869",29037,28.25,0.75,"Democratic-Republic-of-the-Congo",2,17,102657.8764809,0.0033995,900,3077.022,33.36274171542,31.255846049935,0,588.501725,826.579975,0.257,23.80449,131.3001,359.66665,12.12731,1196.142,0,0,180
"870",29038,28.25,1.25,"Democratic-Republic-of-the-Congo",2,17,23022.0483447,0.0033995,900,3076.565,7.48303547475,0.443017761812,0,721.747325,685.1736,0.257,24.2601,140.60375,356.55555,13.9622,1218.4885,0,0,180
"871",29039,28.25,1.75,"Democratic-Republic-of-the-Congo",2,17,47722.2804813,0.0033995,900,3075.881,15.51499440123,10.570802404336,0,486.986575,812.031125,0.257,23.74375,148.3367,347.80555,11.81058,1242.29725,0,0,180
"872",29040,28.25,2.25,"Democratic-Republic-of-the-Congo",2,17,81705.0032387,0.0033995,900,3074.969,26.57100001454,9.949444070375,0,220.507375,845.657525,0.269,23.52917,154.8905,326.16665,10.96853,1267.488,0,0,180
"873",29041,28.25,2.75,"Democratic-Republic-of-the-Congo",2,17,67549.6591363,0.0033995,900,3073.829,21.97573791676,6.50197581224,0,422.7544,814.90195,0.287,23.96795,160.4928,309.8611,12.66247,1293.98325,0,0,180
"874",29042,28.25,3.25,"Democratic-Republic-of-the-Congo",2,17,31494.8698869,0.0033995,900,3072.461,10.25069827973,2.608306143121,0,233.9959,821.0011,0.26,24.2157,159.99515,293.02775,13.64798,1321.7075,0,0,180
"875",29043,28.25,3.75,"Democratic-Republic-of-the-Congo",2,17,23231.3411303,0.0033995,900,3070.865,7.56508031214,2.644041743856,0,214.987435,684.966375,0.256,24.67981,147.88115,273.94445,15.43467,1350.58925,0,0,180
"876",29044,28.25,4.25,"Democratic-Republic-of-the-Congo",2,17,26408.6483846,0.0033995,900,3069.042,8.60485195861,5.436443788257,0,1921.871,698.981625,0.256,24.95689,132.82425,261.916675,16.41006,1380.5595,0,0,180
"877",29045,28.25,4.75,"South-Sudan",2,15,52827.2931795,0.083502234,900,3066.99,17.22447274819,4.044672859431,136.743794,2057.55575,626.108625,0.271,25.52051,125.02025,251.749975,18.61967,1411.555,72.857325,5245.72723,736
"878",29046,28.25,5.25,"South-Sudan",2,15,55530.6990185,0.0033995,900,3064.712,18.11938688993,4.078218395394,0,1495.4585,611.269425,0.391,26.11282,122.6984,237.194425,20.9445,1443.514,0,0,736
"879",29194,28.75,-14.25,"Zambia",2,14,122437.3036861,0.058815546,900,2985.011,41.01737524636,72.124804260779,71.724403,1613.8015,1178.17275,0.429,21.31426,74.121885,160.9722,4.846427,803.5392,51.404225,2394.48222,894
"880",29195,28.75,-13.75,"Zambia",2,14,59614.714282,0.289617136,900,2991.349,19.9290423095,4.381706189881,447.493943,1894.012,1255.007,0.44,20.84535,83.011,168.333325,4.355498,840.06472,258.36075,10334.42993,894
"881",29196,28.75,-13.25,"Zambia",2,14,328238.7440262,1.301401993,900,2997.464,109.50549859767,264.303331082968,1652.409384,2957.7175,1287.71,0.453,20.77228,93.73097,174.2222,4.140201,877.82708,1169.7323,46789.29199,894
"882",29197,28.75,-12.75,"Democratic-Republic-of-the-Congo",2,17,281135.839817,2.099775127,900,3003.355,93.60726075286,239.50885760592,3262.171415,1600.556725,1266.9565,0.455,20.98878,98.119185,179.666675,4.023843,916.6609,1888.26825,90286.46799,180
"883",29198,28.75,-12.25,"Democratic-Republic-of-the-Congo",2,17,40232.8548663,0.0033995,900,3009.023,13.37073801682,3.054869537586,0,1634.54975,1140.7775,0.453,21.45577,99.103455,184.166675,4.942473,953.51667,0,0,180
"884",29199,28.75,-11.75,"Zambia",2,14,114754.5391378,0.0033995,900,3014.466,38.06794523015,17.289065817501,0,2788.487,1198.1945,0.434,21.45625,97.997935,186.02775,5.395589,985.01133,0,0,894
"885",29200,28.75,-11.25,"Zambia",2,14,128338.3928564,0.295092114,900,3019.685,42.50058285747,10.152386958585,441.345022,2949.8165,1215.06975,0.418,21.67035,94.69786,189.1389,5.632225,1017.18938,263.28825,10531.52954,894
"886",29201,28.75,-10.75,"Zambia",2,14,64922.1280483,0.01598806,900,3024.68,21.46413189157,5.62469275294,20.948445,2369.611425,1155.61,0.381,22.38622,92.765615,194.916675,7.342614,1050.64275,12.09459,483.78361,894
"887",29202,28.75,-10.25,"Zambia",2,14,117191.6202875,0.083750004,900,3029.449,38.684133618,29.699602654795,126.578884,1472.481975,1109.6671,0.491,22.63205,90.88855,201.777775,7.702358,1074.55625,73.08035,2923.21411,894
"888",29203,28.75,-9.75,"Zambia",2,14,126625.6332818,0.012667375,874,3033.993,41.73563323388,18.947130911107,11.661287,1999.1794,1012.81345,0.559,23.62308,95.021445,206.0278,10.93681,1069.484,9.8708637,414.82572,894
"889",29204,28.75,-9.25,"Zambia",2,14,87347.8881204,0.201885668,566,3038.312,28.74882262248,17.826296022405,73.076785,697.94975,978.2868,0.412,23.75192,99.8546967,205.96296667,13.13255,1061.55333,65.7841967,1973.52583,894
"890",29205,28.75,-8.75,"Democratic-Republic-of-the-Congo",2,17,38183.1464404,0.0033995,286,3042.405,12.55031876567,5.224655366779,0,1995.8815,1023.771325,0.3325,23.96571,99.075845,209.1389,10.46872,1063.7065,0,0,180
"891",29206,28.75,-8.25,"Democratic-Republic-of-the-Congo",2,17,105549.0061343,0.080093578,899,3046.271,34.64859229296,2.412425294398,120.476085,7748.46375,1040.11365,0.254,22.96715,94.14784,214.30555,7.244714,1064.17075,69.5569,2782.276,180
"892",29207,28.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,86394.7958183,0.0033995,900,3049.911,28.32698502109,3.713526683894,0,4576.458,1119.763475,0.255,22.59727,86.6878,218.6111,6.153529,1056.9615,0,0,180
"893",29208,28.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,79924.6856575,0.0033995,900,3053.325,26.17627623297,0.865554214377,0,6644.0085,1174.536025,0.255,21.63221,84.47087,224.777775,3.699187,1044.828,0,0,180
"894",29209,28.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,84848.2577229,0.0033995,900,3056.512,27.75982779057,0.461865256468,0,3180.10775,1052.9206,0.255,22.35721,86.37586,229.722225,5.497867,1034.8515,0,0,180
"895",29210,28.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,85719.2743435,0.0033995,900,3059.473,28.01766331688,0.006568796998,0,5769.529,1065.707275,0.256,23.05833,91.25041,234.361125,7.477288,1027.08625,0,0,180
"896",29211,28.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,84141.581274,0.0033995,900,3062.206,27.47744139796,2.348172914129,0,5847.72625,1006.982025,0.455,22.80801,92.87106,237.583325,6.772307,1021.57575,0,0,180
"897",29212,28.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,83104.1182947,0.0033995,900,3064.712,27.11645446831,3.236506982458,0,2482.42475,964.994275,0.412,22.59936,91.69276,238.833325,6.112284,1018.3495,0,0,180
"898",29213,28.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,106800.2506676,0.009345562,900,3066.99,34.82249224605,8.66898095127,10.593816,3493.320325,1261.511425,0.358,21.27067,93.330485,245.972225,3.304631,1017.42275,6.1163425,244.6537,180
"899",29214,28.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,128695.6535721,0.0033995,900,3069.042,41.93349960882,1.657535212544,0,4448.5599,1519.80375,0.359,20.05064,96.84625,255.9722,0,1018.796,0,0,180
"900",29215,28.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,169130.6564865,0.0033995,900,3070.865,55.07589907927,35.48868750488,0,4990.989,2260.22475,0.343,15.82869,93.124285,275.138875,0,1022.4555,0,0,180
"901",29216,28.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,274367.0463409,0.0033995,900,3072.461,89.29879120136,57.841046959086,0,5536.68325,2400.43775,0.333,14.98381,96.01316,288.527775,0,1028.371,0,0,180
"902",29217,28.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,1329400.5057678,0.226668522,900,3073.829,432.49007433495,1087.38333293099,289.728219,7308.838,1890.0895,0.465,18.08702,107.0369,298.41665,0,1036.50075,203.236775,9535.74104,180
"903",29218,28.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,787094.5351866,0.528777277,755,3074.969,255.96827705636,746.339767466265,610.6735,5792.69375,1981.25775,0.409,17.17869,126.0583,312.361125,0,1046.79,352.5725,14102.90039,180
"904",29219,28.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,529153.3868271,0.0033995,866,3075.881,172.03309965925,63.448269270377,0,6953.81925,1869.71075,0.475,17.99247,137.4842,318.33335,0.004095,1059.17275,0,0,180
"905",29220,28.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,525040.1656351,0.0033995,900,3076.565,170.65788961449,84.552063628409,0,5069.21475,1647.89625,0.657,19.7101,124.1989,316.91665,0.6381992,1073.57525,0,0,180
"906",29221,28.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,78903.7246037,0.0033995,900,3077.022,25.64288951394,22.883624516242,0,1298.504125,1574.32625,0.312,19.90833,115.5477,318.30555,0.8534139,1089.916,0,0,180
"907",29222,28.75,-0.25,"Democratic-Republic-of-the-Congo",2,17,231693.8950319,0.0033995,900,3077.25,75.29252420593,20.8516316663,0,1250.75275,1468.713,0.277,20.42805,114.16835,318.25,1.636368,1108.108,0,0,180
"908",29223,28.75,0.25,"Democratic-Republic-of-the-Congo",2,17,264266.055603,0.0033995,900,3077.25,85.87735289941,0.018877260317,0,1740.75425,928.0611,0.258,23.24263,115.24815,319.16665,9.923275,1128.06225,0,0,180
"909",29224,28.75,0.75,"Democratic-Republic-of-the-Congo",2,17,54763.5581479,0.0033995,900,3077.022,17.79758659089,22.207161333961,0,475.501913,881.60835,0.257,23.67917,121.9036,347.6111,11.55963,1149.68775,0,0,180
"910",29225,28.75,1.25,"Democratic-Republic-of-the-Congo",2,17,23237.8957698,0.0033995,900,3076.565,7.55319404252,0.153455598109,0,938.49195,770.120275,0.257,23.96186,130.005,350.05555,12.74087,1172.89275,0,0,180
"911",29226,28.75,1.75,"Democratic-Republic-of-the-Congo",2,17,23285.6846013,0.0033995,900,3075.881,7.57041077195,0.000498098309,0,660.2358,874.782775,0.257,23.45962,140.06965,345.2778,10.66995,1197.5875,0,0,180
"912",29227,28.75,2.25,"Democratic-Republic-of-the-Congo",2,17,36081.3442779,0.0033995,900,3074.969,11.73388851759,3.966354250185,0,311.759482,904.432525,0.256,23.26603,149.52945,323.05555,9.892262,1223.684,0,0,180
"913",29228,28.75,2.75,"Democratic-Republic-of-the-Congo",2,17,47399.7347641,0.0033995,900,3073.829,15.4204204998,3.456505418072,0,1059.509975,872.7864,0.256,23.85561,152.1737,302.05555,12.0448,1251.0975,0,0,180
"914",29229,28.75,3.25,"Democratic-Republic-of-the-Congo",2,17,19384.7057834,0.0033995,900,3072.461,6.30917895328,3.153930367147,0,729.990025,851.9925,0.256,24.20865,149.05935,285.30555,13.49314,1279.74675,0,0,180
"915",29230,28.75,3.75,"Democratic-Republic-of-the-Congo",2,17,15545.6044855,0.010341737,900,3070.865,5.06228830158,0.622854137465,12.146708,165.490623,695.255825,0.256,24.89872,143.3605,271.638875,16.16817,1309.55475,7.012905,280.5162,180
