"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","abroad"
"377",20562,-3.25,17.25,"Mali",2,11,908.5050237,0.0033995,900,2942.32,0.30877163937,0.428637099967,0,114.245495,286.241125,0.006,29.00721,17.440575,24.527775,0,1198.03575,0,0,466,0
"378",20563,-3.25,17.75,"Mali",2,11,368.3888737,0.0033995,900,2934.432,0.12554009869,8.2507628e-05,0,64.985125,277.96415,0.005,29.03942,15.31858,22.6388875,0,1229.203,0,0,466,0
"379",20564,-3.25,18.25,"Mali",2,11,367.345795,0.0033995,900,2926.324,0.12553148476,8.4753763e-05,0,53.518318,272.95555,0.004,28.72019,9.817869,20.833335,0,1239.46125,0,0,466,0
"380",20565,-3.25,18.75,"Mali",2,11,366.2747405,0.0033995,900,2917.997,0.12552266516,8.699282e-05,0,31.505406,273.932525,0.003,28.67436,5.7441815,18.88889,0,1243.282,0,0,466,0
"381",20566,-3.25,19.25,"Mali",2,11,365.1757937,0.0033995,900,2909.451,0.12551364327,8.9225748e-05,0,4.5,282.843325,0.002,28.58974,5.1986485,16.833335,0,1249.62025,0,0,466,0
"382",20567,-3.25,19.75,"Mali",2,11,364.0490354,0.0033995,900,2900.687,0.12550442092,9.1452264e-05,0,19.994293,290.330275,0.001,28.49231,5.222823,15.4722225,0,1251.737,0,0,466,0
"383",20568,-3.25,20.25,"Mali",2,11,362.8945553,0.0033995,900,2891.705,0.12549500222,9.3671858e-05,0,27.259891,297.695275,0.001,28.3492,5.16265,14.666665,0,1229.65025,0,0,466,0
"384",20569,-3.25,20.75,"Mali",2,11,361.7124384,0.0033995,900,2882.506,0.12548538909,9.5884152e-05,0,43.758679,308.8747,0.001,28.1758,5.00015,11.6111125,0,1206.0265,0,0,466,0
"385",20570,-3.25,21.25,"Mali",2,11,360.5027757,0.0033995,900,2873.091,0.1254755848,9.8089094e-05,0,31.74773,312.258325,0.001,28.00994,4.854692,8.8055555,0,1163.77125,0,0,466,0
"386",20571,-3.25,21.75,"Mali",2,11,359.2656608,0.0033995,900,2863.46,0.12546559286,0.000100286299,0,84.716715,291.0122,0.002,27.87772,4.699887,7.888889,0,1114.28225,0,0,466,0
"387",20572,-3.25,22.25,"Mali",2,11,358.0011841,0.0033995,900,2853.613,0.12545541503,0.000102475622,0,112.04208,229.6553,0.002,28.00417,4.451689,6.80555575,0,1065.47675,0,0,466,0
"388",20573,-3.25,22.75,"Mali",2,11,356.7094462,0.0033995,900,2843.551,0.12544505597,0.000104657419,0,66.509647,230.451675,0.002,27.73077,4.041892,6.222222,0,1017.44495,0,0,466,0
"389",20574,-3.25,23.25,"Mali",2,11,355.3905417,0.0033995,900,2833.275,0.12543451746,0.000106831186,0,70.490472,212.938325,0.002,27.73622,3.481081,5.63888875,0,970.29368,0,0,466,0
"390",20575,-3.25,23.75,"Mali",2,11,370.8694614,0.0033995,900,2822.786,0.13138418717,0.016046600998,0,116.70595,244.22915,0.002,27.56218,2.785998,5.72222225,0,924.14908,0,0,466,0
"391",20576,-3.25,24.25,"Algeria",2,15,555.3264466,0.0033995,900,2812.084,0.19747862115,0.016422625399,0,126.799145,289.278875,0.002,27.3157,2.1734985,5.86111125,0,879.16045,0,0,12,1
"392",20577,-3.25,24.75,"Algeria",2,15,570.8227976,0.0033995,900,2801.169,0.20378017988,0.000184122548,0,8.251645,303.64945,0.002,27.02692,1.9487615,5.5833335,0,835.50505,0,0,12,1
"393",20578,-3.25,25.25,"Algeria",2,15,591.7937839,0.0033995,900,2790.043,0.2121091771,0.002741974572,0,5.749607,303.923875,0.002,26.81362,1.95976,4.25,0,793.3926,0,0,12,1
"394",20641,-2.75,12.75,"Burkina-Faso",2,11,185442.3304214,0.044184906,900,3003.355,61.74505744154,12.824461383743,64.902972,1089.615475,279.017775,0.16,28.55962,67.75608,126.58335,33.14215,831.8738,37.47175,1498.86993,854,1
"395",20642,-2.75,13.25,"Burkina-Faso",2,11,153445.811327,0.0033995,900,2997.464,51.19188512294,21.415962249782,0,301.9836,310.399725,0.112,28.55192,61.69936,115.222225,33.03997,870.42027,0,0,854,1
"396",20643,-2.75,13.75,"Burkina-Faso",2,11,124856.3542399,0.0033995,900,2991.349,41.73915108417,32.931398739777,0,102.232865,292.558575,0.061,28.89087,57.58112,101.1111175,30.08344,908.47798,0,0,854,1
"397",20644,-2.75,14.25,"Mali",2,11,77896.84266,0.0033995,900,2985.011,26.0960012161,13.162228899252,0,1222.3146,261.73775,0.012,29.19199,53.104055,88.8611125,35.20262,948.13238,0,0,466,0
"398",20645,-2.75,14.75,"Mali",2,11,68614.2347112,0.030731102,900,2978.45,23.03689316411,30.96937533253,42.516055,2191.95225,301.1814,0.013,29.26202,45.454095,70.86111,35.27506,989.19957,25.363325,1014.533,466,0
"399",20646,-2.75,15.25,"Mali",2,11,39387.2114259,0.105270157,900,2971.667,13.25424792692,21.248686929167,160.125462,3730.95655,357.289725,0.02,29.29519,39.213705,45.416665,35.12508,1031.51825,92.448475,3697.93915,466,0
"400",20647,-2.75,15.75,"Mali",2,11,20616.0645183,0.0033995,840,2964.662,6.95393394222,2.603305278361,0,924.55845,277.88915,0.004,29.49006,31.94531,33.194445,31.35623,1074.94825,0,0,466,0
"401",20648,-2.75,16.25,"Mali",2,11,3306.4077434,0.0033995,900,2957.436,1.1179981772,0.264352024892,0,656.1954,263.373625,0.002,29.43398,22.738515,28.9444425,30.69479,1119.36725,0,0,466,0
"402",20649,-2.75,16.75,"Mali",2,11,59925.7878753,0.132404243,820,2949.988,20.3139072591,169.592635922313,112.817285,456.30795,256.212225,0.024,29.23317,18.25469,25.63889,0,1164.66875,106.63445,4265.37781,466,0
"403",20650,-2.75,17.25,"Mali",2,11,4523.7214953,0.0033995,900,2942.32,1.53746745011,2.748712103409,0,19.749247,255.321125,0.008,29.08734,16.906605,24.3055525,0,1210.7605,0,0,466,0
"404",20651,-2.75,17.75,"Mali",2,11,392.5234116,0.0033995,900,2934.432,0.13376470178,0.058796001138,0,8.247673,250.3478,0.007,29.08045,15.827815,22.3055575,0,1256.12325,0,0,466,0
"405",20652,-2.75,18.25,"Mali",2,11,367.3457949,0.0033995,900,2926.324,0.1255314847,8.4753763e-05,0,20.005805,253.4789,0.006,28.76362,11.0253365,20.8055575,0,1284.1115,0,0,466,0
"406",20653,-2.75,18.75,"Mali",2,11,366.2747403,0.0033995,900,2917.997,0.12552266508,8.6992796e-05,0,27.503726,260.318325,0.005,28.71683,6.573123,18.7499975,0,1289.676,0,0,466,0
"407",20654,-2.75,19.25,"Mali",2,11,365.1757935,0.0033995,900,2909.451,0.12551364323,8.922571e-05,0,18.248365,276.103325,0.004,28.57436,5.617117,17.2222225,0,1295.33575,0,0,466,0
"408",20655,-2.75,19.75,"Mali",2,11,364.0490355,0.0033995,900,2900.687,0.12550442095,9.1452282e-05,0,27.743353,296.674725,0.001,28.4508,5.174925,15.2777775,0,1294.70525,0,0,466,0
"409",20656,-2.75,20.25,"Mali",2,11,362.894555,0.0033995,900,2891.705,0.12549500212,9.3671859e-05,0,27.760613,311.366675,0.001,28.30753,5.0016145,13.75,0,1271.87275,0,0,466,0
"410",20657,-2.75,20.75,"Mali",2,11,361.7124385,0.0033995,900,2882.506,0.12548538911,9.5884175e-05,0,19.503399,323.34195,0.001,28.19086,4.879017,11.3888875,0,1236.16125,0,0,466,0
"411",20658,-2.75,21.25,"Mali",2,11,360.502776,0.0033995,900,2873.091,0.12547558489,9.8089075e-05,0,37.497332,335.5139,0.001,28.27324,4.775338,8.9444445,0,1187.179,0,0,466,0
"412",20659,-2.75,21.75,"Mali",2,11,359.2656607,0.0033995,900,2863.46,0.12546559284,0.000100286238,0,134.7004,321.97805,0.001,28.2992,4.6406155,7.97222225,0,1138.44025,0,0,466,0
"413",20660,-2.75,22.25,"Mali",2,11,358.0011838,0.0033995,900,2853.613,0.12545541495,0.000102475549,0,261.594013,257.979425,0.002,28.02805,4.373348,6.52777775,0,1090.36975,0,0,466,0
"414",20661,-2.75,22.75,"Mali",2,11,356.7094463,0.0033995,900,2843.551,0.12544505599,0.000104657357,0,96.012062,255.816925,0.002,27.72163,3.850225,7.4444445,0,1043.13975,0,0,466,0
"415",20662,-2.75,23.25,"Mali",2,11,355.3905416,0.0033995,900,2833.275,0.12543451743,0.000106831216,0,93.490037,221.5514,0.002,27.6133,3.1716965,6.361111,0,996.86098,0,0,466,0
"416",20663,-2.75,23.75,"Algeria",2,15,492.5761463,0.0033995,900,2822.786,0.17449998807,0.029429239913,0,140.947992,226.40945,0.002,27.53526,2.506156,6,0,951.664,0,0,12,1
"417",20664,-2.75,24.25,"Algeria",2,15,573.0974739,0.0033995,900,2812.084,0.20379814365,0.000180629442,0,130.055105,275.372475,0.002,27.30401,2.0290915,5.3055555,0,907.7013,0,0,12,1
"418",20665,-2.75,24.75,"Algeria",2,15,572.2375147,0.0033995,900,2801.169,0.20428522505,0.001609325882,0,71.0115,299.02555,0.002,27.0601,1.8874625,5.5277775,0,865.1516,0,0,12,1
"419",20732,-2.25,13.25,"Burkina-Faso",2,11,325006.8711472,0.068023761,900,2997.464,108.42729604705,28.143916705006,60.008802,535.485752,310.4614,0.103,28.5258,66.07624,116.999975,32.97075,841.69232,59.6916,2865.19675,854,1
"420",20733,-2.25,13.75,"Burkina-Faso",2,11,311777.4109325,0.34925741,900,2991.349,104.22636908441,66.60093040125,526.271103,238.95555,317.2739,0.057,28.76955,58.65946,103.94445,29.70232,881.50167,312.8018575,12512.07458,854,1
"421",20734,-2.25,14.25,"Mali",2,11,107890.0964746,0.0033995,900,2985.011,36.14395645147,12.875914970877,0,1049.51295,291.155825,0.018,29.14263,54.37932,89.6111125,35.06385,922.78418,0,0,466,0
"422",20735,-2.25,14.75,"Mali",2,11,38552.9725084,0.0033995,900,2978.45,12.94397164924,3.436153368831,0,702.08655,270.323875,0.011,29.58782,45.50871,70.86111,36.5327,965.35878,0,0,466,0
"423",20736,-2.25,15.25,"Mali",2,11,17794.4110143,0.0033995,900,2971.667,5.9880231872,3.86854554997,0,1539.1775,327.81445,0.011,29.29167,36.006715,44.13889,35.07264,1009.0695,0,0,466,0
"424",20737,-2.25,15.75,"Mali",2,11,2842.8677502,0.0033995,900,2964.662,0.9589179605,1.262764869629,0,814.582175,304.0972,0.006,29.6625,31.068955,32.7222225,31.92685,1053.783,0,0,466,0
"425",20738,-2.25,16.25,"Mali",2,11,5769.9282728,0.0033995,900,2957.436,1.95099025656,1.235584644925,0,616.693775,273.6625,0.003,29.63173,23.80856,28.6944425,31.45013,1099.383,0,0,466,0
"426",20739,-2.25,16.75,"Mali",2,11,26549.6719383,0.0033995,873,2949.988,8.99992461736,9.504233404937,0,609.093075,259.8383,0.01,29.49167,16.94204,26.0277775,30.67118,1145.77225,0,0,466,0
"427",20740,-2.25,17.25,"Mali",2,11,2393.2175058,0.0033995,900,2942.32,0.81337766264,0.068751674054,0,19.499795,249.09555,0.009,29.26154,15.263285,24.61111,0,1192.86375,0,0,466,0
"428",20741,-2.25,17.75,"Mali",2,11,2263.6751828,0.0033995,900,2934.432,0.77141853663,0.147374825631,0,11.746685,244.818625,0.007,29.19856,15.2396,21.88889,0,1240.5855,0,0,466,0
"429",20742,-2.25,18.25,"Mali",2,11,1272.3344411,0.0033995,900,2926.324,0.43478932837,0.279913463279,0,25.757676,252.86915,0.006,28.88109,13.066665,20.6944425,0,1288.873,0,0,466,0
"430",20743,-2.25,18.75,"Mali",2,11,1248.5925948,0.0033995,900,2917.997,0.4278937444,0.279493305199,0,23.502335,262.8811,0.005,29.00994,8.7168535,18.38889,0,1329.66175,0,0,466,0
"431",20744,-2.25,19.25,"Mali",2,11,1225.5720612,0.0033995,900,2909.451,0.42123825611,0.276943354074,0,13.748595,278.508325,0.005,29.15673,5.901802,16.47222,0,1342.68275,0,0,466,0
"432",20745,-2.25,19.75,"Mali",2,11,855.1982912,0.0033995,900,2900.687,0.29482612468,0.239127499703,0,40.990183,297.4947,0.003,28.66843,5.2209085,14.02778,0,1334.7065,0,0,466,0
"433",20746,-2.25,20.25,"Mali",2,11,362.7055795,0.0033995,900,2891.705,0.12542965122,0.00090730117,0,14.00453,308.606375,0.001,28.7351,4.9352475,12.7222225,0,1301.50025,0,0,466,0
"434",20747,-2.25,20.75,"Mali",2,11,361.7124384,0.0033995,900,2882.506,0.1254853891,9.5884122e-05,0,36.755605,313.06915,0.001,28.65737,4.8320195,10.6388875,0,1254.13225,0,0,466,0
"435",20748,-2.25,21.25,"Mali",2,11,360.5027757,0.0033995,900,2873.091,0.12547558479,9.8089076e-05,0,50.74719,333.700825,0.001,28.61843,4.813251,9.63888925,0,1206.67175,0,0,466,0
"436",20749,-2.25,21.75,"Mali",2,11,359.2656608,0.0033995,900,2863.46,0.12546559287,0.000100286313,0,41.23627,348.042775,0.001,28.47596,4.752177,8.72222225,0,1159.81525,0,0,466,0
"437",20750,-2.25,22.25,"Mali",2,11,358.0011843,0.0033995,900,2853.613,0.1254554151,0.00010247568,0,49.517787,318.15195,0.001,28.09567,4.383033,7.24999975,0,1113.645,0,0,466,0
"438",20751,-2.25,22.75,"Mali",2,11,356.7094462,0.0033995,900,2843.551,0.12544505597,0.000104657442,0,35.752887,300.86665,0.002,27.92356,3.693919,8,0,1068.2585,0,0,466,0
"439",20752,-2.25,23.25,"Mali",2,11,414.0865165,0.0033995,900,2833.275,0.14615116692,0.026907029212,0,108.735968,276.33585,0.002,27.73381,2.94253,6.5555555,0,1023.4945,0,0,466,0
"440",20753,-2.25,23.75,"Algeria",2,15,574.7743952,0.0033995,900,2822.786,0.20361953348,0.002881304979,0,108.95762,267.6161,0.002,27.53638,2.322748,6,0,979.68282,0,0,12,1
"441",20754,-2.25,24.25,"Algeria",2,15,573.0974731,0.0033995,900,2812.084,0.20379814338,0.000180629501,0,84.285076,288.9764,0.002,27.28301,1.9691065,4.77777775,0,937.1123,0,0,12,1
"442",20819,-1.75,13.25,"Burkina-Faso",2,11,320407.2916036,0.105033395,900,2997.464,106.8928054958,18.341370402484,100.411433,813.202825,350.6136,0.143,28.65673,60.503005,115.916675,33.45437,815.08928,93.7651825,5183.27468,854,1
"443",20820,-1.75,13.75,"Burkina-Faso",2,11,174852.0849371,0.0033995,900,2991.349,58.45259246115,12.52210222864,0,188.720205,334.21915,0.047,28.6891,55.477855,102.6110925,29.30709,856.64982,0,0,854,1
"444",20821,-1.75,14.25,"Burkina-Faso",2,11,106366.6319504,0.062730639,900,2985.011,35.63358490468,22.033025778209,99.282234,662.920625,302.308325,0.041,29.25064,52.510435,86.722225,31.12054,899.5431,54.1629,3249.77394,854,1
"445",20822,-1.75,14.75,"Mali",2,11,33096.3605032,0.0033995,900,2978.45,11.11194090035,1.610857897462,0,654.0656,265.825275,0.013,29.7516,44.13052,67.666665,37.25236,943.5954,0,0,466,0
"446",20823,-1.75,15.25,"Mali",2,11,31113.6048646,0.0033995,900,2971.667,10.47008452352,4.05835578626,0,1554.7043,298.80915,0.012,29.93894,34.374065,43.1666675,37.60922,988.6595,0,0,466,0
"447",20824,-1.75,15.75,"Mali",2,11,3162.5794616,0.0033995,900,2964.662,1.06675882022,1.050996618711,0,892.8214,309.776125,0.006,29.76106,31.20259,32.4166675,32.30447,1034.611,0,0,466,0
"448",20825,-1.75,16.25,"Mali",2,11,4598.1042974,0.0033995,900,2957.436,1.5547605202,1.308399822105,0,130.792863,306.3314,0.004,29.66298,25.36137,28.944445,31.62223,1081.34325,0,0,466,0
"449",20826,-1.75,16.75,"Mali",2,11,37846.2754841,0.0033995,880,2949.988,12.82929699457,9.965488454636,0,260.534125,298.65055,0.002,29.76635,16.676575,25.8055575,31.64825,1128.7675,0,0,466,0
"450",20827,-1.75,17.25,"Mali",2,11,4551.001175,0.0033995,887,2942.32,1.54673893589,2.054195918401,0,23,248.068625,0.013,29.31987,14.14606,24.9722225,0,1176.80575,0,0,466,0
"451",20828,-1.75,17.75,"Mali",2,11,4019.8926879,0.0033995,900,2934.432,1.36990490429,1.379458946099,0,40.990465,252.2136,0.008,29.19744,14.470795,22,0,1225.3935,0,0,466,0
"452",20829,-1.75,18.25,"Mali",2,11,2412.1146346,0.0033995,900,2926.324,0.82428146881,0.00055652075,0,10.253696,261.0172,0.006,28.91458,14.344895,20.833335,0,1274.47375,0,0,466,0
"453",20830,-1.75,18.75,"Mali",2,11,2405.0817372,0.0033995,900,2917.997,0.82422355731,0.000571222667,0,15.001492,258.006375,0.005,29.14696,11.492344,18.3055575,0,1323.998,0,0,466,0
"454",20831,-1.75,19.25,"Mali",2,11,2321.9363246,0.0033995,900,2909.451,0.79806682864,0.107251587398,0,32.498365,260.882225,0.005,29.18606,7.3945945,15.6666675,0,1371.51375,0,0,466,0
"455",20832,-1.75,19.75,"Mali",2,11,720.5652538,0.0033995,900,2900.687,0.24841193387,0.23108631274,0,41.739786,287.08555,0.004,29.00609,5.5046545,13.944445,0,1365.63225,0,0,466,0
"456",20833,-1.75,20.25,"Mali",2,11,343.0980642,0.0033995,900,2891.705,0.11864904476,0.008102136466,0,79.281963,312.12225,0.003,28.81026,5.0628,12.7777775,0,1319.1995,0,0,466,0
"457",20834,-1.75,20.75,"Mali",2,11,361.7124382,0.0033995,900,2882.506,0.12548538903,9.5884199e-05,0,8.001129,302.369175,0.001,28.62035,5.168881,11.2222225,0,1272.179,0,0,466,0
"458",20835,-1.75,21.25,"Mali",2,11,360.5027761,0.0033995,900,2873.091,0.12547558492,9.8089008e-05,0,46.74682,310.613625,0.001,28.59455,5.29786,9.638889,0,1225.74025,0,0,466,0
"459",20836,-1.75,21.75,"Mali",2,11,359.2656609,0.0033995,900,2863.46,0.1254655929,0.000100286141,0,14.245234,335.5128,0.001,28.41795,5.144857,9.27777775,0,1179.959,0,0,466,0
"460",20837,-1.75,22.25,"Mali",2,11,358.0011835,0.0033995,900,2853.613,0.12545541483,0.000102475665,0,29.261445,327.03445,0.001,28.10625,4.4939565,7.722222,0,1134.921,0,0,466,0
"461",20838,-1.75,22.75,"Mali",2,11,365.7832868,0.0033995,900,2843.551,0.12863608007,0.012012079824,0,34.00411,320.0522,0.001,27.90961,3.6030785,8,0,1090.726,0,0,466,0
"462",20839,-1.75,23.25,"Algeria",2,15,547.3419436,0.0033995,900,2833.275,0.1931834546,0.020879340867,0,53.743027,323.700825,0.001,27.73654,2.813401,6.77777775,0,1047.48875,0,0,12,1
"463",20840,-1.75,23.75,"Algeria",2,15,575.3285061,0.0033995,900,2822.786,0.20381583275,0.000177122626,0,72.972022,328.985575,0.001,27.52276,2.251051,6.222222,0,1005.34035,0,0,12,1
"464",20841,-1.75,24.25,"Algeria",2,15,573.0974737,0.0033995,900,2812.084,0.20379814359,0.000180629445,0,27.761572,305.96695,0.002,27.1601,1.9582205,5.00000025,0,964.43255,0,0,12,1
"465",20907,-1.25,13.75,"Burkina-Faso",2,11,143114.561842,0.0033995,900,2991.349,47.84282190066,10.3899404528,0,295.44915,325.05335,0.032,28.77917,53.165955,100.27778,29.73422,834.1128,0,0,854,1
"466",20908,-1.25,14.25,"Burkina-Faso",2,11,84152.2183161,0.19547997,900,2985.011,28.19159694445,11.49381941977,299.820876,966.238,303.0036,0.059,29.20256,47.737875,82.3888875,30.9724,878.57652,174.4021877,6976.0878,854,1
"467",20909,-1.25,14.75,"Mali",2,11,33402.9673367,0.0033995,900,2978.45,11.21488264262,2.479559471515,0,1020.375825,269.046925,0.018,29.65833,42.50976,60.694445,36.84947,924.05588,0,0,466,0
"468",20910,-1.25,15.25,"Mali",2,11,20698.6557527,0.0033995,900,2971.667,6.96533481726,3.535725314868,0,1218.67575,280.3139,0.006,29.95224,37.026505,39.2777775,37.7496,970.4159,0,0,466,0
"469",20911,-1.25,15.75,"Mali",2,11,10884.8058986,0.0033995,900,2964.662,3.67151650721,0.62031980466,0,749.603225,300.58665,0.008,29.92965,32.601955,32.1388875,33.05882,1017.544,0,0,466,0
"470",20912,-1.25,16.25,"Mali",2,11,3673.5807527,0.0033995,900,2957.436,1.24215066746,0.920434053537,0,125.541292,304.052225,0.004,29.82051,24.964305,29,0,1065.34475,0,0,466,0
"471",20913,-1.25,16.75,"Mali",2,11,3873.7444056,0.0033995,897,2949.988,1.31313892383,1.366177751053,0,225.273625,295.59975,0.002,29.80753,16.387915,25.9722225,0,1113.7395,0,0,466,0
"472",20914,-1.25,17.25,"Mali",2,11,16432.1097266,0.0033995,875,2942.32,5.58474562755,1.688012501463,0,91.99751,259.11115,0.006,29.5524,13.987275,25,0,1162.6605,0,0,466,0
"473",20915,-1.25,17.75,"Mali",2,11,12884.6477611,0.0033995,900,2934.432,4.39084909189,2.186855659164,0,67.234077,288.791125,0.008,29.26843,14.06648,22.1388875,0,1212.05125,0,0,466,0
"474",20916,-1.25,18.25,"Mali",2,11,2412.1146373,0.0033995,900,2926.324,0.8242814697,0.000556520337,0,70.024068,292.22805,0.007,29.02484,14.03521,20.805555,0,1261.8625,0,0,466,0
"475",20917,-1.25,18.75,"Mali",2,11,2405.0817388,0.0033995,900,2917.997,0.82422355784,0.000571223591,0,152.521175,302.200825,0.005,29.0649,13.58502,17.8333325,0,1312.053,0,0,466,0
"476",20918,-1.25,19.25,"Mali",2,11,1081.0215247,0.0033995,900,2909.451,0.37155515885,0.279766330897,0,105.742627,285.782225,0.005,29.09583,10.6140375,16,0,1362.587,0,0,466,0
"477",20919,-1.25,19.75,"Mali",2,11,299.7703962,0.0033995,900,2900.687,0.10334462208,7.5304756e-05,0,124.968217,300.093325,0.004,28.89167,7.280293,14.166665,0,1383.61925,0,0,466,0
"478",20920,-1.25,20.25,"Mali",2,11,309.6946399,0.0033995,900,2891.705,0.10709758236,0.006580867489,0,109.791708,338.141375,0.003,28.73221,6.3231235,13.4722225,0,1337.5595,0,0,466,0
"479",20921,-1.25,20.75,"Mali",2,11,359.390572,0.0033995,900,2882.506,0.1246798865,0.003246149648,0,85.015415,324.061675,0.001,28.5226,6.2167045,11.7777775,0,1291.51825,0,0,466,0
"480",20922,-1.25,21.25,"Mali",2,11,360.5027756,0.0033995,900,2873.091,0.12547558476,9.8089101e-05,0,25.998268,323.815275,0.001,28.3734,6.156419,10.805555,0,1246.10675,0,0,466,0
"481",20923,-1.25,21.75,"Mali",2,11,359.2656608,0.0033995,900,2863.46,0.12546559286,0.000100286242,0,27.741933,344.4925,0.001,28.175,5.6620495,9.58333425,0,1201.40225,0,0,466,0
"482",20924,-1.25,22.25,"Mali",2,11,358.0011841,0.0033995,900,2853.613,0.12545541503,0.000102475617,0,40.014257,339.85945,0.001,28.05208,4.667455,7.638889,0,1157.4935,0,0,466,0
"483",20925,-1.25,22.75,"Algeria",2,15,481.2553232,0.0033995,900,2843.551,0.16924446939,0.030444548174,0,20.50299,347.498325,0.001,27.78686,3.641141,7.75,0,1114.48125,0,0,12,1
"484",20926,-1.25,23.25,"Algeria",2,15,577.5157292,0.0033995,900,2833.275,0.20383324349,0.000173602686,0,33.24645,359.671125,0.001,27.70385,2.8004125,6.0833335,0,1072.4815,0,0,12,1
"485",20927,-1.25,23.75,"Algeria",2,15,575.3285058,0.0033995,900,2822.786,0.20381583264,0.000177122283,0,35.485376,362.353325,0.001,27.5141,2.23033,6.63888875,0,1031.6255,0,0,12,1
"486",20996,-0.75,13.75,"Burkina-Faso",2,11,138138.8938026,0.0033995,900,2991.349,46.1794691518,4.278963787791,0,989.8126,299.666375,0.029,28.92035,52.8494,97.8333325,30.29393,814.08415,0,0,854,1
"487",20997,-0.75,14.25,"Burkina-Faso",2,11,118232.1795435,0.0033995,900,2985.011,39.60862848599,8.43953711131,0,995.7596,311.503625,0.038,29.15993,48.86081,77.36111,30.81655,860.05138,0,0,854,1
"488",20998,-0.75,14.75,"Burkina-Faso",2,11,44561.5595694,0.0033995,900,2978.45,14.96132531896,2.406013647253,0,553.818125,279.03055,0.032,29.58285,45.77451,53.58333,32.04063,906.884,0,0,854,1
"489",20999,-0.75,15.25,"Mali",2,11,12129.1581333,0.0033995,900,2971.667,4.08160068263,1.910075483024,0,660.708125,274.357475,0.009,30.02981,39.3363,35.4444425,38.05873,954.46248,0,0,466,0
"490",21000,-0.75,15.75,"Mali",2,11,9857.5821259,0.0033995,900,2964.662,3.32502718318,0.486758442218,0,882.084375,317.391125,0.011,30.12853,29.90492,31.944445,33.81631,1002.6883,0,0,466,0
"491",21001,-0.75,16.25,"Mali",2,11,9037.0019817,0.0033995,900,2957.436,3.05568838661,0.525138158716,0,359.609525,342.82555,0.003,29.72195,21.257435,29,32.01514,1051.47925,0,0,466,0
"492",21002,-0.75,16.75,"Mali",2,11,7496.5998608,0.0033995,862,2949.988,2.54123040732,1.50012436098,0,141.518574,299.636925,0.002,29.92356,16.021175,25.8611125,0,1100.768,0,0,466,0
"493",21003,-0.75,17.25,"Mali",2,11,9374.4550129,0.0033995,885,2942.32,3.18607576966,1.175558014302,0,106.496665,281.61585,0.008,29.59856,13.672035,25,0,1150.497,0,0,466,0
"494",21004,-0.75,17.75,"Mali",2,11,5398.2615559,0.0033995,900,2934.432,1.8396274613,0.049390437111,0,173.959575,343.81475,0.008,29.39359,13.28262,21.7222225,0,1200.6185,0,0,466,0
"495",21005,-0.75,18.25,"Mali",2,11,4990.3439178,0.0033995,900,2926.324,1.70532857576,0.283221982174,0,211.56915,407.492225,0.007,29.04615,13.34167,20.055555,0,1251.0915,0,0,466,0
"496",21006,-0.75,18.75,"Mali",2,11,4687.0398564,0.0033995,900,2917.997,1.60625254598,0.3737216817,0,113.51964,461.963325,0.007,28.42516,12.928155,19.194445,0,1301.882,0,0,466,0
"497",21007,-0.75,19.25,"Mali",2,11,401.8892245,0.0033995,900,2909.451,0.13813232322,0.164416873806,0,216.741488,431.5317,0.005,28.64071,11.1890395,16.805555,0,1352.96,0,0,466,0
"498",21008,-0.75,19.75,"Mali",2,11,299.7703962,0.0033995,900,2900.687,0.1033446221,7.53048e-05,0,292.659373,431.635025,0.004,28.44311,8.9183935,14.5833325,0,1391.3825,0,0,466,0
"499",21009,-0.75,20.25,"Mali",2,11,310.4133556,0.0033995,900,2891.705,0.10734612626,0.01124352074,0,184.073885,344.238625,0.002,28.16715,7.6977105,14,0,1357.15475,0,0,466,0
"500",21010,-0.75,20.75,"Mali",2,11,396.6057909,0.0033995,900,2882.506,0.13759060154,0.016458361849,0,106.51985,375.5561,0.001,28.15385,7.140503,12.63889,0,1312.09625,0,0,466,0
"501",21011,-0.75,21.25,"Mali",2,11,360.5955275,0.0033995,900,2873.091,0.12550786772,0.000752186551,0,86.246395,346.8947,0.001,28.14439,6.739114,11.166665,0,1267.711,0,0,466,0
"502",21012,-0.75,21.75,"Mali",2,11,359.2656606,0.0033995,900,2863.46,0.12546559279,0.000100286376,0,14.494063,346.561375,0.001,28.14615,5.9677175,10.2500005,0,1224.07875,0,0,466,0
"503",21013,-0.75,22.25,"Mali",2,11,408.2396493,0.0033995,900,2853.613,0.14306062915,0.025649549955,0,21.008692,345.891675,0.001,27.85946,4.8168915,8.02777775,0,1181.29,0,0,466,0
"504",21014,-0.75,22.75,"Algeria",2,15,577.5456703,0.0033995,900,2843.551,0.20310717784,0.005797048883,0,36.25473,356.139725,0.001,27.8476,3.7153905,6.66666675,0,1139.44525,0,0,12,1
"505",21015,-0.75,23.25,"Algeria",2,15,577.5157294,0.0033995,900,2833.275,0.20383324353,0.000173602653,0,18.997776,357.24805,0.001,27.69808,2.8085585,5.86111125,0,1098.66075,0,0,12,1
