"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Zambia",97,28421,26.75,-17.75,2,14,66933.2719678,0.0033995,900,2934.432,22.8096176595,4.301165490046,0,1100.661167,920.561025,0.581,23.03878,52.29501,135.361125,9.110469,780.47573,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",98,28422,26.75,-17.25,2,14,76963.2415352,0.024206785,900,2942.32,26.15733215123,11.82315982025,20.428577,444.686375,1241.08775,0.37,20.9524,59.45905,146.194475,4.681533,797.45793,20.256335,895.94535,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",99,28423,26.75,-16.75,2,14,111656.315937,0.298818416,900,2949.988,37.84975258781,18.121696492445,404.873409,329.5171,1275.43325,0.318,20.41811,63.98018,149.44445,3.803486,817.13968,268.1716815,10726.8675,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",100,28424,26.75,-16.25,2,14,70340.3368645,0.035679561,900,2957.436,23.78422960446,3.192301062058,36.915325,467.58885,1109.9145,0.719,21.54503,66.243955,149.694475,5.977843,839.31327,30.58182,1223.2728,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",101,28425,26.75,-15.75,2,14,49971.8652258,0.0033995,900,2964.662,16.85583895426,5.622853190837,0,692.81205,1003.633825,0.883,22.23253,67.39696,155.027775,7.494814,863.77008,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",102,28426,26.75,-15.25,2,14,19400.1320744,0.0033995,900,2971.667,6.5283667633,1.258932556164,0,740.668625,1070.853,0.6,21.97869,70.492345,161.44445,6.85579,890.30597,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",103,28427,26.75,-14.75,2,14,19872.5398297,0.0033995,900,2978.45,6.67210791845,0.03985553786,0,1358.029975,1206.031,0.535,21.52548,74.297225,166.80555,5.758071,918.72608,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",104,28428,26.75,-14.25,2,14,15610.7836072,0.0033995,900,2985.011,5.22972397998,2.9157143379,0,671.11755,1213.26775,0.476,21.45673,77.04118,172.111125,5.470105,948.8472,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",105,28429,26.75,-13.75,2,14,21480.9840763,0.0033995,900,2991.349,7.18103573883,4.272295891126,0,1854.76375,1251.97025,0.443,21.21394,85.46074,178.861125,4.867645,980.49977,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",106,28430,26.75,-13.25,2,14,15039.2306762,0.0033995,900,2997.464,5.01731819838,2.098700404473,0,1648.3592,1212.4285,0.448,21.14311,94.988595,186.5,5.274119,1013.5282,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",107,28431,26.75,-12.75,2,14,22377.5329089,0.0033995,900,3003.355,7.45084510785,8.479675659691,0,2556.572,1254.16425,0.459,20.39311,103.49139,190.833325,3.573021,1047.79175,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",108,28432,26.75,-12.25,2,14,62809.0471668,0.0033995,900,3009.023,20.87356831995,18.415674696612,0,2842.29175,1331.05475,0.46,20.23782,110.1425,193,3.133931,1083.16225,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",109,28614,27.25,-17.25,2,14,121898.2236029,0.137847643,798,2942.32,46.72476126055,17.259995325898,148.652639,1831.69115,847.338275,0.651,23.15144,63.148465,141.027775,9.332503,753.23155,121.764601,5081.26737,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",110,28615,27.25,-16.75,2,14,99729.2388458,0.061544307,900,2949.988,33.80665916126,12.574118907969,66.081045,566.01955,1187.936,0.56,20.70978,67.726805,147.80555,4.28259,773.79332,54.6249993,2184.99997,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",111,28616,27.25,-16.25,2,14,127735.283596,0.164075509,900,2957.436,43.19122496514,11.475142355557,185.331386,235.79327,1068.8695,0.688,21.54391,66.33307,147.44445,6.017007,796.94195,146.1382,5845.52795,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",112,28617,27.25,-15.75,2,14,74559.6733808,0.0033995,900,2964.662,25.14946843208,8.070038021757,0,305.40945,984.02305,0.879,21.91891,66.30912,152.416675,6.739201,822.44145,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",113,28618,27.25,-15.25,2,14,79587.8139324,0.038709856,900,2971.667,26.78221144307,7.05683352442,56.368209,670.432425,1079.2325,0.695,21.51442,71.041325,158.527775,5.768247,850.0638,32.5442,1301.76804,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",114,28619,27.25,-14.75,2,14,51975.2833591,0.110368875,900,2978.45,17.45044682942,6.887673572275,168.073574,1150.02955,1223.4215,0.497,21.56859,75.18663,163.08335,5.775651,879.5936,97.037325,3881.49292,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",115,28620,27.25,-14.25,2,14,47953.6384654,0.0033995,900,2985.011,16.06481130736,4.073753044567,0,780.150525,1153.66125,0.687,21.61074,75.869555,166.77775,5.773991,910.83095,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",116,28621,27.25,-13.75,2,14,46185.8805528,0.0033995,900,2991.349,15.43981680265,2.000281840549,0,1060.750025,1180.98675,0.677,21.43734,83.54482,174.472225,5.336256,943.593,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",117,28622,27.25,-13.25,2,14,26383.2380204,0.0033995,900,2997.464,8.80185317335,1.915400849028,0,1349.853175,1191.10875,0.447,21.28942,95.43682,183.638875,5.69842,977.71407,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",118,28623,27.25,-12.75,2,14,24181.2089193,0.007055571,900,3003.355,8.05139882541,2.21245551255,7.224396,2451.33525,1279.20225,0.458,20.45593,104.13515,189.777775,3.830464,1013.0452,4.0553525,194.65693,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",119,28624,27.25,-12.25,2,14,44537.0448213,0.0033995,900,3009.023,14.80116463759,21.720443060328,0,1066.9666,1312.06325,0.524,20.35032,107.29515,191.6389,3.438064,1049.45425,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",120,28625,27.25,-11.75,2,14,1535811.2142992,2.948256313,900,3014.466,509.48035715089,886.362220635292,4180.45606,1445.99575,1322.3,0.473,20.51298,107.1512,190.611125,3.142652,1086.82325,2653.429525,106137.17773,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",121,28808,27.75,-16.75,2,14,57243.8971057,0.0033995,773,2949.988,22.59289888257,4.331042270061,0,2416.92575,722.188025,0.491,24.41987,68.185585,139.69445,10.59335,730.9698,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",122,28809,27.75,-16.25,2,14,124773.3198366,0.084817336,900,2957.436,42.18969399054,11.419613938828,108.096611,2694.02575,1093.0163,0.737,21.56234,66.325375,146.08335,5.969133,755.21075,75.5707125,3022.82835,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",123,28810,27.75,-15.75,2,14,144096.3272926,0.686288401,900,2964.662,48.60463934594,15.794625794275,549.276063,959.4751,1009.971475,0.883,21.57933,64.14129,148.194425,5.91067,781.86568,616.89465,29323.71381,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",124,28811,27.75,-15.25,2,14,153925.3919048,0.185888005,900,2971.667,51.79765831932,21.44929354518,285.796233,2492.508425,1052.69875,0.78,21.58253,66.34373,155.97225,5.730177,810.6793,165.004525,6600.18127,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",125,28812,27.75,-14.75,2,14,64091.7163725,0.031200269,900,2978.45,21.51847987124,0.76456765876,44.661928,971.282725,1146.467,0.496,21.49471,72.314605,159.388875,5.478178,841.4138,25.785575,1031.42303,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",126,28813,27.75,-14.25,2,14,54237.4009701,0.0033995,900,2985.011,18.16991661676,1.388860553178,0,658.11855,1124.71675,0.62,21.51587,76.99599,163.05555,5.513105,873.85163,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",127,28814,27.75,-13.75,2,14,46835.7422723,0.0033995,900,2991.349,15.65706384387,1.903768697162,0,1169.219625,1174.09775,0.518,21.31715,84.970725,170.94445,5.019118,907.79633,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",128,28815,27.75,-13.25,2,14,26952.384233,0.0084141,900,2997.464,8.99172908599,1.732556408007,9.141812,1411.8656,1184.9785,0.488,21.12452,94.41693,181.166675,5.303247,943.07248,5.2780275,211.1211,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",129,28816,27.75,-12.75,2,14,246132.6470288,1.172774578,900,3003.355,81.95256539064,213.241500202187,1644.794604,2499.84325,1288.99725,0.457,20.43398,101.88343,188.83335,3.763521,979.5245,1053.9678,42598.02948,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",130,29002,28.25,-16.75,2,14,25304.8022128,0.0033995,577,2949.988,13.37979298723,7.280703586013,0,1353.59,509.9261,0.645,24.53285,60.79861,140.41665,13.29026,688.75728,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",131,29003,28.25,-16.25,2,14,82378.4708824,0.021005466,900,2957.436,27.85469267379,4.783784517527,26.576407,8791.493,922.342725,0.52,22.53013,60.262385,146.19445,8.037887,714.22285,16.610255,664.41017,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",132,29004,28.25,-15.75,2,14,390534.6702348,1.668135758,900,2964.662,131.72991397832,513.38855041555,872.32746,1865.435,1088.25925,0.733,21.41346,64.85488,149.94445,5.265556,742.1574,1501.3221,74766.76523,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",133,29005,28.25,-15.25,2,14,2264618.5512314,13.114119481,900,2971.667,762.0700944054,1648.58312217621,15660.7408,831.91515,1160.849,0.549,21.1984,67.595385,155.361125,4.740233,772.27513,11802.70845,655594.27719,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",134,29006,28.25,-14.75,2,14,98757.8580513,0.159811899,900,2978.45,33.15746715617,21.203040928854,47.648703,833.78165,1155.72925,0.599,21.3899,70.74456,157.555575,5.047276,804.3141,143.83072,6862.47753,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",135,29007,28.25,-14.25,2,14,133667.2080126,0.970354912,900,2985.011,44.77946915861,58.830628825512,1634.80158,765.395675,1169.52625,0.52,21.3157,74.59775,161.555575,4.92192,838.0384,871.025,62713.80176,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",136,29008,28.25,-13.75,2,14,43684.3535261,0.087564642,900,2991.349,14.60356298316,1.587514833912,122.421594,2414.17375,1234.16425,0.52,20.96282,83.0036,169.30555,4.825365,873.2385,76.5135,3060.53986,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",137,29009,28.25,-13.25,2,14,160954.0105395,0.939578007,900,2997.464,53.69672848098,66.288603361143,1258.150958,1821.309,1203.483,0.48,21.0476,93.80687,177.472225,4.904883,909.72997,845.62004,49445.98137,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",138,29010,28.25,-12.75,2,14,964512.583818,5.501760584,900,3003.355,321.14504739466,390.937857062432,2876.591681,1922.07075,1245.8895,0.459,20.44503,101.38185,185.944425,3.742941,947.35137,4951.584,248911.92432,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",139,29190,28.75,-16.25,2,14,81264.7620944,0.232104937,896,2957.436,27.60078365547,6.868428363782,153.403858,4027.73475,543.040275,0.664,24.63622,54.767865,146.41665,13.58393,674.10447,207.5879,8303.51608,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",140,29191,28.75,-15.75,2,14,114361.7671041,0.024040716,900,2964.662,38.57497654171,12.486309622106,21.509197,6275.0595,868.151175,0.567,22.7375,59.012385,150.277775,8.386877,703.45457,20.106875,859.07052,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",141,29192,28.75,-15.25,2,14,117000.499825,0.389817144,900,2971.667,39.37200898519,22.834927610639,603.690272,2248.67565,1106.14525,0.557,21.17805,63.974585,154.666675,4.708329,734.99632,348.54075,13941.62964,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",142,29193,28.75,-14.75,2,14,76597.8620396,0.038671582,900,2978.45,25.71735702785,33.437074258797,56.308539,3337.042275,1019.007675,0.657,22.12148,69.6262,155.4722,6.659744,768.44255,32.50975,1300.39001,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",143,29194,28.75,-14.25,2,14,122437.3036861,0.058815546,900,2985.011,41.01737102011,72.124804260779,71.724403,1613.8015,1178.17275,0.429,21.31426,74.121885,160.9722,4.846427,803.5392,51.404225,2394.48222,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",144,29195,28.75,-13.75,2,14,59614.714282,0.289617136,900,2991.349,19.92904013607,4.381706189881,447.493943,1894.012,1255.007,0.44,20.84535,83.011,168.333325,4.355498,840.06472,258.36075,10334.42993,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",145,29196,28.75,-13.25,2,14,328238.7440262,1.301401993,900,2997.464,109.50548331063,264.303331082968,1652.409384,2957.7175,1287.71,0.453,20.77228,93.73097,174.2222,4.140201,877.82708,1169.7323,46789.29199,894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",146,29199,28.75,-11.75,2,14,114754.5391378,0.0033995,900,3014.466,38.06794939396,17.289065817501,0,2788.487,1198.1945,0.434,21.45625,97.997935,186.02775,5.395589,985.01133,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",147,29200,28.75,-11.25,2,14,128338.3928564,0.295092114,900,3019.686,42.50057550898,10.152386958585,441.345022,2949.8165,1215.06975,0.418,21.67035,94.69786,189.1389,5.632225,1017.18938,263.28825,10531.52954,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",148,29201,28.75,-10.75,2,14,64922.1280483,0.01598806,900,3024.68,21.4641310976,5.62469275294,20.948445,2369.611425,1155.61,0.381,22.38622,92.765615,194.916675,7.342614,1050.64275,12.09459,483.78361,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",149,29202,28.75,-10.25,2,14,117191.6202875,0.083750004,900,3029.449,38.68413704522,29.699602654795,126.578884,1472.481975,1109.6671,0.491,22.63205,90.88855,201.777775,7.702358,1074.55625,73.08035,2923.21411,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",150,29203,28.75,-9.75,2,14,126625.6332818,0.012667375,874,3033.993,42.97720151334,18.947130911107,11.661287,1999.1794,1012.81345,0.559,23.62308,95.021445,206.0278,10.93681,1069.484,9.8708637,414.82572,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",151,29204,28.75,-9.25,2,14,87347.8881204,0.201885668,566,3038.312,45.7136731201,17.826296022405,73.076785,697.94975,978.2868,0.412,23.75192,99.8546967,205.96296667,13.13255,1061.55333,65.7841967,1973.52583,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",152,29376,29.25,-15.75,2,14,58832.1126913,0.0033995,900,2964.662,19.84445872457,7.846019783972,0,2547.844625,653.396125,0.493,23.91282,59.27046,148.472225,11.44814,665.92327,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",153,29377,29.25,-15.25,2,14,19537.9983439,0.0033995,900,2971.667,6.5747603429,0.003726930659,0,5638.72975,1051.204575,0.499,22.65176,63.17774,152.5,7.97251,699.01413,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",154,29378,29.25,-14.75,2,14,15238.7702923,0.007629232,900,2978.45,5.11634249099,3.451202677541,7.918321,7073.68475,750.464175,0.619,23.54086,71.287915,151.500025,10.10995,733.97075,4.571645,182.86579,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",155,29379,29.25,-14.25,2,14,28261.429065,0.011954375,900,2985.011,9.46778054252,6.236119226446,15.078654,2422.202,1164.18825,0.464,21.26122,76.7934,160.5,4.573489,770.5224,8.4642725,406.28508,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",156,29380,29.25,-13.75,2,14,57922.0998905,0.203052993,900,2991.349,19.36320365511,2.602776969861,258.195176,1901.27425,1248.58175,0.439,20.88413,80.80124,167.611125,4.371683,808.43747,181.9828075,7279.31211,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",157,29383,29.25,-12.25,2,14,25726.2848885,0.0033995,900,3009.023,8.54971360754,6.511364637239,0,1235.729725,1163.2425,0.445,21.58173,93.27462,178.111125,5.737237,915.77088,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",158,29384,29.25,-11.75,2,14,30626.5036085,0.0033995,900,3014.466,10.15984376951,11.931850713797,0,2069.3885,1135.06075,0.444,21.51715,100.599545,183.0278,5.407793,947.67773,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",159,29385,29.25,-11.25,2,14,117734.5690941,0.0033995,900,3019.686,38.98901047794,11.21083754356,0,1755.651575,1209.58625,0.44,21.65673,108.8442,188.69445,5.548,980.98492,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",160,29386,29.25,-10.75,2,14,53456.1503634,0.0033995,900,3024.68,17.67332424038,10.070208833332,0,2989.446,1242.0275,0.435,21.81635,108.0515,195.58335,5.665685,1015.545,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",161,29387,29.25,-10.25,2,14,29584.392942,0.0033995,900,3029.449,9.76560191045,3.346805776546,0,1336.21995,1257.517,0.47,22.1508,105.41595,202.66665,6.259646,1026.6145,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",162,29388,29.25,-9.75,2,14,46249.8097324,0.064787138,900,3033.993,15.24387489767,5.09875217252,99.785576,1428.281275,1272.5385,0.529,23.00144,99.635045,207.277775,8.693402,1019.9325,56.013775,2688.66119,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",163,29389,29.25,-9.25,2,14,89676.5094995,0.0033995,900,3038.312,29.51524053471,19.622592164034,0,2332.3805,1081.785425,0.468,23.40705,98.117145,206.166675,10.03205,1015.57925,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",164,29390,29.25,-8.75,2,14,107345.2934892,0.0033995,757,3042.405,41.94813060684,13.99299927519,0,3077.594525,1080.5073,0.384,23.31506,99.43602,207.16665,11.2604,1013.57475,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",165,29562,29.75,-15.25,2,14,20238.0772786,0.0033995,900,2971.667,6.81034492714,0.335853693606,0,6612.895,808.50695,0.468,22.26202,62.211825,149.472225,6.937816,664.5304,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",166,29563,29.75,-14.75,2,14,15436.9088035,0.0033995,900,2978.45,5.18286652571,1.27720387384,0,7088.44675,669.11445,0.565,23.89872,68.211445,150.416675,11.00228,701.09682,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",167,29564,29.75,-14.25,2,14,18902.7238529,0.0033995,900,2985.011,6.33254746897,5.174511649689,0,6500.928,1132.2682,0.717,21.45144,74.2426,159.527775,4.902183,739.1787,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",168,29565,29.75,-13.75,2,14,54945.2927542,0.008890165,900,2991.349,18.36806496139,4.089554574871,9.883922,3123.714,1343.04925,0.44,20.22356,79.73269,167.888875,2.955457,778.53765,5.706485,228.25939,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",169,29569,29.75,-11.75,2,14,65833.6531729,0.0033995,870,3014.466,22.59231954992,11.890159852119,0,444.670275,1168.421,0.501,21.56731,104.242735,179,5.486765,911.47852,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",170,29570,29.75,-11.25,2,14,46364.0996673,0.091363502,391,3019.686,35.34156664527,14.963355841416,72.938143,712.7249,1167.39125,0.505,21.74327,116.89925,186.5,5.643395,945.9809,40.9432,1965.27356,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",171,29571,29.75,-10.75,2,14,76798.6878189,0.0033995,813,3024.68,28.10776597376,13.459714988038,0,873.304605,1187.27075,0.449,21.91138,119.1512,193.44445,5.88446,978.56308,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",172,29572,29.75,-10.25,2,14,40475.1541553,0.047158203,900,3029.449,13.36056627964,3.010332329317,45.17668,1836.798725,1372.25425,0.469,21.41394,116.52545,199.972225,4.424187,977.61,40.9126175,1636.50467,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",173,29573,29.75,-9.75,2,14,29966.5146952,0.0033995,900,3033.993,9.87692281927,0.858934002903,0,2298.66625,1338.63225,0.494,21.96507,110.11465,203.444425,5.515539,970.44192,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",174,29574,29.75,-9.25,2,14,37141.7658229,0.0033995,900,3038.312,12.22447392595,3.440568274296,0,2882.1091,1260.175,0.468,22.20625,104.63585,203.6111,6.035864,965.7235,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",175,29575,29.75,-8.75,2,14,20634.3033111,0.0033995,534,3042.405,11.43073183645,4.764567924579,0,1987.090312,971.9196,0.521,23.70625,103.81645,201.916675,11.00293,963.48042,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",176,29744,30.25,-15.25,2,14,19791.9310321,0.0033995,900,2971.667,6.66021160248,0.831995046909,0,6698.61715,490.7772,0.645,24.60705,57.706795,145.222225,13.17254,631.78167,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",177,29745,30.25,-14.75,2,14,25341.1416414,0.0033995,900,2978.45,8.50816419325,1.10562206441,0,2052.60225,558.328875,0.359,22.38285,63.02928,150.55555,6.933219,670.04758,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",178,29746,30.25,-14.25,2,14,21798.3785934,0.0033995,900,2985.011,7.30261248397,2.303476418422,0,1996.659325,628.091375,0.558,22.25128,71.72485,155.222225,6.528081,709.7216,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",179,29747,30.25,-13.75,2,14,17625.1900313,0.0033995,900,2991.349,5.89205406367,2.51113244377,0,2446.64675,990.252675,0.713,20.91026,80.80642,163.722225,4.209792,747.6393,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",180,29748,30.25,-13.25,2,14,37155.2569871,0.111181919,900,2997.464,12.39556404584,4.193262026076,137.707934,906.65015,1396.99775,0.475,19.81458,89.58596,169.66665,2.181989,778.04585,100.063734,4002.54922,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",181,29749,30.25,-12.75,2,14,36141.0609317,0.0033995,900,3003.355,12.0335627762,2.898879643634,0,394.50615,1279.34475,0.442,20.85433,90.31918,170.000025,2.992228,809.22058,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",182,29750,30.25,-12.25,2,14,24030.9138534,0.0033995,900,3009.023,7.98628453601,1.127711566476,0,111.27065,1184.17175,0.704,21.26186,90.018845,171.1111,3.732845,842.1233,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",183,29751,30.25,-11.75,2,14,21599.8442114,0.0033995,900,3014.466,7.16539652841,0.645819014259,0,85.484025,1183.5495,0.563,21.49391,103.269215,174.972225,4.126442,876.54713,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",184,29752,30.25,-11.25,2,14,57620.2686377,0.0033995,894,3019.686,19.2096071744,6.507568045426,0,83.497073,1180.61625,0.435,21.69407,115.3968,183.1111,5.572281,912.30845,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",185,29753,30.25,-10.75,2,14,58048.0068539,0.0033995,895,3024.68,19.29866875008,3.782057514166,0,184.012168,1220.6805,0.459,21.69663,115.9382,190.055575,5.358462,937.4433,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",186,29754,30.25,-10.25,2,14,36746.5548081,0.0033995,900,3029.449,12.12978162303,4.312021018042,0,785.134125,1358.6185,0.452,21.66619,116.5955,195.55555,5.036007,928.70205,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",187,29755,30.25,-9.75,2,14,28177.822021,0.0033995,900,3033.993,9.28737212676,0.440704162265,0,917.101575,1424.6565,0.454,20.22051,112.5305,200.444425,1.876201,921.0151,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",188,29756,30.25,-9.25,2,14,32006.9849601,0.04945367,900,3038.312,10.53446287284,1.569424601627,73.116186,491.9736,1253.49825,0.455,20.62965,106.7498,200.94445,2.334097,915.91102,42.21365,1688.54599,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",189,29757,30.25,-8.75,2,14,32799.9942954,0.0033995,889,3042.405,10.91434029778,2.778835169019,0,1101.2826,1042.883225,0.506,23.33974,104.37565,199.333325,9.634052,913.4222,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",190,29926,30.75,-14.75,2,14,24785.7062492,0.044680461,900,2978.45,8.32167948067,1.687109868301,65.675472,1517.789725,798.860825,0.487,22.3734,75.478865,152.027775,6.741829,641.0798,37.91775,1516.71005,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",191,29927,30.75,-14.25,2,14,27814.6180768,0.0033995,900,2985.011,9.31809567094,0.300960661224,0,4287.160725,620.38085,0.701,22.40673,76.92083,155.19445,7.630429,679.69562,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",192,29928,30.75,-13.75,2,14,16866.9850252,0.0033995,900,2991.349,5.63858815043,1.305315559877,0,1489.5996,708.786925,0.535,21.86699,81.41779,159.027775,4.761823,709.62613,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",193,29929,30.75,-13.25,2,14,15784.8904265,0.0033995,900,2997.464,5.26608173659,1.199811831037,0,801.89765,1296.10775,0.627,19.72372,85.8173,167.083325,2.021784,740.30003,0,0,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",194,29930,30.75,-12.75,2,14,15063.7877851,0.01511662,900,3003.355,5.01565342262,2.918597278317,18.959235,261.257925,1455.439,0.457,20.29936,87.2533,168.25,2.000237,772.921,11.3102975,452.41192,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
