"ID","country","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","P_stat","P_opt","util_stat","util_opt","c_stat","c_opt","I_change","zeta"
29720,"South-Africa",30.25,-27.25,2,18,33374.4969119,0.254090029,900,2743.437,12.1652129341,55.327510830508,176.866124,10459.85,1686.858,0.773,15.03093,64.63754,188.6111,0,239.8095,228.6810125,9950.43752,710,624.841780154367,605.085565791704,0.21480868620025,0.219459314122486,285.498819253523,301.203325925016,147.07549138854,1.0216500924823
29721,"South-Africa",30.25,-26.75,2,18,52353.6802528,1.154588997,900,2755.403,19.00037480991,94.185080335764,833.974883,5230.283,1577.30975,0.78,15.50833,63.902555,192.111125,0,216.1691,1039.1300967,41565.20413,710,382.493684379855,384.88906997047,0.297953872180703,0.296716361025587,1014.79844293908,1004.29417284184,152.855506380239,0.995846635098048
29722,"South-Africa",30.25,-26.25,2,18,40038.8561926,0.900087909,900,2767.159,14.46930019872,118.051734747563,439.353922,4168.1005,1658.894,0.755,15.30529,65.560585,206.777775,0,203.84072,810.0791,32403.16406,710,368.119786686169,367.997068670425,0.305660349334921,0.305728299055665,827.255029891579,827.714863174134,227.349431568444,1.00022230466232
29723,"South-Africa",30.25,-25.75,2,18,27459.9536479,1.174877306,900,2778.706,9.88227998714,97.278881187451,903.677314,8138.70125,1673.52775,0.584,15.21811,65.58498,205.83335,0,204.77132,1057.38965,43590.62701,710,261.124612345789,263.842937023571,0.384296716760949,0.381652605032244,1005.60280562464,988.39461097969,186.835422289028,0.993119608850705
29724,"South-Africa",30.25,-25.25,2,18,60905.3841937,1.056408884,900,2790.043,21.82954818699,192.299029469021,985.939247,5943.91425,1664.966,0.522,15.41538,63.245905,186.083325,0.0062911,218.7051,950.003375,38000.13458,710,421.7113752828,416.166863289014,0.279182592410979,0.28165678314455,1003.31318048908,1025.69022222,152.177465555107,1.00886226720729
29725,"South-Africa",30.25,-24.75,2,18,238803.3998016,5.216168024,900,2801.169,85.25132487776,220.06832827322,2923.627666,14395.921,1133.37405,0.422,18.75657,67.057545,139.75,1.969015,243.34855,4694.550675,187782.03308,710,377.713450042373,376.816820724047,0.300462479117463,0.300938920588365,4726.89671138202,4745.65752870266,21.8955853897789,1.00158569373554
29726,"South-Africa",30.25,-24.25,2,18,205355.7793917,2.695541233,900,2812.084,73.02619281139,159.60734686525,1483.637541,14485.318375,955.358375,0.526,19.13125,84.901015,157.44445,1.957663,275.78138,2425.987775,107690.40405,710,506.412547392794,505.050271048697,0.247112989372471,0.247557149812062,2493.47981765441,2504.69936658034,-36.7911005289326,1.00179739818906
29727,"South-Africa",30.25,-23.75,2,18,397799.0218539,6.186520891,900,2822.786,140.92425118606,306.50483417452,1062.599141,11401.34,769.9972,0.763,20.5609,102.982395,159.7222,3.930564,313.53607,5567.8695,222714.78027,710,461.366862097324,460.433541880114,0.262946633139824,0.263301849908823,5641.4759109895,5660.54800976294,-125.872260723678,1.0013509082233
29728,"South-Africa",30.25,-23.25,2,18,452508.3866509,5.528033414,900,2833.275,159.71210391306,266.561934941144,987.148698,5156.46325,727.378325,0.783,21.17997,106.81075,133.249975,4.869352,354.86493,4975.23,221901.47754,710,530.444141775218,529.943411183588,0.239591886985933,0.239742786245205,5085.88919351523,5093.9009367166,-110.970575786934,1.00062981790064
29729,"South-Africa",30.25,-22.75,2,18,326923.8176259,3.599300397,900,2843.551,114.97025669766,247.041014495826,2794.126415,5451.68325,835.45795,0.54,21.2468,92.29788,79.75001,5.402961,398.6109,3239.3697,129574.7879,710,560.558086192922,559.105650415104,0.230932362437967,0.2313321310926,3351.34045516233,3365.86311457587,-22.7871339317771,1.00173110711038
29730,"South-Africa",30.25,-22.25,2,18,97143.390219,0.777894501,900,2853.613,34.04224589201,270.52915530432,770.034079,5350.9296,536.332525,0.136,22.98429,52.831985,54.7777775,10.27766,444.01885,699.340105,27973.60489,710,629.63087141356,624.361681752543,0.213718050393661,0.214918789149968,820.495600307499,832.068747005811,22.2384856118756,1.00561833103987
29731,"Zimbabwe",30.25,-21.75,2,14,23946.1454017,0.00968418,900,2863.46,8.3626621118,2.149340762635,11.438845,3066.613575,584.1389,0.176,22.33558,28.36175,54.166665,7.889089,461.11487,6.4210975,308.21267,716,594.442232130788,606.729806791147,0.156674925214843,0.154552385558536,93.0667068468075,89.946628424942,44.3294495208174,0.986452588674311
29732,"Zimbabwe",30.25,-21.25,2,14,46300.9754705,0.0033995,900,2873.091,16.11538763385,4.154495010057,0,2775.87665,656.25805,0.275,21.725,32.26697,64.944445,6.572652,442.4532,0,0,716,1259.07395254461,1164.47917361964,0.0949959537345458,0.10007327585505,51.5125323704184,58.6739630909744,15.0251460598008,1.05344777246715
29733,"Zimbabwe",30.25,-20.75,2,14,119596.0501077,0.015357287,900,2882.506,41.4902980584,5.764204955353,13.125196,8478.8975,837.339175,0.524,21.01635,44.151955,89.194445,5.145171,429.21682,12.2917875,491.67149,716,1556.45738992164,1482.8258268153,0.0824735033374687,0.0851816089858076,93.4464775699553,101.307459744854,-4.59078559471766,1.0328360690252
29734,"Zimbabwe",30.25,-20.25,2,14,178809.762598,0.285817671,900,2891.705,61.83540432581,92.181474394939,261.177694,4331.98275,922.28,0.167,20.77885,51.586825,124.361125,4.637869,421.8746,256.471,10496.83615,716,1074.23497610936,1045.53791906057,0.105602226428145,0.107525814613757,259.199347777868,271.164649268609,-94.518971303069,1.01821541316575
29735,"Zimbabwe",30.25,-19.75,2,14,90619.6847609,0.17812976,900,2900.687,31.24076691254,19.838968109739,246.417925,4066.83775,1141.91475,0.294,19.82933,50.011675,137.25,2.898226,420.69398,158.7870075,6351.48018,716,968.903810485156,943.060536479451,0.113123323941582,0.115180657276033,156.013770377431,163.204233315766,-102.446559320903,1.01818664147027
29736,"Zimbabwe",30.25,-19.25,2,14,59012.1369201,0.07884711,900,2909.451,20.28291149268,1.967832963699,108.717383,2547.103,1345.6215,0.345,19.06795,54.01295,141.1389,1.742819,425.6865,70.197495,2807.89968,716,1020.07131477265,998.75449431741,0.10930807436326,0.110857931081047,93.2463716234518,96.5869062859793,22.075652756562,1.01417879444694
29737,"Zimbabwe",30.25,-18.75,2,14,81405.6820898,0.598302935,900,2917.997,27.8977965027,3.3170450079,930.410466,2021.33525,1216.9215,0.472,20.23333,57.805475,140.1389,3.508914,436.60278,536.942875,25773.25781,716,494.615968426749,512.449704998461,0.177103513908624,0.172970391589649,429.816077181392,405.176391636022,115.542200958398,0.976662674682404
29738,"Zimbabwe",30.25,-18.25,2,14,173158.8275957,0.720760369,900,2926.324,59.17281488129,140.49815708614,549.300219,1677.14825,1181.82075,0.663,20.68301,61.99433,146.7778,4.265503,452.97915,647.9194,25916.77612,716,634.308150314036,645.366274181508,0.150039545217349,0.148320696489303,603.975018448285,586.825555372766,196.740234998397,0.988544028672201
29739,"Zimbabwe",30.25,-17.75,2,14,133434.3185587,0.170275986,900,2934.432,45.47194206103,9.256930034344,97.71954,2746.0825,1242.8485,0.234,20.38606,65.19707,157.25,3.669372,474.2173,153.248395,6129.93568,716,1042.52122502859,1004.61473201891,0.107733142924869,0.110426397773565,203.329717801738,216.276730934279,32.7499500373225,1.02499931567553
29740,"Zimbabwe",30.25,-17.25,2,14,199546.2166911,0.553511908,900,2942.32,67.8193415029,99.406381226338,534.73712,2749.09675,1186.3125,0.451,20.66362,67.47515,162.305525,4.148322,499.66685,498.1607075,20385.84618,716,830.322728527724,831.230815923436,0.125383767769537,0.125292433202208,444.331169766187,443.522440156432,133.974149347211,0.999271559876101
29741,"Zimbabwe",30.25,-16.75,2,14,77821.4742355,0.068965288,900,2949.988,26.380265766,8.817916479601,103.531734,3816.755,1076.98775,0.385,21.1476,68.968395,157.583325,4.907879,528.69165,59.774075,2390.96298,716,1339.6658523503,1225.52592765474,0.0911468383316945,0.0967217764445179,78.0752649292114,90.5670258529265,-80.0366534542277,1.06116436088036
29742,"Zimbabwe",30.25,-16.25,2,14,66687.8822479,0.0033995,900,2957.436,22.54922459082,5.057293545767,0,6920.50775,614.10805,0.715,24.025,66.60379,147.222225,9.67135,560.71075,0,0,716,1664.94522484152,1583.91585096627,0.0788507751032934,0.0815175647146369,46.5716724649151,50.6098336397564,-15.7522397907821,1.03382071524154
29743,"Zimbabwe",30.25,-15.75,2,14,47631.0993079,0.047481386,900,2964.662,16.06628257728,5.006798257944,67.786409,10293.961,551.51805,0.803,24.55417,61.217755,144.44445,10.93749,595.21713,40.438575,1617.54303,716,1175.34089318749,1237.34392610643,0.0994557818435257,0.0961049255033489,59.4327308410105,54.5525068252267,51.5442233402503,0.966308079047142
29744,"Zambia",30.25,-15.25,2,14,19791.9310321,0.0033995,900,2971.667,6.66021155993,0.831995046909,0,6698.61715,490.7772,0.645,24.60705,57.706795,145.222225,13.17254,631.78167,0,0,894,1818.463918587,1702.4210151397,0.0932817187859518,0.0974739017824166,21.0396983749409,23.483835913758,-34.3040665651788,1.04494109940324
29745,"Zambia",30.25,-14.75,2,14,25341.1416414,0.0033995,900,2978.45,8.5081641602,1.10562206441,0,2052.60225,558.328875,0.359,22.38285,63.02928,150.55555,6.933219,670.04758,0,0,894,2133.87382567257,2017.38722121319,0.08384693164536,0.0870442634819753,20.6349824359,22.6587816767147,-20.3621582451315,1.03813296174198
29746,"Zambia",30.25,-14.25,2,14,21798.3785934,0.0033995,900,2985.011,7.30261323642,2.303476418422,0,1996.659325,628.091375,0.558,22.25128,71.72485,155.222225,6.528081,709.7216,0,0,894,2209.47751821648,2143.04193960845,0.0819231432932091,0.0836076246554778,16.749455785341,17.623773191045,-28.143824843925,1.02056172767004
29747,"Zambia",30.25,-13.75,2,14,17625.1900313,0.0033995,900,2991.349,5.89205470624,2.51113244377,0,2446.64675,990.252675,0.713,20.91026,80.80642,163.722225,4.209792,747.6393,0,0,894,2125.02014297253,2007.97232924921,0.0840796634289504,0.087316137498781,14.4517756469033,15.8829105384589,-33.1113124668,1.03849294749575
29748,"Zambia",30.25,-13.25,2,14,37155.2569871,0.111181919,900,2997.464,12.39556577627,4.193262026076,137.707934,906.65015,1396.99775,0.475,19.81458,89.58596,169.66665,2.181989,778.04585,100.063734,4002.54922,894,1410.55988265427,1491.84560868078,0.110493987475839,0.106442993174418,60.3152145757127,54.9380141414427,127.783190518955,0.963337423203169
29749,"Zambia",30.25,-12.75,2,14,36141.0609317,0.0033995,900,3003.355,12.03356255367,2.898879643634,0,394.50615,1279.34475,0.442,20.85433,90.31918,170.000025,2.992228,809.22058,0,0,894,2208.0227580542,2039.53041243328,0.0819591228256543,0.0864130912613691,27.8005983170064,31.7328984729034,1.81994906729645,1.05434377872967
29750,"Zambia",30.25,-12.25,2,14,24030.9138534,0.0033995,900,3009.023,7.98628520164,1.127711566476,0,111.27065,1184.17175,0.704,21.26186,90.018845,171.1111,3.732845,842.1233,0,0,894,2309.65384675451,2166.98906436194,0.079536852592648,0.0829905263082572,17.1494928296093,19.0722343682272,-61.8362491395971,1.04342230806262
29751,"Zambia",30.25,-11.75,2,14,21599.8442114,0.0033995,900,3014.466,7.16539574467,0.645819014259,0,85.484025,1183.5495,0.563,21.49391,103.269215,174.972225,4.126442,876.54713,0,0,894,2511.51120488116,2395.09033745803,0.0752158876617445,0.0776339588047665,13.4055480349522,14.5090822324215,70.808440239731,1.0321484093081
29752,"Zambia",30.25,-11.25,2,14,57620.2686377,0.0033995,894,3019.685,19.08154642584,6.507568045426,0,83.497073,1180.61625,0.435,21.69407,115.3968,183.1111,5.572281,912.30845,0,0,894,2898.01429428177,2674.8190306044,0.0683700634689875,0.0721223820792663,28.1708679379443,32.1966306689631,40.0017813528685,1.05488247955161
29753,"Zambia",30.25,-10.75,2,14,58048.0068539,0.0033995,895,3024.68,19.19145463358,3.782057514166,0,184.012168,1220.6805,0.459,21.69663,115.9382,190.055575,5.358462,937.4433,0,0,894,2854.54044751171,2854.62677215259,0.0690624844879581,0.0690610921694794,29.1040078057157,29.102540966104,-132.093024991974,0.999979839727907
29754,"Zambia",30.25,-10.25,2,14,36746.5548081,0.0033995,900,3029.449,12.1297805484,4.312021018042,0,785.134125,1358.6185,0.452,21.66619,116.5955,195.55555,5.036007,928.70205,0,0,894,2815.85117593744,2750.50103234415,0.0696936484181451,0.0707932401974752,18.8477546419203,19.6000010725846,-130.205179773912,1.01577750346391
29755,"Zambia",30.25,-9.75,2,14,28177.822021,0.0033995,900,3033.993,9.28737108529,0.440704162265,0,917.101575,1424.6565,0.454,20.22051,112.5305,200.444425,1.876201,921.0151,0,0,894,2737.09113601301,2708.66438880209,0.0710242778138004,0.071520333879298,15.1525065043857,15.4184687907962,-60.2110699147755,1.00698431692327
29756,"Zambia",30.25,-9.25,2,14,32006.9849601,0.04945367,900,3038.312,10.53446343236,1.569424601627,73.116186,491.9736,1253.49825,0.455,20.62965,106.7498,200.94445,2.334097,915.91102,42.21365,1688.54599,894,2153.13552706216,2004.27788699096,0.0833461264552169,0.0874234031982168,25.6754644651207,28.9317050269886,-44.1588609294129,1.04891981087076
29757,"Zambia",30.25,-8.75,2,14,32799.9942954,0.0033995,889,3042.405,10.78094453432,2.778835169019,0,1101.2826,1042.883225,0.506,23.33974,104.37565,199.333325,9.634052,913.4222,0,0,894,2410.92609045333,2340.10708793365,0.077293635366867,0.0788453061576743,21.7917995082553,22.9019978320141,-45.2711082661652,1.02007501372451
29758,"Democratic-Republic-of-the-Congo",30.25,-8.25,2,17,64322.6009753,0.0033995,875,3046.271,21.11519244039,4.776819915517,0,1965.761,1132.3755,0.312,22.83061,99.37552,203,5.631773,913.5596,0,0,180,5337.40804769349,5345.07129817806,0.0654287089453802,0.0653661570548426,28.1737376173608,28.1064484580572,0.545787512430139,0.999043968747881
29759,"Democratic-Republic-of-the-Congo",30.25,-7.75,2,17,42235.7671647,0.0033995,650,3049.911,13.84819458738,2.803952849186,0,4006.478,1236.832167,0.329,22.93157,92.59217,209.77776667,5.82499,916.5926,0,0,180,6121.23603009935,6066.27959641704,0.0597167097282365,0.0600768296350042,14.7224489052883,14.9454120638204,-6.44111633154419,1.00603047134389
29760,"Democratic-Republic-of-the-Congo",30.25,-7.25,2,17,15888.0027821,0.0033995,340,3053.325,5.20350810506,4.009521729365,0,5360.2,1033.432,0.5362321,22.65529,84.26614,214.66665,4.99389,909.2386,0,0,180,5623.67061359518,5882.07401441897,0.0631890808137442,0.0613246340033499,6.37873255028591,5.91856894263205,15.4406944867104,0.970494161548418
29761,"United-Republic-of-Tanzania",30.25,-6.75,2,14,24950.7444421,0.0033995,294,3056.512,8.16314191415,23.649800275658,0,846.043667,830.2048,0.7140953,23.20849,82.2303567,215,6.256238,879.94973,0,0,834,3903.73596088202,3653.44462453689,0.0560028487725822,0.0585322730894092,7.40745117917109,8.27240854889136,-5.54162282735447,1.0451659937354
29762,"United-Republic-of-Tanzania",30.25,-6.25,2,14,46516.6297137,0.0033995,886,3059.473,15.20413325868,12.994684502902,0,4316.17625,1253.79225,0.878,21.55289,83.022525,221.80555,3.586192,875.53855,0,0,834,4174.23057362881,3986.3340561807,0.053556573783372,0.0552265544765688,12.3509452583097,13.3363843962477,-35.8491473492336,1.03118161927146
29763,"United-Republic-of-Tanzania",30.25,-5.75,2,14,39474.1475127,0.0033995,900,3062.206,12.89075577842,7.670750479316,0,8141.75675,1212.418,0.402,21.575,83.426465,225.083325,3.573036,868.74333,0,0,834,4131.01533364356,4215.90568273401,0.0539294350863835,0.053203044460521,10.6644246163081,10.3089388405046,-67.8371955801784,0.98653072065934
29764,"United-Republic-of-Tanzania",30.25,-5.25,2,14,82298.0444832,0.033354067,900,3064.712,26.85343665094,20.97418727597,48.019378,4554.341,1199.73075,0.584,22.13622,82.395495,229.0833,4.726967,864.64615,27.724,1108.96004,834,3633.39681818124,3527.4396423159,0.0587473824213888,0.0599180053654069,27.5372653221368,28.929629788946,-35.074958098712,1.01992638473015
29765,"United-Republic-of-Tanzania",30.25,-4.75,2,14,365622.1188169,0.082002654,900,3066.99,119.21201792976,209.648316365444,72.285441,1045.27955,1296.07075,0.702,22.58494,87.65349,235.250025,5.665809,863.2779,72.272625,2890.905,834,3866.77247761683,3779.50209083729,0.056359179543645,0.0572234469538139,110.281866510005,114.558545059841,-44.5575721491365,1.01533498920969
29766,"United-Republic-of-Tanzania",30.25,-4.25,2,14,451903.6103139,0.035401809,900,3069.042,147.24584195618,91.9473317363,40.814661,1293.586225,1279.2,0.628,21.76266,96.49073,243.027775,3.703009,864.64458,31.0967325,1462.65935,834,4089.27480018829,3993.80387887123,0.0542957967592053,0.0551576707863274,124.171328785376,129.157787917895,-18.0033277545908,1.01587367860065
29767,"Burundi",30.25,-3.75,2,14,737943.2293911,0.009473572,900,3070.865,240.30467138533,79.013504341426,9.718699,3645.261925,1424.339,0.528,21.44279,98.97718,251.94445,2.500481,868.72717,6.9964403,279.8576,108,1423.56727116894,1434.6662308785,0.0467213705172467,0.0464800927784334,139.274586691006,137.483446110905,-61.5830828876317,0.99483581632683
29768,"Burundi",30.25,-3.25,2,14,879150.1411591,0.069049838,900,3072.461,286.13875440585,115.718815560965,44.665453,2478.95775,1596.24925,0.438,20.38157,97.09118,261.05555,1.167134,875.4823,61.37997,2455.19882,108,1269.50737048351,1250.93662900577,0.0504286589595048,0.050926523572741,200.824451505475,205.81788839901,-39.3894399283176,1.00987265224792
29769,"Burundi",30.25,-2.75,2,14,1459891.9952278,0.081834016,899,3073.829,474.94249836501,126.893939439843,80.681577,6959.08775,1534.169,0.426,21.01346,92.36663,270.472225,1.88814,884.84402,72.0969975,3055.62003,108,1157.52846681893,1148.72170994034,0.0536306569305701,0.0539044167092165,388.967674551151,393.950445594296,-1.8465975682939,1.00510453897667
29770,"Rwanda",30.25,-2.25,2,14,1352497.565429,0.122342297,840,3074.969,439.84103061232,260.761647170734,186.738287,5260.93325,1396.82775,0.389,21.21939,85.648345,279.277775,2.437054,896.72677,107.8134,4312.53601,646,1222.58977968127,1210.39937963208,0.0513027124621231,0.0516465964701067,322.513057416622,327.944800719671,-33.0292561180212,1.0067030375487
29771,"Rwanda",30.25,-1.75,2,14,2371661.699254,2.058241179,900,3075.881,771.05112359249,1043.35158708453,3041.580994,9832.49675,1612.828,0.421,19.27805,81.59816,298.19445,0.1977525,911.02885,1851.6521,74066.0862,646,615.107387081549,623.524940520168,0.0811011239783081,0.0803695645296681,1776.96925700464,1737.16779450432,105.084567764842,0.990979663255522
29772,"Rwanda",30.25,-1.25,2,14,930166.9459073,0.035212,900,3076.565,302.33939871185,123.244604098616,18.121716,7342.94975,1570.25,0.478,19.28526,75.72324,309.805575,0.2304667,927.63593,30.9259125,1417.465,646,1037.66168104028,1018.40345949236,0.0572299871899827,0.057949219499401,291.527827071302,300.773708908579,-12.1224726469361,1.01256740294263
29773,"Uganda",30.25,-0.75,2,14,992892.513607,0.135563506,900,3077.022,322.67973601422,95.609509845675,102.384191,4603.01525,1532.875,0.449,19.54567,79.455745,295.499975,0.4551779,946.42503,122.0071625,4880.28637,800,2396.59319860072,2358.22798453474,0.0517650310938308,0.0523249515703257,242.132689222044,248.733519525102,-58.5353788132768,1.01081657761356
29774,"Uganda",30.25,-0.25,2,14,586100.5997311,0.025935914,875,3077.25,190.46247889388,119.70354676535,36.334107,5328.016175,1357.442575,0.653,21.05785,91.822635,288.91665,2.815009,967.268,20.9775075,839.10027,800,2990.77248364718,2851.04555881486,0.04465914902577,0.0461066168265715,98.8116759796873,107.013926021128,-3.8543742111799,1.03241145056226
29775,"Uganda",30.25,0.25,2,14,660191.8322352,0.308030663,845,3077.25,214.539573873,282.178970148612,245.659359,4674.51665,1248.86375,0.598,22.05032,93.073685,319.55555,5.508544,990.03493,241.173,10707.16583,800,1873.57836852623,1903.46597861222,0.0609983543466855,0.0603581539280722,242.675221431385,236.357838154273,53.0606716394975,0.989504628026935
29776,"Uganda",30.25,0.75,2,14,715399.6604652,0.097658632,900,3077.022,232.49744601756,188.991876786733,127.176587,4576.269475,1250.268125,0.691,21.81779,101.76206,346.583325,4.818581,1014.5969,86.362965,3454.51859,800,2557.02542397025,2487.6122018002,0.0495765152497746,0.0504945192812895,156.602507992569,163.952984220308,-45.3853586834845,1.01851691323785
29777,"Democratic-Republic-of-the-Congo",30.25,1.25,2,17,288196.3538939,0.0033995,840,3076.565,93.67470294511,33.701396895389,0,3118.47775,1013.169075,0.714,23.01939,106.200765,336.749975,8.853514,1040.82825,0,0,180,8785.95296682554,8194.82456076262,0.0469313130879186,0.0491619213775859,55.0053885820349,61.7761150616496,47.6229492849875,1.04752921115777
29778,"Democratic-Republic-of-the-Congo",30.25,1.75,2,17,527832.6407852,0.288396093,900,3075.881,171.60371180858,31.785452800791,323.809532,994.7238,1431.8125,0.271,20.74599,100.635415,338.55555,2.187875,1068.607,258.7916,12334.16646,180,5729.7804276194,6268.82218708104,0.0624065204233643,0.0587757239689709,205.414527862279,176.828068284122,258.830650986093,0.941820238818601
29779,"Democratic-Republic-of-the-Congo",30.25,2.25,2,17,562915.7266016,0.0033995,900,3074.969,183.06386618729,49.454348929302,0,1240.041325,1418.77175,0.232,21.00369,103.8124,321.08335,2.802824,1097.81825,0,0,180,13093.6829135457,11303.9979480695,0.0359705773448894,0.0396735054060994,55.2550396182898,70.5918901296088,56.1924850395799,1.10294324791359
29780,"Democratic-Republic-of-the-Congo",30.25,2.75,2,17,282117.313036,0.0033995,900,3073.829,91.78042069093,51.578089246213,0,515.757175,1198.638,0.5,22.57228,112.99245,299.722225,7.22173,1128.35425,0,0,180,13043.0948788675,12184.987922332,0.0360635259677934,0.0377373922622009,27.8714905332528,31.2190329107585,-10.237130042792,1.04641438266193
29781,"Democratic-Republic-of-the-Congo",30.25,3.25,2,17,186229.5861721,0.0033995,900,3072.461,60.61251579912,31.797631404896,0,2967.46325,987.3052,0.438,23.46875,119.65205,289.527775,10.41985,1160.11375,0,0,180,11334.9385757684,10678.1403601731,0.0396012755022608,0.0412089489723586,23.2477863081371,25.6795562464721,-21.8797339315833,1.04059650730204
29782,"Democratic-Republic-of-the-Congo",30.25,3.75,2,17,108243.0047073,0.0033995,900,3070.865,35.24837499684,11.313196118555,0,1651.14975,909.79945,0.28,24.00128,118.56675,276.138925,12.35528,1193.00325,0,0,180,8278.13984725493,8011.11576865828,0.0488315056773966,0.0499106565701745,22.8144561001735,24.0958936737959,-9.46586869752115,1.02209948019845
29783,"South-Sudan",30.25,4.25,2,15,128572.5464115,0.0033995,900,3069.042,41.89338703372,2.755127786271,0,2034.631,816.070825,0.302,24.90625,115.60105,260.833325,15.96776,1223.46275,0,0,728,4261.74560269538,3911.99830897756,0.0496929952875654,0.0526123560562057,28.3104109870586,32.6533401971416,3.11981830925625,1.05874793321969
29784,"South-Sudan",30.25,4.75,2,15,62442.8469977,0.0033995,900,3066.99,20.359648426,13.257486330805,0,2392.056,752.8725,0.395,25.72933,113.05795,248.5,19.09919,1251.05375,0,0,728,4297.08725547605,4224.46951152765,0.0494201517403846,0.0499848894679361,13.5613484047458,13.9520983006827,-55.4823826241875,1.01142727627625
29785,"South-Sudan",30.25,5.25,2,15,26628.1567249,0.0033995,900,3064.712,8.68863317755,1.682073651302,0,1225.216,617.730275,0.395,26.59583,112.314,233.1111,22.59199,1279.8225,0,0,728,4572.99479147185,4411.97315116646,0.047411793592551,0.0485584649192073,5.21335211152662,5.53430981997394,-57.2956080652657,1.02418536064066
29786,"South-Sudan",30.25,5.75,2,15,32819.6951566,0.0033995,900,3062.206,10.71766463987,1.773994151727,0,1169.646875,514.761675,0.384,27.78622,102.933505,216.444425,27.19752,1309.77225,0,0,728,4861.73906483872,4782.0835244667,0.0455154763366455,0.0460195200148413,5.80219425249285,5.96416631797456,-51.6196888133026,1.01107411629547
29787,"South-Sudan",30.25,6.25,2,15,64794.4603892,0.0033995,900,3059.473,21.17831012789,5.726555220959,0,1368.135025,461.04,0.512,28.44728,86.538325,201.111125,29.76644,1326.08775,0,0,728,5072.2578380963,5069.11347725509,0.04424721849082,0.0442655142397063,10.6736462685206,10.6846832852546,-52.948620474336,1.00041348924317
29788,"South-Sudan",30.25,6.75,2,15,98437.2698539,0.0033995,900,3056.512,32.20574862295,9.808285937393,0,540.5212,418.78085,0.795,28.48285,77.82136,189.2778,29.87617,1292.72975,0,0,728,5410.8258401522,5016.44836000499,0.042381645959155,0.0445747886035533,14.5600913410234,16.5174416747995,-13.3164213186467,1.05174746272271
29789,"South-Sudan",30.25,7.25,2,15,68360.4358406,0.0033995,900,3053.325,22.38884816686,12.321593038227,0,567.48445,401.26695,0.714,28.49407,75.21494,178.666675,30.00505,1258.096,0,0,728,5366.61112966164,4916.07386529412,0.0426141115285378,0.045179482949639,10.2505792988447,11.8636398805,-32.3786333468066,1.06020004475239
29790,"South-Sudan",30.25,7.75,2,15,50027.0630297,0.0033995,900,3049.911,16.40279199307,7.195066959274,0,450.69865,393.039175,0.788,28.4734,73.419745,173.305575,29.93831,1224.38825,0,0,728,5360.25247410802,4657.98808611809,0.0426478058266762,0.0468332834814309,7.5163453993063,9.49842322367232,-21.8141836962722,1.09814051564024
29791,"South-Sudan",30.25,8.25,2,15,95589.9131466,0.0033995,900,3046.271,31.37931894613,11.631349910894,0,188.275753,380.56305,0.85,28.46394,73.671885,167.8889,29.87675,1192.92625,0,0,728,4537.07440935306,3826.43261105112,0.0476617065305178,0.0533937974955247,18.962518998392,25.1883131171231,42.8779242202287,1.12026617136205
29792,"South-Sudan",30.25,8.75,2,15,61030.1764692,0.232393811,900,3042.405,20.05984944719,3.300219423661,290.044846,52.75465,386.7153,0.905,28.46971,73.823985,163.52775,29.86191,1164.0835,207.62465,9672.85397,728,1355.24679073015,1726.71242423542,0.106661559969135,0.0907556169741375,90.7035833851652,60.574299555415,245.219680798384,0.850874645002377
29793,"South-Sudan",30.25,9.25,2,15,44345.2835323,0.08554492,900,3038.312,14.59536936552,2.459116323131,129.376882,242.989965,381.502225,0.9,28.49936,72.533255,160.3889,30.07088,1136.65,74.695775,2987.83112,728,1543.82910270196,1741.16810942652,0.0977884075349778,0.0902525996054249,53.0427292168157,43.4066957634164,92.4136706671884,0.922937614800022
29794,"South-Sudan",30.25,9.75,2,15,38680.6833215,0.0033995,900,3033.993,12.74909961357,0.656223268255,0,193.971595,384.786125,0.936,28.64087,69.71918,153.055525,30.6126,1110.72325,0,0,728,1781.46771767024,1615.47180730007,0.0888863115432588,0.094875468611353,36.4452842063632,42.8981895530113,19.4089017288733,1.06737997070763
29795,"Sudan",30.25,10.25,2,15,24337.9346776,0.0033995,900,3029.449,8.0337818928,2.499930884899,0,83.514687,414.53225,0.841,28.35609,65.51813,142.500025,29.48464,1086.4035,0,0,736,1937.93460099952,1911.21132010454,0.116929144602215,0.118016585279523,45.5145909485294,46.580197297144,-11.824026646638,1.00929999685713
29796,"Sudan",30.25,10.75,2,15,25383.5045617,0.04351716,900,3024.68,8.39212925023,1.558000645366,63.862099,7424.331,565.958325,0.896,27.96074,63.496695,137.94445,27.92937,1063.793,36.8708,1474.832,736,2120.43448612898,2148.39634138639,0.110119850047096,0.109162275787996,40.8578587057222,39.9754192122616,-43.3010846915152,0.991304253877112
29797,"Sudan",30.25,11.25,2,15,33874.0417719,0.0033995,900,3019.685,11.21773841017,1.959730539084,0,2459.4485,663.50695,0.843,27.69904,61.744215,131.222225,24.11823,1036.56675,0,0,736,3292.27105534459,3112.5937108742,0.0821268428829352,0.0852577551617001,26.1902612223547,28.7582029181016,-15.6859778777919,1.03812288612175
