"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Zimbabwe",2,28225,26.25,-19.25,2,14,8437.6241684,0.0033995,900,2909.451,2.90007433306,0.409948695445,0,114.23255,1009.8653,0.282,22.31186,46.16385,119.69445,7.608913,793.89945,0,0,716,0,27.4711129129969,25.5239532928425,0.0596287664210963,0.0626240811484436,6.33357068602373,2.55992565658293,6.04325120764637,1.42612669526402,-3.94296468091895,1.05023271328799
"Zimbabwe",3,28226,26.25,-18.75,2,14,7935.7163638,0.0033995,900,2917.997,2.71957660128,0.168478709276,0,135.009671,1003.3071,0.498,22.49055,55.779655,119.527775,7.991762,801.49518,0,0,716,0,16.8139599016164,18.4807914031072,0.0827167233916792,0.0776651676685192,24.6253505870191,12.3349726848968,20.1861003311399,10.2739609397984,-21.2162779375693,0.938929450828946
"Zimbabwe",4,28227,26.25,-18.25,2,14,32538.4516649,0.622025165,900,2926.324,11.11922386752,24.663464101204,965.666849,564.8706,844.60725,0.599,23.16683,54.479655,121.777775,9.460999,812.14513,557.528,22301.12061,716,0,5.23040798576763,5.32876587513242,0.180170195589337,0.177946275002665,0.441688824053044,112.19629201326,1.20912478738231,126.745463451964,21.4602514378425,0.987656556738491
"Zimbabwe",5,28417,26.75,-19.75,2,14,26895.445926,0.0033995,900,2900.687,9.27209517125,5.420428497233,0,92.465153,963.703075,0.253,21.90977,39.18431,117.3611,6.721785,743.2364,0,0,716,0,31.3976521251459,24.7569730352946,0.0545475453469197,0.0639109046725722,16.7015662056406,3.23537514247228,28.3435006286457,6.58362007088161,33.3728269955679,1.17165500786703
"Zimbabwe",6,28418,26.75,-19.25,2,14,11182.05474,0.0033995,900,2909.451,3.84335558152,3.119104401736,0,106.23197,1018.12735,0.194,21.85657,47.0223,119.1389,6.663252,747.63228,0,0,716,0,30.9865253931176,27.0307808277516,0.0550289729567626,0.0602745902590908,8.83829064990194,4.71579500886094,12.6827188378225,6.63299771738028,5.0281593365579,1.09532464482755
"Zimbabwe",7,28419,26.75,-18.75,2,14,7923.0413365,0.012736803,900,2917.997,2.71523285888,0.001881777077,16.333126,344.025875,1055.845375,0.129,21.82468,51.376315,120.94445,6.657208,755.39243,9.16846,440.08607,716,0,21.2833552656834,19.1681865140799,0.0706881470989807,0.0757971093083389,28.8926477125727,30.1678090441283,28.0309112115252,27.3369238390265,-17.2974962853433,1.07227466582487
"Zimbabwe",8,28420,26.75,-18.25,2,14,31205.066136,0.138878153,900,2926.324,10.66357181775,21.436535405756,212.515149,818.686725,716.383325,0.49,23.63461,50.41494,121.83335,10.6139,766.39285,122.695675,4907.82715,716,0,15.0877142445697,14.6282187773807,0.0889114502488864,0.0907637357879532,16.5565392201724,68.8280345113709,25.7143362641572,74.164205842981,21.5421859298247,1.02083292459949
"Zimbabwe",9,28608,27.25,-20.25,2,14,29417.5519719,0.262096275,900,2891.705,10.17308196095,4.467243267409,244.765096,413.35315,1135.94575,0.159,20.94471,42.10661,108.972225,4.386232,696.3508,235.121785,9859.06264,716,0,9.96208246828744,10.3936439870995,0.117257304332394,0.113988604352728,8.11787671988455,107.196114634772,8.26338182062394,117.369097742994,45.568081295698,0.972123698406028
"Zimbabwe",10,28609,27.25,-19.75,2,14,48347.5568471,0.0033995,900,2900.687,16.66762282421,0.763466161057,0,205.66965,1032.56725,0.346,21.52933,46.531795,116.94445,5.887526,697.04607,0,0,716,0,32.1265360903398,28.5740104168818,0.0537193471628051,0.0580843582088251,32.0032301123613,7.40878059625122,34.6791151144802,4.65995489183373,-13.3275361856562,1.08125584685144
"Zimbabwe",11,28610,27.25,-19.25,2,14,29248.5686654,0.0033995,900,2909.451,10.05295111188,5.778931466346,0,90.487432,1010.515,0.274,21.69744,49.291965,119.138875,6.283935,701.42425,0,0,716,0,35.0177808164234,32.6423079932485,0.0507201949541898,0.0531519769064966,16.824433735747,5.22573675878974,17.792362101568,4.74019331965274,-32.8422209503957,1.04794504347831
"Zimbabwe",12,28611,27.25,-18.75,2,14,22451.8038561,0.0033995,900,2917.997,7.6942518639,3.604072045026,0,508.035575,985.46425,0.306,21.90048,50.77248,121.6111,6.690314,709.39307,0,0,716,0,33.9245418943494,30.9987991491091,0.0518040840921193,0.0550144464421082,20.8641577127981,11.6404224544688,21.2044190151692,9.80792629444533,-38.879358120722,1.06197122111608
"Zimbabwe",13,28612,27.25,-18.25,2,14,31275.9367656,0.0033995,900,2926.324,10.68779013042,3.559236173123,0,664.157425,872.2411,0.532,22.90176,54.59962,126.833325,8.759663,720.81057,0,0,716,0,36.1905246122697,32.6262719478196,0.0496184745616402,0.0531693918639976,22.9358925417498,10.6092243026753,22.8960940335222,7.38952534205141,-35.1713848327104,1.07156441897354
"Zimbabwe",14,28613,27.25,-17.75,2,14,50201.617045,0.007250872,734,2934.432,20.97684194683,8.300190402009,5.390532,932.4431,577.78555,0.617,25.04824,57.75807,132.222225,14.33152,735.49405,3.112225,124.489,716,0,39.4645634312725,37.9336909707281,0.0468347772433721,0.0480865101594852,20.7017143461381,4.78431773008083,20.3524252047291,2.88428032221806,-23.2981922085847,1.02672656922459
"Zimbabwe",15,28800,27.75,-20.75,2,14,47603.1762048,0.505062725,900,2882.506,16.51451070867,11.319584090019,453.182698,640.55665,1184.45325,0.116,20.20801,41.761145,90.416675,3.607903,654.01958,453.791575,18151.66252,716,0,7.99742387426929,8.63716199979719,0.13575002482168,0.128961264832998,9.81667604780985,146.175801787825,16.1754681222969,195.792025117732,110.576103337256,0.949990727459537
"Zimbabwe",16,28801,27.75,-20.25,2,14,47964.0491285,0.072952683,900,2891.705,16.58677117081,5.318173882104,88.301268,368.841875,1255.7675,0.144,20.09583,45.7872,113.944475,3.151818,650.46423,64.12766,2565.10647,716,0,20.0511322965863,18.1520406103547,0.073555314926043,0.0786000866032407,38.1833466704563,41.525790294938,48.5921525649833,42.9489093189938,43.2580775257713,1.06858473357459
"Zimbabwe",17,28802,27.75,-19.75,2,14,50061.1091146,0.018424169,900,2900.687,17.25836297215,0.292469994585,9.727858,277.139525,1087.99425,0.514,21.25577,48.054545,114.66665,5.250103,650.8951,16.5817535,663.27014,716,0,28.9011557572717,25.251233051639,0.0576452048957441,0.0630741782033253,40.2225139032876,23.5101274883039,48.2987301123833,24.1341034566763,19.9893365117936,1.09417909637757
"Zimbabwe",18,28803,27.75,-19.25,2,14,40464.8633604,0.009528683,900,2909.451,13.9080752212,2.170461357802,10.87928,256.716363,1019.71975,0.214,21.64071,50.00319,116.555575,5.989612,655.27792,6.281155,251.2462,716,0,36.4893361115542,33.425059960141,0.0493472194100183,0.0523188911423038,19.5351008929642,9.75893828165123,20.6184091639113,8.5948923592821,-44.1023446387674,1.06021963887356
"Zimbabwe",19,28804,27.75,-18.75,2,14,34135.9401736,0.024781545,900,2917.997,11.69841510241,0.226931162783,31.330608,303.01255,1004.37845,0.363,21.8508,51.42631,121.4167,6.430678,663.5089,20.7736063,830.94427,716,0,36.9595603109652,35.3065222394491,0.0489277746585276,0.0504432856708167,8.66891262575087,15.1900257542915,6.66247143500084,11.9358051846943,-59.2906499595174,1.03097445209528
"Zimbabwe",20,28805,27.75,-18.25,2,14,37602.0704613,0.0033995,900,2926.324,12.84959234224,0.618537654783,0,412.09455,1006.01565,0.395,22.37564,53.197785,129.638875,7.42789,675.42292,0,0,716,0,44.9711695870637,44.1577948518991,0.0429289769799154,0.0434545318896709,14.7682836605902,5.63575735490385,12.8217413020641,3.34759142674197,-43.7418484801169,1.01224242799919
"Zimbabwe",21,28806,27.75,-17.75,2,14,38754.6257808,0.0033995,899,2934.432,13.22154828415,0.30493906076,0,979.94435,831.051925,0.772,23.36506,57.075755,134.694425,9.794946,690.80612,0,0,716,0,45.7283761132932,44.3764404102175,0.0424537581442488,0.0433116789170278,12.9384283759786,3.62083487073579,12.4433404779923,2.3407907012633,-31.8168563608332,1.02020835870087
"Zimbabwe",22,28807,27.75,-17.25,2,14,29437.8437381,0.095142335,540,2942.32,16.67496155987,5.895237249343,51.464092,566.402225,516.97225,0.804,24.8109,64.27459,135.444425,11.47498,709.4107,28.888925,1386.66843,716,0,27.9240951355606,26.6013947451069,0.0589821485024113,0.0609214720934986,0.69727597302859,28.2637694720704,0.661198478521737,26.0698175002753,-10.3274249412328,1.03287983975368
"Zimbabwe",23,28993,28.25,-21.25,2,14,41344.8498778,0.018379214,900,2873.091,14.39037255618,0.721886274954,26.114509,929.852325,934.331975,0.138,21.24295,37.30109,65.6388875,5.610272,616.60925,14.2466325,854.79795,716,0,23.8039961591717,21.6427947235683,0.0656054743403925,0.0699033143129311,27.626400847483,5.22184794064898,31.5280312288028,2.83210352671466,-2.7480028437984,1.06551038637781
"Zimbabwe",24,28994,28.25,-20.75,2,14,41671.7307458,0.0033995,900,2882.506,14.45677155427,0.702532812226,0,992.842225,1175.0445,0.067,20.12083,43.305635,90.0555475,3.363104,608.76955,0,0,716,0,23.8053432785061,21.2793632321909,0.0656029992871952,0.0706969876087653,46.2979769232814,12.53079472728,48.8466428896813,7.92211730358811,3.3437273490637,1.07764871083515
"Zimbabwe",25,28995,28.25,-20.25,2,14,248544.0003998,0.667243529,900,2891.705,85.95067629644,256.059217319299,1045.298467,485.391825,1329.7645,0.156,19.53702,49.092945,112.75,2.244921,604.62918,599.7542475,42678.48683,716,1,15.1048339046788,14.7710773934439,0.0888442566828614,0.090177573499955,42.9611381109783,115.061699731972,59.3441270273088,125.708921904991,130.651995248426,1.01500734956738
"Zimbabwe",26,28996,28.25,-19.75,2,14,49919.4685059,0.003511823,900,2900.687,17.20953295061,0.42699779077,1.587365,267.399575,1165.63475,0.657,19.99824,49.678905,113.44445,2.797287,604.78225,0.8659785,51.95871,716,0,29.168346380341,24.3333477782591,0.0572926339013798,0.0646505293850314,50.7011418807046,22.7149560057996,63.2165740620401,23.971434191937,50.1685663279245,1.12842655298964
"Zimbabwe",27,28997,28.25,-19.25,2,14,40039.2244368,0.0033995,900,2909.451,13.76177994983,2.499161556016,0,359.9419,1101.7625,0.376,20.68237,48.670945,117.25,4.010044,609.1972,0,0,716,0,36.1309825638425,32.5221643970666,0.0496729721064586,0.0532827993660431,28.0556838617648,13.0631744630356,27.7033675546769,9.65338484101312,-47.5284448948756,1.07267185969561
"Zimbabwe",28,28998,28.25,-18.75,2,14,52831.0519671,0.0033995,900,2917.997,18.10524547047,6.233148467519,0,340.75461,1077.63375,0.247,21.6,51.384085,123.305525,5.817369,617.75537,0,0,716,0,43.282283401077,42.7961830549627,0.0440385709799674,0.0443714175217037,21.1589199605606,6.46333909038271,18.3689135809335,3.61795235493277,-55.4757161647864,1.00755806862779
"Zimbabwe",29,28999,28.25,-18.25,2,14,93536.4271011,0.0033995,900,2926.324,31.96379727641,3.161384890573,0,908.696025,993.648975,0.376,22.33301,53.752365,132.444425,7.345452,630.26198,0,0,716,0,50.7368520246963,49.9133974854249,0.0396117761046005,0.0400462547772035,22.2497677918112,1.2502441408185,22.431755779418,0.906080494895531,-23.6143368247512,1.010968421902
"Zimbabwe",30,29000,28.25,-17.75,2,14,87501.0408192,0.0033995,900,2934.432,29.81873180881,7.974743410104,0,2065.3635,844.566675,0.482,23.14615,57.619665,135.222225,9.339381,646.46308,0,0,716,0,50.0651529072586,50.9611571104511,0.0399652894715992,0.0394954567470265,21.234543801295,0.832542571015111,19.7710564896424,0.0653902697866022,-48.3288640868715,0.988243980444416
"Zimbabwe",31,29001,28.25,-17.25,2,14,38494.7965157,0.0033995,876,2942.32,13.44158639272,7.892178741338,0,5848.86075,654.84475,0.726,24.13686,61.690875,138.05555,12.09452,666.06573,0,0,716,0,43.2839677881384,38.6355974418912,0.0440374284710267,0.0475023292995527,17.2309963100102,6.44693266947715,19.7356600393214,5.614810885758,-18.0034379529106,1.07868081649694
"Zimbabwe",32,29180,28.75,-21.25,2,14,39486.281117,0.0033995,900,2873.091,13.74348432298,1.004177837488,0,3218.77875,891.6636,0.114,21.31699,36.152515,64.1944425,5.79153,572.99347,0,0,716,0,28.7675211315362,27.1204545175269,0.0578235876279292,0.0601416517810496,29.8268887864439,6.37680970645586,28.8788340428973,3.40080809740138,-17.8651383515954,1.04008855638699
"Zimbabwe",33,29181,28.75,-20.75,2,14,56872.4715033,0.158665983,900,2882.506,19.73021790876,37.461428402633,243.361331,1489.87415,1108.39825,0.046,20.24792,39.37057,85.8055575,3.701463,563.63902,140.504725,5620.18921,716,0,16.7899219961134,15.9046478703448,0.082795654178718,0.0858401804768688,26.3018028528978,69.1414890837375,31.0793779004131,67.9389620942776,11.4618831807278,1.03677157126604
"Zimbabwe",34,29182,28.75,-20.25,2,14,596219.1372862,3.073866021,900,2891.705,206.18255917744,404.615298504139,4070.539413,355.358038,1315.71725,0.188,19.54663,45.21051,111.805525,2.222584,558.848,2766.479325,131111.61844,716,1,10.4003522851431,10.5268348419795,0.113939583464652,0.113025070879815,29.832114410045,271.106954236487,47.8023050097549,369.220184592003,308.848275295303,0.991973706090292
"Zimbabwe",35,29183,28.75,-19.75,2,14,40581.8518091,0.132570421,900,2900.687,13.99042771905,1.552041422816,83.311029,315.88043,1282.885,0.287,20.1282,50.1286,117.888875,3.025914,558.70653,118.5484875,4741.93954,716,0,18.4762976868235,17.8882083781697,0.0776777600572053,0.0793710448331383,25.5585044431827,85.3575567477522,44.6987640909471,104.623006091174,126.805899575549,1.0217988363038
"Zimbabwe",36,29184,28.75,-19.25,2,14,56568.8355436,0.005443993,900,2909.451,19.44313052311,4.388433509897,4.511876,260.70364,1218.7335,0.29,20.61971,52.71952,120.33335,3.89757,563.18763,2.6049325,104.1973,716,0,34.9149799734014,31.2285213793655,0.0508197037895378,0.0547443175931818,34.7335949723845,12.9584226786902,38.3970723915342,11.4832406188342,-15.7895807578513,1.0772262235116
"Zimbabwe",37,29185,28.75,-18.75,2,14,73714.7713156,0.006334723,900,2917.997,25.26211346879,2.417263451461,5.710397,827.291175,1130.84675,0.254,21.22163,55.41558,127.6111,5.020473,572.15337,3.4065875,136.2635,716,0,41.6390222790261,39.1907172045346,0.0451897194711103,0.0470526968203447,28.5307772016973,8.02232478208582,30.6619123931166,7.82265373514134,-30.3416018974279,1.04122568962672
"Zimbabwe",38,29186,28.75,-18.25,2,14,124084.9448948,0.080422206,900,2926.324,42.40300967863,82.066383736941,121.391295,1749.98255,1110.44075,0.582,21.69583,59.570685,137.05555,5.921319,585.36985,70.0853,2803.41187,716,0,36.7419699458804,35.1706863209052,0.0491207552726848,0.0505730832889434,12.2980293068715,25.858486790524,13.6226108135028,22.7670809514072,-38.2928935479615,1.02956648382535
"Zimbabwe",39,29187,28.75,-17.75,2,14,108021.3496418,0.0033995,900,2934.432,36.81167246056,2.261764506857,0,3540.854,813.55385,0.651,23.40048,63.30875,137.722225,10.06054,602.53098,0,0,716,0,50.5537539014368,47.6428404882672,0.0397073637411154,0.0413087033753866,26.2535187060959,1.12101609001,30.3712839596241,2.47625741219608,-15.2338118407033,1.04032853061492
"Zimbabwe",40,29188,28.75,-17.25,2,14,75743.7823372,0.0033995,900,2942.32,25.74287716401,11.864339390812,0,4537.69275,776.932775,0.739,23.57404,60.83619,143.333325,10.55913,623.28595,0,0,716,0,46.1366428278034,43.985266437065,0.0422029362514556,0.0435680888370658,24.2666414949348,3.56154910507309,25.2267227839121,2.27502872743078,-35.7822660682323,1.03234733662787
"Zimbabwe",41,29189,28.75,-16.75,2,14,47265.6505902,0.381614921,552,2949.988,26.12334719493,107.817448106638,227.279658,9259.5,606.98,0.824,24.15945,55.016405,145.08335,12.23413,647.26577,136.235615,5449.42461,716,0,15.8723053194763,16.1902934191421,0.0859567503276935,0.0848275351510978,1.03175187047168,110.271770006892,1.52923677308032,114.193281576915,18.7122013457941,0.986862984323037
"Zimbabwe",42,29364,29.25,-21.75,2,14,28068.7946492,0.0033995,900,2863.46,9.80240500974,2.187205555489,0,1230.99805,664.65365,0.102,22.24087,35.71888,51.055555,7.901502,532.4043,0,0,716,0,33.8143957246975,32.8551139022255,0.0519165199943188,0.0529222145920296,13.6278931662914,1.94199354780152,12.9133712773451,0.821545315444109,-21.5863691238203,1.01937137924154
"Zimbabwe",43,29365,29.25,-21.25,2,14,36744.9472961,0.062109495,900,2873.091,12.78934335742,1.245531734715,62.527361,4824.84925,823.4761,0.151,21.38878,34.29797,63.194445,5.991583,529.1145,54.3687875,2174.75151,716,0,22.78027336059,21.1531976865719,0.0675565360946837,0.0709778176755112,16.8755243376153,32.5535504252936,12.195375158315,23.1523808479869,-46.2354562455736,1.05064323570457
"Zimbabwe",44,29366,29.25,-20.75,2,14,53561.9640694,0.16213703,900,2882.506,18.58173550008,41.770179682708,168.731374,1450.339,1012.5585,0.15,20.43606,38.838475,82.9722225,4.137613,518.64873,145.1584195,5806.33694,716,0,17.2147964820008,17.1084266060976,0.0814276808410314,0.0817648441947464,24.7489507011779,76.903398227708,40.911382660762,96.5891786280262,73.9212858420274,1.00414064787591
"Zimbabwe",45,29367,29.25,-20.25,2,14,50645.1391674,0.016196341,900,2891.705,17.51393699129,4.506304446267,20.58816,2614.22375,1215.40075,0.316,19.78093,44.933855,116.138875,2.811215,513.1243,12.2820475,491.28189,716,0,24.5401996897953,23.3892213919096,0.0642867196993197,0.0663788133661012,45.8503230504936,16.7818713738308,42.2818700500182,11.031301280703,-18.8001536378405,1.03254317029344
"Zimbabwe",46,29368,29.25,-19.75,2,14,42997.8184053,0.016096812,900,2900.687,14.82332233891,1.448990851324,21.117965,1886.05425,1358.47525,0.318,19.23846,49.927025,126.44445,1.887515,512.66697,12.1924625,487.69852,716,0,24.2770703828624,22.3547212627616,0.0647504030269526,0.0684111915532672,49.9885377267535,27.7666523260913,45.7013909068802,18.3261412882524,-21.6572179506304,1.05653692263183
"Zimbabwe",47,29369,29.25,-19.25,2,14,60813.0213146,0.0033995,900,2909.451,20.90188881497,2.836937985309,0,1649.96615,1257.6965,0.246,20.08462,54.488705,125.944425,3.104989,517.2572,0,0,716,0,28.6604658712472,26.795556636017,0.0579674901929743,0.0606268222574705,56.366691446418,19.4166090245793,58.1515828090306,17.172569285277,-6.00373986621189,1.0458762671222
"Zimbabwe",48,29370,29.25,-18.75,2,14,74102.5212195,0.012555205,900,2917.997,25.39499568351,2.489589128582,15.09495,1070.7904,1163.08675,0.268,21.04696,57.092045,130.722225,4.785006,526.73137,9.005025,360.201,716,0,31.2526717529125,27.8694373818444,0.0547161116622369,0.0590592408109154,55.5316668360938,23.7420919424596,66.7105356543784,26.6748575889068,27.0243718713939,1.07937569057335
"Zimbabwe",49,29371,29.25,-18.25,2,14,90469.103508,0.0033995,900,2926.324,30.91561409741,2.347298303608,0,1847.153125,1028.208875,0.45,22.15609,60.96986,137.80555,7.002562,540.80287,0,0,716,0,36.8631469293925,31.5820896121598,0.0490130493151472,0.0543349685343315,51.4278699359869,13.4688659587865,68.3589799931941,18.4955122461072,25.4615532974972,1.10858167964546
"Zimbabwe",50,29372,29.25,-17.75,2,14,100182.0770063,0.058824088,900,2934.432,34.14019374322,4.45622356556,54.657376,1242.5867,861.76555,0.775,23.22692,64.60207,142.05555,9.652411,559.09618,51.411905,2056.47614,716,0,34.450873299425,31.4218734402157,0.0512750985765357,0.054519510034002,22.5116226316982,21.9717637169476,36.830018452898,27.4631888774962,19.4826533391816,1.06327460204925
"Zimbabwe",51,29373,29.25,-17.25,2,14,75098.7337637,0.0033995,900,2942.32,25.52364588614,6.50142654731,0,2044.44525,891.58125,0.86,22.65737,65.091105,149.249975,8.267404,581.18615,0,0,716,0,42.7010705974924,42.7339010853437,0.0444372817470223,0.044414519420689,30.2794280094182,6.44570919198784,26.1022020980316,2.71920596356214,-59.0639851489931,0.999487765105371
"Zimbabwe",52,29374,29.25,-16.75,2,14,53027.6861038,0.007175053,900,2949.988,17.97555993577,4.108864327024,7.210329,4917.81775,977.419725,0.805,22.22051,63.801125,152.75,7.181365,606.6333,4.162885,166.51541,716,0,41.444521968257,40.7271870850746,0.0453309935331667,0.0458617247861215,20.6398298035658,6.7748146207114,18.1847597514486,3.93050258464873,-50.9171209973971,1.0117079113337
"Zimbabwe",53,29375,29.25,-16.25,2,14,56975.1026936,0.0033995,900,2957.436,19.26503318875,3.112040125577,0,2064.887975,772.88105,0.832,23.28782,61.48585,149.2778,9.867898,635.01103,0,0,716,0,43.6085517623548,44.5469401763107,0.0438186390562984,0.0432010936960622,20.8737929494691,3.98025018124353,17.3299464987199,1.41669692873687,-34.3445114578949,0.985906788217617
"Zimbabwe",54,29549,29.75,-21.75,2,14,20807.7638377,0.024199721,900,2863.46,7.26665077832,0.429216200179,32.662489,1141.77595,596.101375,0.138,22.39936,30.48874,51.4166675,8.250883,498.967,19.485095,779.40376,716,0,28.5668075064881,26.9793216851813,0.0580941214943579,0.0603512092738119,7.28505334562173,13.5584825273773,4.15291367044521,8.78514169356344,-44.2547203627509,1.03885225770517
"Zimbabwe",55,29550,29.75,-21.25,2,14,39556.4456732,0.0033995,900,2873.091,13.76790560174,5.160924826577,0,2266.14875,776.01445,0.247,21.52789,36.15368,62.8333325,6.252775,485.57162,0,0,716,0,33.2845290536263,31.945388250124,0.0524660517462747,0.0539222344554006,29.798753498357,11.0856820458914,28.4381916086346,8.95241236542156,-54.5076411851391,1.02775476066253
"Zimbabwe",56,29551,29.75,-20.75,2,14,100549.9903769,0.051045014,900,2882.506,34.88283818903,10.50329961302,46.736659,5470.23525,1020.470025,0.451,20.20737,45.0851,81.6666675,3.66859,473.82747,44.4107425,1776.42975,716,0,30.1467539235799,29.0758577424814,0.056046215227146,0.0574140659710405,36.0862057924427,15.8642275361389,33.8429469107621,11.3225538634075,-40.4265974821095,1.0244057647488
"Zimbabwe",57,29552,29.75,-20.25,2,14,69059.2000165,0.100829985,900,2891.705,23.88182750886,14.2929736975,148.270933,4495.8315,1135.3405,0.448,20.10705,50.812575,120.583325,3.385669,467.4636,88.452325,3538.09296,716,0,21.4990859266611,21.8481832295448,0.0702144767727839,0.0694645310203243,24.1418839391477,31.5359494887384,18.1155768582682,28.9024898524256,-46.4118839473721,0.989319214684367
"Zimbabwe",58,29553,29.75,-19.75,2,14,77067.5391135,0.286528549,900,2900.687,26.56871944939,42.241230570671,395.427914,3803.88175,1303.32025,0.435,19.27516,52.381005,134.416675,2.030104,466.6629,256.345915,10253.8369,716,0,14.4047643641369,13.9566580106309,0.0916999759883269,0.0936524269467926,17.8702758300915,88.7935660483183,23.0953522559881,89.5671376520421,13.1867509992861,1.02129172813212
"Zimbabwe",59,29554,29.75,-19.25,2,14,260018.0811448,0.856327283,900,2909.451,89.37015304427,191.544291893616,766.760894,1429.2563,1323.719,0.292,19.38093,55.438475,133.33335,2.142734,471.4177,770.694525,30827.78229,716,1,14.3939555876054,14.4918298994469,0.0917458767617656,0.0913323240814447,49.7941470179711,226.354855410936,81.9847841715691,284.561399789152,289.820483335982,0.995492411267759
"Zimbabwe",60,29555,29.75,-18.75,2,14,206572.513291,0.899803539,900,2917.997,70.79257219627,179.166519483454,949.734979,1148.7956,1129.5865,0.432,21.02292,58.220045,132.83335,4.805973,481.52907,809.8229225,33290.15071,716,0,11.9670411534665,12.2588944199303,0.103764501627628,0.102110983162413,22.2251695887609,134.963209578654,37.0724735549824,189.941505500568,146.382293902467,0.984064699976598
"Zimbabwe",61,29556,29.75,-18.25,2,14,177974.2996244,0.655525589,900,2926.324,60.81838498553,82.658412623474,688.809176,1575.3805,1059.23825,0.572,21.68766,61.629845,139.44445,6.031621,496.6373,589.2081475,23568.32558,716,0,13.4446358925753,13.4397790637266,0.0960153414685572,0.096038471908218,21.9749123877897,114.921408831315,19.3076289682073,113.726414292297,8.51974492881345,1.00024090358173
"Zimbabwe",62,29557,29.75,-17.75,2,14,78415.7663543,0.009482655,900,2934.432,26.7226387779,6.307917588593,10.807529,3905.25075,979.9688,0.808,21.92468,64.161675,148.6111,6.616902,516.27337,6.23973,249.5892,716,0,32.3360156226275,27.9091851080954,0.0534870924335529,0.0590031534670537,51.9811128252251,15.6456885419651,58.9696748636691,11.882531753751,-5.4277066345754,1.10312882571348
"Zimbabwe",63,29558,29.75,-17.25,2,14,62654.4401326,0.004639595,900,2942.32,21.29423044829,0.802740170326,2.734139,2922.34525,1106.486175,0.748,21.1742,65.95608,157.05555,4.987419,539.9149,2.6458617,117.94696,716,0,36.1474727477268,31.6517377176289,0.0496578640196221,0.0542552316410343,36.997660069633,11.4728649435977,44.6619432446715,12.9588172297952,-10.0433864388084,1.09258085727561
"Zimbabwe",64,29559,29.75,-16.75,2,14,95092.1353788,0.087375779,900,2949.988,32.23475328673,100.335684504596,132.23095,2676.9,1183.70125,0.576,20.79567,67.823385,156.6389,4.127539,567.0346,76.343575,3053.74298,716,0,31.3668048100841,29.4006270579657,0.0545833022487684,0.0569904735208312,18.4062773597011,36.1333821818681,23.3549406002731,34.9082216961103,-28.8449341781295,1.04410087284738
"Zimbabwe",65,29560,29.75,-16.25,2,14,60849.7143507,0.0033995,900,2957.436,20.5751584652,0.056325364094,0,4790.823,822.6548,0.809,22.91474,69.19857,149.888875,8.868234,597.13418,0,0,716,0,46.3153620674575,46.0868455154684,0.042094299355333,0.0422333312516001,18.9444840020636,3.16747045105258,17.5549176589815,1.91304726917934,-37.1891570880467,1.00330286757106
"Zimbabwe",66,29561,29.75,-15.75,2,14,49645.4837563,0.0033995,900,2964.662,16.74574833701,4.908588098593,0,4925.4166,470.472775,0.722,23.49503,64.57635,145.75,8.292624,629.76392,0,0,716,0,51.5068700793414,49.4651232436467,0.0392159934129883,0.0402878350747415,9.58976558590117,0,10.6449008178815,0,-3.9395794324131,1.0273317483116
"Zimbabwe",67,29731,30.25,-21.75,2,14,23946.1454017,0.00968418,900,2863.46,8.36266104702,2.149340762635,11.438845,3066.613575,584.1389,0.176,22.33558,28.36175,54.166665,7.889089,461.11487,6.4210975,308.21267,716,0,30.3292503327704,29.9391247070911,0.0558211625589539,0.0563050387082567,17.974801894855,10.2658421256555,13.8876405437392,5.76206750642351,-50.8897440443779,1.00866832805196
"Zimbabwe",68,29732,30.25,-21.25,2,14,46300.9754705,0.0033995,900,2873.091,16.11538773763,4.154495010057,0,2775.87665,656.25805,0.275,21.725,32.26697,64.944445,6.572652,442.4532,0,0,716,0,37.5171820292978,38.9304285567312,0.0484417533363654,0.0472621931986484,23.4007910739204,5.34607104223683,19.4932527391282,2.96414807957405,-59.9566672842743,0.975649928904793
"Zimbabwe",69,29733,30.25,-20.75,2,14,119596.0501077,0.015357287,900,2882.506,41.49030396041,5.764204955353,13.125196,8478.8975,837.339175,0.524,21.01635,44.151955,89.194445,5.145171,429.21682,12.2917875,491.67149,716,0,38.466930019464,38.3740684694172,0.0476410848776118,0.0477179118043119,41.7328647637835,3.94221992907832,40.7122443016425,3.56208365117104,-30.7893370172355,1.00161261916888
"Zimbabwe",70,29734,30.25,-20.25,2,14,178809.762598,0.285817671,900,2891.705,61.83540942039,92.181474394939,261.177694,4331.98275,922.28,0.167,20.77885,51.586825,124.361125,4.637869,421.8746,256.471,10496.83615,716,0,21.4120750601044,20.9702236915152,0.0704045655322893,0.0713900937234602,19.3811787462312,51.5852889186491,17.2107933942107,42.3739956648884,-55.6643327302781,1.01399807219489
