"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"14235_443339",443339,2,"Uganda","Kampala District",0.33508,32.58313,"second-order administrative division","ADM2","UG|C|37","Uganda|Central Region|Kampala","2014-06-20T19:52:03+0000",14235,"China","Construction of Entebbe-Kampala toll road",2011,FALSE,210,"Transport and Storage","Road/Highway Construction","Implementation",2,"Loan (excluding debt rescheduling)","Uganda",12,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China Communications Construction Company (CCCC), State-Owned Company",2,"Uganda National Roads Authority (UNRA), Government Agency; Uganda Investment Authority (UIA), Government Agency; Uganda National Economy Committee, Government Agency",3,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"21. Nov 12","01. Jul 12","","",1,"Uganda",500,285,"Uganda","UGA","UG",800,746,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"2517_443339",443339,3,"Uganda","Kampala District",0.33508,32.58313,"second-order administrative division","ADM2","UG|C|37","Uganda|Central Region|Kampala","2014-06-20T19:52:03+0000",2517,"China","Grant for refuse collection",2006,FALSE,140,"Water Supply and Sanitation","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Uganda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Uganda",500,285,"Uganda","UGA","UG",800,746,FALSE,FALSE,FALSE,TRUE,"",1
"30108_443339",443339,3,"Uganda","Kampala District",0.33508,32.58313,"second-order administrative division","ADM2","UG|C|37","Uganda|Central Region|Kampala","2014-06-20T19:52:03+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443348",443348,3,"Uganda","Kumi District",1.4738384071276,33.95,"second-order administrative division","ADM2","UG|E|46","Uganda|Eastern Region|Kumi","2014-06-20T19:52:04+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443349",443349,3,"Uganda","Lira District",2.274,32.953,"second-order administrative division","ADM2","UG|N|47","Uganda|Northern Region|Lira","2014-06-20T19:52:04+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443350",443350,3,"Uganda","Luwero District",0.82,32.614,"second-order administrative division","ADM2","UG|C|70","Uganda|Central Region|Luwero","2014-06-20T19:52:05+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443351",443351,3,"Uganda","Masindi District",1.569,31.743,"second-order administrative division","ADM2","UG|W|50","Uganda|Western Region|Masindi","2014-06-20T19:52:05+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"18672_443353",443353,3,"Uganda","Mbale District",1.016,34.191,"second-order administrative division","ADM2","UG|E|87","Uganda|Eastern Region|Mbale","2014-06-20T19:52:05+0000",18672,"China","Biogas project",2000,FALSE,230,"Energy Generation and Supply","","Completion",3,"Vague-TBD","Uganda",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"01. Jan 00","","01. Jan 00","",1,"Uganda",500,285,"Uganda","UGA","UG",800,746,FALSE,FALSE,FALSE,FALSE,"",1
"30108_443353",443353,3,"Uganda","Mbale District",1.016,34.191,"second-order administrative division","ADM2","UG|E|87","Uganda|Eastern Region|Mbale","2014-06-20T19:52:05+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"2505_443355",443355,3,"Uganda","Mbarara District",-0.484031495841444,30.6,"second-order administrative division","ADM2","UG|W|52","Uganda|Western Region|Mbarara","2014-06-20T19:52:06+0000",2505,"China","Donation of computers to promote education",2002,FALSE,110,"Education","","Completion",3,"In-kind Grant (Goods or Services)","Uganda",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"09. Aug 02","","09. Aug 02","",1,"Uganda",500,285,"Uganda","UGA","UG",800,746,FALSE,FALSE,FALSE,FALSE,"",1
"30108_443355",443355,3,"Uganda","Mbarara District",-0.502197119288833,30.6,"second-order administrative division","ADM2","UG|W|52","Uganda|Western Region|Mbarara","2014-06-20T19:52:06+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443359",443359,3,"Uganda","Mukono District",0.3,32.775,"second-order administrative division","ADM2","UG|C|90","Uganda|Central Region|Mukono","2014-06-20T19:52:05+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443361",443361,3,"Uganda","Ntungamo District",-0.93702,30.30483,"second-order administrative division","ADM2","UG|W|59","Uganda|Western Region|Ntungamo","2014-06-20T19:52:07+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443363",443363,3,"Uganda","Rakai District",-0.75773,31.5099,"second-order administrative division","ADM2","UG|C|61","Uganda|Central Region|Rakai","2014-06-20T19:52:05+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443365",443365,3,"Uganda","Soroti District",1.78481,33.59432,"second-order administrative division","ADM2","UG|E|95","Uganda|Eastern Region|Soroti","2014-06-20T19:52:07+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"18672_443366",443366,3,"Uganda","Tororo District",0.75,34.08333,"second-order administrative division","ADM2","UG|E|76","Uganda|Eastern Region|Tororo","2014-06-20T19:52:08+0000",18672,"China","Biogas project",2000,FALSE,230,"Energy Generation and Supply","","Completion",3,"Vague-TBD","Uganda",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"01. Jan 00","","01. Jan 00","",1,"Uganda",500,285,"Uganda","UGA","UG",800,746,FALSE,FALSE,FALSE,FALSE,"",1
"30108_443366",443366,3,"Uganda","Tororo District",0.75,34.08333,"second-order administrative division","ADM2","UG|E|76","Uganda|Eastern Region|Tororo","2014-06-20T19:52:08+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443784",443784,3,"Uganda","Busia District",0.41762,34.00421,"second-order administrative division","ADM2","UG|E|67","Uganda|Eastern Region|Busia","2014-06-20T19:52:08+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443782",443782,3,"Uganda","Adjumani District",3.25,31.75,"second-order administrative division","ADM2","UG|N|65","Uganda|Northern Region|Adjumani District","2014-06-20T19:52:09+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_443786",443786,3,"Uganda","Nakasongola District",1.38903,32.41608,"second-order administrative division","ADM2","UG|C|73","Uganda|Central Region|Nakasongola","2014-06-20T19:52:07+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"12513_443787",443787,2,"Uganda","Sembabule District",-0.00825,31.35513,"second-order administrative division","ADM2","UG|C|74","Uganda|Central Region|Sembabule","2014-06-20T19:52:08+0000",12513,"China","Construction of secondary school (Sembabule District)",2009,FALSE,110,"Education","","Completion",3,"Grant (Vague)","Uganda",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","08. Sep 09","",1,"Uganda",500,285,"Uganda","UGA","UG",800,746,FALSE,FALSE,FALSE,TRUE,"",1
"1475_444180",444180,4,"Ethiopia","Amhara",11.5000175714085,38.4907427867907,"first-order administrative division","ADM1","ET|46","Ethiopia|Amhara","2014-06-20T19:52:09+0000",1475,"China","Emergency food aid",2007,FALSE,700,"Emergency Response","","Completion",3,"In-kind Grant (Goods or Services)","Ethiopia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"565_444180",444180,4,"Ethiopia","Amhara",11.5195165699171,38.494571945878,"first-order administrative division","ADM1","ET|46","Ethiopia|Amhara","2014-06-20T19:52:09+0000",565,"China","Technical support and advice",2000,FALSE,430,"Other Multisector","","Pipeline: Commitment",11,"Free-standing technical assistance","Ethiopia",1,"","Jiangxi Provincial Government, Government Agency",1,"Federal state of Tigre, Government Agency",1,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"1471_444186",444186,4,"Ethiopia","Somali",6.98537406940585,44.0139167176713,"first-order administrative division","ADM1","ET|52","Ethiopia|Somali","2014-06-20T19:52:10+0000",1471,"China","Rail Line From Addis Ababa to Djibouti",2011,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Djibouti, Ethiopia",20,"Industrial and Commercial Bank of China (ICBC), State-Owned Company; Export-Import Bank of China, Government Agency; China Development Bank (CDB), Government Agency; Industrial and Commercial Bank of China Ltd. (ICBC), State-Owned Company; China Developme","Industrial and Commercial Bank of China (ICBC), State-Owned Company; Export-Import Bank of China, Government Agency; China Development Bank (CDB), Government Agency; Industrial and Commercial Bank of China Ltd. (ICBC), State-Owned Company; China Developme",6,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",2,"Africa, regional",0,0,"Ethiopia; Djibouti","ETH; DJI","ET; DJ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"1471_444182",444182,4,"Ethiopia","Dire Dawa",9.567,42.014,"first-order administrative division","ADM1","ET|48","Ethiopia|Dire Dawa","2014-06-20T19:52:12+0000",1471,"China","Rail Line From Addis Ababa to Djibouti",2011,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Djibouti, Ethiopia",20,"Industrial and Commercial Bank of China (ICBC), State-Owned Company; Export-Import Bank of China, Government Agency; China Development Bank (CDB), Government Agency; Industrial and Commercial Bank of China Ltd. (ICBC), State-Owned Company; China Developme","Industrial and Commercial Bank of China (ICBC), State-Owned Company; Export-Import Bank of China, Government Agency; China Development Bank (CDB), Government Agency; Industrial and Commercial Bank of China Ltd. (ICBC), State-Owned Company; China Developme",6,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",2,"Africa, regional",0,0,"Ethiopia; Djibouti","ETH; DJI","ET; DJ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"1475_444185",444185,4,"Ethiopia","Oromiya",8.01708365474346,39.0073052871147,"first-order administrative division","ADM1","ET|51","Ethiopia|Oromiya","2014-06-20T19:52:10+0000",1475,"China","Emergency food aid",2007,FALSE,700,"Emergency Response","","Completion",3,"In-kind Grant (Goods or Services)","Ethiopia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"1463_444185",444185,4,"Ethiopia","Oromiya",7.99401835957932,38.9729064757063,"first-order administrative division","ADM1","ET|51","Ethiopia|Oromiya","2014-06-20T19:52:10+0000",1463,"China","Rail Line From Sebeta to Adama",2011,FALSE,210,"Transport and Storage","","Implementation",2,"Loan (excluding debt rescheduling)","Ethiopia",9,"","China Railway Group Ltd. (CREC), State-Owned Company",1,"Ethiopian Railways Corporation, State-Owned Company",1,"Checked",1,"OOF-like",3,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"1471_444185",444185,4,"Ethiopia","Oromiya",7.99969771577864,39.0045996458867,"first-order administrative division","ADM1","ET|51","Ethiopia|Oromiya","2014-06-20T19:52:10+0000",1471,"China","Rail Line From Addis Ababa to Djibouti",2011,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Djibouti, Ethiopia",20,"Industrial and Commercial Bank of China (ICBC), State-Owned Company; Export-Import Bank of China, Government Agency; China Development Bank (CDB), Government Agency; Industrial and Commercial Bank of China Ltd. (ICBC), State-Owned Company; China Developme","Industrial and Commercial Bank of China (ICBC), State-Owned Company; Export-Import Bank of China, Government Agency; China Development Bank (CDB), Government Agency; Industrial and Commercial Bank of China Ltd. (ICBC), State-Owned Company; China Developme",6,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",2,"Africa, regional",0,0,"Ethiopia; Djibouti","ETH; DJI","ET; DJ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"627_444185",444185,4,"Ethiopia","Oromiya",8.0139774381376,38.9938024802913,"first-order administrative division","ADM1","ET|51","Ethiopia|Oromiya","2014-06-20T19:52:10+0000",627,"China","Training centers and programme for textile workers",2002,FALSE,320,"Industry, Mining, Construction","","Pipeline: Pledge",12,"Grant (Vague)","Ethiopia",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"980_444185",444185,4,"Ethiopia","Oromiya",8.00606486159239,38.9956176019829,"first-order administrative division","ADM1","ET|51","Ethiopia|Oromiya","2014-06-20T19:52:10+0000",980,"China","ADDIS-ADAMA express way",2009,FALSE,210,"Transport and Storage","","Implementation",2,"Loan (excluding debt rescheduling)","Ethiopia",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China Communications Construction Company (CCCC), State-Owned Company",2,"Ethiopia Roads Authority, Government Agency",1,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"01. Apr 10","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"30244_444181",444181,4,"Ethiopia","Bīnshangul Gumuz",11.0201717678959,35.5204073651445,"first-order administrative division","ADM1","ET|47","Ethiopia|Bīnshangul Gumuz","2014-06-20T19:52:12+0000",30244,"China","Loan for construction of power lines",2012,FALSE,230,"Energy Generation and Supply","","Implementation",2,"Loan (excluding debt rescheduling)","Ethiopia",6,"","State Grid Corporation of China (SGCC), State-Owned Company",1,"Ethiopia Electric Power Corporation, State-Owned Company",1,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","01. Jun 13","","01. Jun 15",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"1475_444188",444188,4,"Ethiopia","Southern Nations, Nationalities, and People's Region",6.05862,36.7273,"first-order administrative division","ADM1","ET|54","Ethiopia|Southern Nations, Nationalities, and People's Region","2014-06-20T19:52:11+0000",1475,"China","Emergency food aid",2007,FALSE,700,"Emergency Response","","Completion",3,"In-kind Grant (Goods or Services)","Ethiopia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"627_444188",444188,4,"Ethiopia","Southern Nations, Nationalities, and People's Region",6.05862,36.7273,"first-order administrative division","ADM1","ET|54","Ethiopia|Southern Nations, Nationalities, and People's Region","2014-06-20T19:52:11+0000",627,"China","Training centers and programme for textile workers",2002,FALSE,320,"Industry, Mining, Construction","","Pipeline: Pledge",12,"Grant (Vague)","Ethiopia",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"1475_444187",444187,4,"Ethiopia","Tigray",14.16667,38.83333,"first-order administrative division","ADM1","ET|53","Ethiopia|Tigray","2014-06-20T19:52:10+0000",1475,"China","Emergency food aid",2007,FALSE,700,"Emergency Response","","Completion",3,"In-kind Grant (Goods or Services)","Ethiopia",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"565_444187",444187,4,"Ethiopia","Tigray",14.16667,38.83333,"first-order administrative division","ADM1","ET|53","Ethiopia|Tigray","2014-06-20T19:52:10+0000",565,"China","Technical support and advice",2000,FALSE,430,"Other Multisector","","Pipeline: Commitment",11,"Free-standing technical assistance","Ethiopia",1,"","Jiangxi Provincial Government, Government Agency",1,"Federal state of Tigre, Government Agency",1,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"627_444187",444187,4,"Ethiopia","Tigray",14.16667,38.83333,"first-order administrative division","ADM1","ET|53","Ethiopia|Tigray","2014-06-20T19:52:10+0000",627,"China","Training centers and programme for textile workers",2002,FALSE,320,"Industry, Mining, Construction","","Pipeline: Pledge",12,"Grant (Vague)","Ethiopia",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"80_444187",444187,4,"Ethiopia","Tigray",14.16667,38.83333,"first-order administrative division","ADM1","ET|53","Ethiopia|Tigray","2014-06-20T19:52:10+0000",80,"China","Gottera-Wolo Sefer Road",2003,FALSE,210,"Transport and Storage","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Ethiopia",1,"Chinese Government, Government Agency","Chinese Government, Government Agency; China Road & Bridge Corporation (CRBC), State-Owned Company",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Sep 03","17. Dec 03","",1,"Ethiopia",530,238,"Ethiopia","ETH","ET",231,644,FALSE,FALSE,FALSE,FALSE,"",1
"30108_448219",448219,3,"Uganda","Kyenjojo District",0.65696,30.6599,"second-order administrative division","ADM2","UG|W|85","Uganda|Western Region|Kyenjojo","2014-06-20T19:52:11+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"14235_448224",448224,2,"Uganda","Wakiso District",0.23763,32.47836,"second-order administrative division","ADM2","UG|C|96","Uganda|Central Region|Wakiso","2014-06-20T19:52:11+0000",14235,"China","Construction of Entebbe-Kampala toll road",2011,FALSE,210,"Transport and Storage","Road/Highway Construction","Implementation",2,"Loan (excluding debt rescheduling)","Uganda",12,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China Communications Construction Company (CCCC), State-Owned Company",2,"Uganda National Roads Authority (UNRA), Government Agency; Uganda Investment Authority (UIA), Government Agency; Uganda National Economy Committee, Government Agency",3,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"21. Nov 12","01. Jul 12","","",1,"Uganda",500,285,"Uganda","UGA","UG",800,746,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30108_448224",448224,3,"Uganda","Wakiso District",0.23763,32.47836,"second-order administrative division","ADM2","UG|C|96","Uganda|Central Region|Wakiso","2014-06-20T19:52:11+0000",30108,"China","Loan for the construction of fiber-optic infrastructure",2007,FALSE,220,"Communications","","Implementation",2,"Loan (excluding debt rescheduling)","Rwanda, Tanzania, Uganda",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",3,"Africa, regional",0,0,"Tanzania; Rwanda; Uganda","TZA; RWA; UGA","TZ; RW; UG",0,0,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"2081_448408",448408,4,"Seychelles","Les Mamelles",-4.61667,55.5002046171963,"first-order administrative division","ADM1","SC|29","Seychelles|Les Mamelles","2014-06-20T19:52:13+0000",2081,"China","Development aid grant",2011,FALSE,430,"Other Multisector","Education and Infrastructure","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Seychelles",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Seychelles",591,270,"Seychelles","SYC","SC",690,718,FALSE,FALSE,FALSE,FALSE,"",1
